Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Brad Vargason,82.5,M_OEM_APF,,M,,281.23,,,281.23,B,Multi-ply,1
Lew Einfalt,100,M_OEM_APF,,M,,294.84,,,294.84,B,Multi-ply,1
K. Troupe,125,M_OEM_APF,,M,,233.6,,,233.6,B,Multi-ply,1
John Hart #1,140,M_OEM_APF,,M,,,,,,B,Multi-ply,DQ
S. Englebach,100,M_SEM_APF,33-39,M,,,240.4,,240.4,D,Multi-ply,1
K. Smith,60,F_TEM_3_APF,18-19,F,70.31,56.7,79.38,90.72,206.38,SBD,Multi-ply,1
Dan Wowak,125,M_JEM_APF,20-23,M,272.16,174.63,229.06,,675.85,SBD,Multi-ply,1
J. Talariro,82.5,M_OEM_APF,,M,240.4,170.1,249.48,,659.98,SBD,Multi-ply,1
Joseph Alessandro,100,M_OEM_APF,,M,381.02,215.46,267.62,,864.09,SBD,Multi-ply,1
Paul Tongiani,100,M_OEM_APF,,M,226.8,163.29,235.87,,625.96,SBD,Multi-ply,2
M. Evans,125,M_OEM_APF,,M,362.87,,,,,SBD,Multi-ply,DQ
Robert Gormus,140+,M_OEM_APF,,M,347,233.6,283.5,,864.09,SBD,Multi-ply,1
Joseph Alessandro,100,M_SEM_APF,33-39,M,381.02,215.46,267.62,,864.09,SBD,Multi-ply,1
Chuck Blough,100,M_MEM_1_APF,40-44,M,285.76,176.9,254.01,,716.68,SBD,Multi-ply,1
