Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Connie Sariraksa,F,SBD,R-JR,63,Raw,1995,WA,61.20,60,65,70,70.0,-42.5,45,50,50.0,85,90,95,95.0,215
1,Loann Testerman,F,SBD,R-M1,47,Raw,1976,WA,44.20,-85,90,95,95.0,37.5,-42.5,-42.5,37.5,80,87.5,95,95.0,227.5
1,Dale Lougen,F,SBD,R-M1,63,Raw,1978,WA,62.30,112.5,-117.5,122.5,122.5,-57.5,65,-70,65.0,112.5,117.5,-137.5,117.5,305
1,Peggy Entrop,F,SBD,R-M1,84+,Raw,1978,WA,147.20,-100,100,110,110.0,80,-85,-85,80.0,110,125,140,140.0,330
2,Amanda Poitras,F,SBD,R-M1,84+,Raw,1977,WA,132.00,-72.5,-72.5,75,75.0,62.5,65,-75,65.0,117.5,137.5,-150,137.5,277.5
1,Claudia Arguero,F,SBD,R-M2,57,Raw,1961,WA,53.50,75,77.5,80,80.0,35,-37.5,-40,35.0,92.5,105,107.5,107.5,222.5
1,Isabelle Iliev,F,SBD,R-M2,63,Raw,1967,WA,62.50,100,,,100.0,70,,,70.0,120,,,120.0,290
1,Sherri Nichols,F,SBD,R-M2,72,Raw,1962,WA,71.40,82.5,-85,85,85.0,57.5,60,-65,60.0,100,105,112.5,112.5,257.5
1,Rhonda Wilkerson,F,SBD,R-M3,84,Raw,1952,WA,78.90,-35,-35,35,35.0,37.5,40,45,45.0,65,70,75,75.0,155
1,Amy Osborn,F,SBD,R-O,57,Raw,1987,WA,55.50,92.5,-117.5,-117.5,92.5,55,62.5,-67.5,62.5,92.5,122.5,-130,122.5,277.5
2,Katrina Freitag,F,SBD,R-O,57,Raw,1987,WA,55.10,62.5,65,72.5,72.5,42.5,50,-52.5,50.0,80,90,-102.5,90.0,212.5
1,Olivia Crusoe,F,SBD,R-O,63,Raw,1993,WA,62.00,115,120,125,125.0,60,-62.5,62.5,62.5,140,150,157.5,157.5,345
2,Elena Unruh,F,SBD,R-O,63,Raw,1983,WA,59.30,70,77.5,87.5,87.5,42.5,-50,52.5,52.5,102.5,112.5,127.5,127.5,267.5
1,Connie Zhang,F,SBD,R-O,72,Raw,1990,WA,66.70,105,112.5,117.5,117.5,65,72.5,77.5,77.5,140,150,160,160.0,355
2,Shannon Henry,F,SBD,R-O,72,Raw,1993,WA,64.40,100,110,117.5,117.5,47.5,-57.5,57.5,57.5,105,120,132.5,132.5,307.5
3,Susan Lapointe,F,SBD,R-O,72,Raw,1993,WA,64.10,107.5,115,120,120.0,-57.5,57.5,-60,57.5,112.5,120,-135,120.0,297.5
4,Claire Raleigh,F,SBD,R-O,72,Raw,1984,WA,70.70,97.5,102.5,107.5,107.5,47.5,-52.5,-52.5,47.5,127.5,137.5,142.5,142.5,297.5
5,Charlotte Blythe,F,SBD,R-O,72,Raw,1987,WA,71.40,77.5,82.5,-87.5,82.5,40,42.5,45,45.0,100,105,112.5,112.5,240
6,Evan Quinn,F,SBD,R-O,72,Raw,1984,WA,68.80,70,75,82.5,82.5,42.5,45,-47.5,45.0,85,90,97.5,97.5,225
7,Kimberly Rush,F,SBD,R-O,72,Raw,1992,WA,68.50,50,55,65,65.0,35,40,-50,40.0,90,-102.5,-102.5,90.0,195
1,Grace Dyer,F,SBD,R-O,84,Raw,1994,WA,81.50,110,117.5,122.5,122.5,60,67.5,-75,67.5,112.5,122.5,-132.5,122.5,312.5
2,Carrie Wainwright,F,SBD,R-O,84,Raw,1983,WA,82.10,85,90,-95,90.0,47.5,50,55,55.0,120,127.5,137.5,137.5,282.5
1,Maria Dailey,F,SBD,R-T1,72,Raw,2002,WA,67.60,125,130,137.5,137.5,67.5,72.5,75,75.0,140,147.5,155,155.0,367.5
1,Kimberly Ly,F,SBD,R-T3,47,Raw,1998,WA,46.70,50,55,-62.5,55.0,32.5,35,-40,35.0,75,82.5,90,90.0,180
1,Ivana Kim,F,SBD,R-T3,57,Raw,1999,WA,55.50,80,85,90,90.0,40,42.5,47.5,47.5,102.5,110,117.5,117.5,255
1,Jessi Barrios,M,SBD,R-JR,74,Raw,1996,WA,69.90,125,142.5,147.5,147.5,92.5,-97.5,-97.5,92.5,165,182.5,192.5,192.5,432.5
1,Carlos Pantoja,M,SBD,R-JR,83,Raw,1994,IN,82.00,207.5,-217.5,-217.5,207.5,152.5,-157.5,160,160.0,255,265,-272.5,265.0,632.5
2,Gionn Buenavides,M,SBD,R-JR,83,Raw,1997,WA,75.10,152.5,162.5,-175,162.5,92.5,102.5,112.5,112.5,192.5,200,212.5,212.5,487.5
1,Seishu Horikoshi,M,SBD,R-JR,93,Raw,1997,WA,92.00,187.5,202.5,210,210.0,145,155,-160,155.0,215,227.5,232.5,232.5,597.5
2,Joshua Pinca,M,SBD,R-JR,93,Raw,1995,WA,90.50,215,235,-245,235.0,110,122.5,125,125.0,205,212.5,227.5,227.5,587.5
1,Matt Whitaker,M,SBD,R-JR,105,Raw,1995,WA,94.00,197.5,200,207.5,207.5,117.5,122.5,130,130.0,205,215,222.5,222.5,560
2,Austin Heathman,M,SBD,R-JR,105,Raw,1996,WA,103.50,155,175,182.5,182.5,110,120,-142.5,120.0,200,220,230,230.0,532.5
3,Brandon Khademi,M,SBD,R-JR,105,Raw,1994,WA,102.70,155,165,-172.5,165.0,125,130,135,135.0,210,222.5,-225,222.5,522.5
1,Lucas Hatton,M,SBD,R-JR,120,Raw,1995,WA,119.80,240,260,280,280.0,-165,172.5,-182.5,172.5,230,247.5,272.5,272.5,725
1,Nathan Weigand,M,SBD,R-M1,83,Raw,1976,WA,79.80,70,90,-110,90.0,110,125,-140,125.0,-150,175,195,195.0,410
1,Chris Weber,M,SBD,R-M1,93,Raw,1970,WA,90.90,182.5,187.5,192.5,192.5,125,130,-135,130.0,190,200,210,210.0,532.5
1,Patrick Gaffney,M,SBD,R-M2,120+,Raw,1968,WA,151.70,165,182.5,195,195.0,142.5,160,170,170.0,-142.5,150,182.5,182.5,547.5
1,Mark Wythes,M,SBD,R-M3,83,Raw,1953,WA,79.40,-85,-87.5,87.5,87.5,77.5,82.5,-90,82.5,130,-140,-140,130.0,300
1,Anthony Nguyen,M,SBD,R-O,74,Raw,1993,WA,72.00,152.5,162.5,170,170.0,112.5,117.5,-125,117.5,182.5,207.5,227.5,227.5,515
2,Curtis Lan,M,SBD,R-O,74,Raw,1991,WA,71.90,112.5,120,127.5,127.5,80,85,92.5,92.5,130,137.5,145,145.0,365
1,Nathan Sandberg,M,SBD,R-O,83,Raw,1991,WA,80.30,135,147.5,152.5,152.5,102.5,112.5,117.5,117.5,190,202.5,215,215.0,485
2,Mel Nunez,M,SBD,R-O,83,Raw,1992,OR,76.60,162.5,-172.5,-172.5,162.5,112.5,-115,115,115.0,197.5,205,-207.5,205.0,482.5
1,Isidro Solis,M,SBD,R-O,93,Raw,1982,WA,91.10,167.5,192.5,207.5,207.5,112.5,130,142.5,142.5,185,215,222.5,222.5,572.5
2,Justin Simpson,M,SBD,R-O,93,Raw,1988,WA,91.40,192.5,202.5,215,215.0,102.5,110,-120,110.0,185,197.5,207.5,207.5,532.5
3,Jacob Young,M,SBD,R-O,93,Raw,1992,WA,89.30,170,180,-187.5,180.0,112.5,-120,-120,112.5,215,222.5,-230,222.5,515
4,Josh Letteer,M,SBD,R-O,93,Raw,1992,WA,92.80,137.5,152.5,162.5,162.5,110,117.5,127.5,127.5,160,172.5,187.5,187.5,477.5
5,Matthew Sanchez,M,SBD,R-O,93,Raw,1992,WA,88.20,137.5,145,152.5,152.5,90,105,-112.5,105.0,172.5,187.5,197.5,197.5,455
6,Patrick Dobson,M,SBD,R-O,93,Raw,1991,WA,90.60,102.5,107.5,112.5,112.5,87.5,-97.5,-97.5,87.5,125,130,140,140.0,340
1,Melvin Santos,M,SBD,R-O,105,Raw,1986,WA,94.50,180,190,-200,190.0,127.5,137.5,147.5,147.5,215,227.5,240,240.0,577.5
2,Matt McLaughlin,M,SBD,R-O,105,Raw,1989,WA,103.10,180,187.5,195,195.0,117.5,125,130,130.0,220,232.5,242.5,242.5,567.5
3,Jeremy Wehr,M,SBD,R-O,105,Raw,1993,WA,101.60,160,167.5,175,175.0,102.5,107.5,-110,107.5,215,222.5,230,230.0,512.5
1,Harry Kahuhu,M,SBD,R-O,120,Raw,1988,WA,116.50,195,205,227.5,227.5,152.5,165,-172.5,165.0,245,265,285,285.0,677.5
1,Gary Prtune,M,SBD,R-O,120+,Raw,1988,WA,123.50,150,165,185,185.0,100,115,-135,115.0,190,210,215,215.0,515
2,Jacob Matthews,M,SBD,R-O,120+,Raw,1981,WA,127.10,145,155,162.5,162.5,102.5,107.5,-117.5,107.5,200,215,227.5,227.5,497.5
1,George Dailey,M,SBD,R-T1,59,Raw,2002,WA,53.60,97.5,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,97.5,105,112.5,112.5,272.5
1,Joseph Dailey,M,SBD,R-T1,66,Raw,2003,WA,60.00,97.5,102.5,-110,102.5,52.5,57.5,-60,57.5,102.5,-110,110,110.0,270
1,Jeremiah Dailey,M,SBD,R-T1,74,Raw,2002,WA,68.60,125,-132.5,137.5,137.5,60,70,77.5,77.5,117.5,137.5,142.5,142.5,357.5
1,Dean Christianson,M,SBD,R-T2,93,Raw,2001,WA,87.60,120,137.5,-150,137.5,85,92.5,97.5,97.5,157.5,177.5,200,200.0,435
1,Jeffrey Leung,M,SBD,R-T3,74,Raw,1999,WA,73.60,-172.5,-172.5,172.5,172.5,105,107.5,110,110.0,205,215,-227.5,215.0,497.5
