Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Morgan Anderson #1,F,SBD,FR-Jr,72,Raw,1996,WA,70.6,100,105,-110,105,55,60,65,65,150,157.5,-165,157.5,327.5,,
1,Kirsten Signorino,F,SBD,FR-Jr,84+,Raw,1994,WA,86.7,-85,85,90,90,42.5,-45,-50,42.5,85,90,102.5,102.5,235,,
1,Jamie Makin,F,SBD,FR-M1,63,Raw,1977,WA,62,75,-80,80,80,35,37.5,40,40,90,95,100,100,220,,
2,Amy Hayden,F,SBD,FR-M1,63,Raw,1970,WA,58.5,60,65,67.5,67.5,32.5,-37.5,-37.5,32.5,77.5,85,95,95,195,,
1,Sonya Weimer,F,SBD,FR-M1,72,Raw,1971,WA,69.4,62.5,70,77.5,77.5,40,45,-47.5,45,70,80,90,90,212.5,,
1,Valinda Horstman,F,SBD,FR-M2,84,Raw,1965,WA,75.6,67.5,72.5,-77.5,72.5,52.5,55,-60,55,100,102.5,107.5,107.5,235,,
1,Cassaundra Calloway,F,SBD,FR-M1,84+,Raw,1970,WA,109.2,100,105,110,110,57.5,62.5,67.5,67.5,115,120,125,125,302.5,,
2,Jennifer Hanson,F,SBD,FR-M1,84+,Raw,1976,WA,85.6,82.5,92.5,102.5,102.5,57.5,62.5,-65,62.5,102.5,110,115,115,280,,
DQ,Violeta Karr,F,SBD,FR-M1,84+,Raw,1969,OR,99.9,-105,-105,-105,,55,67.5,75,75,135,140,145,145,,,
DQ,Cecile Lafountain,F,SBD,FR-M3,84,Raw,1954,WA,82.5,-30,30,42.5,42.5,-42.5,-42.5,-42.5,,82.5,92.5,-100,92.5,,,
1,Maureen Mahony,F,SBD,FR-O,47,Raw,1988,WA,44,40,-42.5,42.5,42.5,25,-27.5,-27.5,25,50,57.5,70,70,137.5,,
1,Janet Dalit,F,SBD,FR-O,63,Raw,1993,WA,60.2,80,87.5,92.5,92.5,42.5,45,50,50,92.5,97.5,102.5,102.5,245,,
2,Dyan Padagas,F,SBD,FR-O,63,Raw,1985,WA,59.7,65,70,75,75,45,50,-55,50,90,92.5,97.5,97.5,222.5,,
1,Aubrey Arnold,F,SBD,FR-O,72,Raw,1989,WA,69.6,-102.5,102.5,110,110,55,60,65,65,115,125,135,135,310,,
2,Jamie Gartland,F,SBD,FR-O,72,Raw,1988,WA,71.3,102.5,107.5,112.5,112.5,-65,65,70,70,105,117.5,125,125,307.5,,
3,Jessica French,F,SBD,FR-O,72,Raw,1986,WA,70,82.5,95,105,105,52.5,-65,-67.5,52.5,105,115,125,125,282.5,,
4,Celeste Ramirez,F,SBD,FR-O,72,Raw,1991,WA,70,90,97.5,102.5,102.5,-42.5,47.5,52.5,52.5,95,102.5,107.5,107.5,262.5,,
1,Tiffany Kelley,F,SBD,FR-O,84,Raw,1982,WA,79.1,75,82.5,87.5,87.5,62.5,67.5,72.5,72.5,120,127.5,137.5,137.5,297.5,,
2,Eterna Santos,F,SBD,FR-O,84,Raw,1986,WA,78.4,-100,105,110,110,47.5,52.5,-60,52.5,112.5,120,130,130,292.5,,
3,Rachael Bergland,F,SBD,FR-O,84,Raw,1987,WA,79.2,92.5,100,107.5,107.5,45,50,-52.5,50,102.5,112.5,120,120,277.5,,
