Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Greg Coupe,M,B,MR-M2b,125,Raw,1969,,USA,KY,117.3,,,,,145,150,155,155,,,,,155,,
1,Douglas Lane,M,B,MR-M4a,75,Raw,1954,,USA,KY,72,,,,,-82.5,-90,90,90,,,,,90,,
G,Abigail Kurtz,F,SBD,FR-G,65,Raw,2002,DOXIAN,USA,TN,64.4,90,97.5,102.5,102.5,57.5,62.5,67.5,67.5,95,102.5,110,110,280,,
G,Alexis Boards,F,SBD,FR-G,100,Raw,2001,DOXIAN,USA,IN,97.65,140,147.5,155,155,112.5,117.5,-122.5,117.5,155,167.5,177.5,177.5,450,,
DQ,Marisa Folino,F,SBD,FR-Jr,56,Raw,2004,,USA,KY,55.5,-90,-95,-95,,50,55,57.5,57.5,125,135,142.5,142.5,,,
1,Lily Harrington,F,SBD,FR-Jr,65,Raw,2003,,USA,KY,63.55,72.5,77.5,82.5,82.5,37.5,42.5,-45,42.5,77.5,85,-92.5,85,210,,
1,Grace Wright,F,SBD,FR-Jr,75,Raw,2004,UK Powerlifting Club,USA,MD,73.85,115,120,125,125,82.5,87.5,90,90,132.5,142.5,147.5,147.5,362.5,,
1,Sarah Witt,F,SBD,FR-Jr,90,Raw,2003,,USA,KY,85.8,-120,125,130,130,70,75,-80,75,135,147.5,157.5,157.5,362.5,,
2,Abigail Dinsmore,F,SBD,FR-Jr,90,Raw,2003,UK Powerlifting Club,USA,KY,89.75,70,75,82.5,82.5,42.5,47.5,-52.5,47.5,105,115,122.5,122.5,252.5,,
DQ,Angela Salyers,F,SBD,FR-M2a,75,Raw,1972,,USA,KY,71.3,-87.5,-87.5,-87.5,,55,57.5,-60,57.5,102.5,105,110,110,,,
1,Lawana Briggs,F,SBD,FR-M3b,65,Raw,1957,,USA,KY,60.85,60,65,70,70,35,37.5,-40,37.5,100,107.5,112.5,112.5,220,,
1,Rachel Greba,F,SBD,FR-O,60,Raw,1992,DOXIAN,USA,KY,58.55,92.5,97.5,105,105,55,60,65,65,122.5,130,137.5,137.5,307.5,,
1,Bailey Truitt,F,SBD,FR-O,70,Raw,2000,DOXIAN,USA,KY,67.75,117.5,-125,130,130,70,75,77.5,77.5,135,145,155,155,362.5,,
2,Jennifer Wheeler,F,SBD,FR-O,70,Raw,1980,,USA,KY,69.2,-112.5,112.5,115,115,65,-67.5,-67.5,65,130,-137.5,-137.5,130,310,,
1,Lindsay Kendall,F,SBD,FR-O,75,Raw,1997,,USA,KY,73.8,80,87.5,97.5,97.5,57.5,65,-70,65,115,125,135,135,297.5,,
1,Cherish Crawford,F,SBD,FR-O,100,Raw,1991,,USA,KY,99.75,177.5,-187.5,-190,177.5,100,105,110,110,180,190,200,200,487.5,,
1,Isabella Reed,F,SBD,FR-O,82.5,Raw,2001,DOXIAN,USA,KY,81.95,160,170,-175,170,97.5,100,102.5,102.5,195,207.5,217.5,217.5,490,,
2,Teshla Ratcliff,F,SBD,FR-O,82.5,Raw,1987,DOXIAN,USA,KY,79.85,-150,-150,150,150,85,90,92.5,92.5,155,167.5,177.5,177.5,420,,
1,Julia Hubeny,F,SBD,FR-T1,60,Raw,2010,Better Through The Barbell,USA,KY,56.1,55,-62.5,62.5,62.5,30,32.5,-35,32.5,77.5,85,-90,85,180,,
1,Kaitlyn Tubbs,F,SBD,FR-T1,70,Raw,2011,Better Through The Barbell,USA,KY,67.8,55,60,-67.5,60,25,30,-35,30,80,87.5,95,95,185,,
1,Abigail Warren,F,SBD,FR-T1,100+,Raw,2010,Better Through The Barbell,USA,KY,113.6,100,112.5,-117.5,112.5,47.5,55,-62.5,55,110,122.5,132.5,132.5,300,,
1,Juliana Janes,F,SBD,FR-T2,70,Raw,2010,Better Through The Barbell,USA,KY,69.25,-87.5,-90,90,90,35,40,42.5,42.5,95,105,110,110,242.5,,
1,Rayann Hubeny,F,SBD,FR-Y2,40,Raw,2016,Better Through The Barbell,USA,KY,38.25,35,42.5,47.5,47.5,20,21,22.5,22.5,55,-60,67.5,67.5,137.5,,
G,Brandon Bottorff,M,SBD,MR-G,90,Raw,1993,DOXIAN,USA,OH,85.65,177.5,190,200,200,120,125,132.5,132.5,175,190,200,200,532.5,,
