ПРОТОКОЛ,,,,,,,,,,,
клубного турнира WPPL 16.10.2021 г.,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим лежа,,,,Результат,Коэф. Wilks,Место
,,,,,1,2,3,4,,,
Женщины. Категория 60 кг,,,,,,,,,,,
1,Цыганкова Дарья,57.0,60.0,2001,80,82.5,85,90,85,98.63,1
Юниоры до 18 лет. Категория 48 кг,,,,,,,,,,,
1,Кувшинов Вадим,42.5,48.0,2010,25,30,-35,,30,37.08,1
"Мужчины с ограниченныйми способностями. Категория 82,5 кг",,,,,,,,,,,
1,Чкалов Игорь,82.2,82.5,1992,135,142.5,150,155,150,100.71,1
2,Большаков Алексей,78.6,82.5,1989,100,110,-,,110,75.96,2
Мужчины. Категория 75 кг,,,,,,,,,,,
1,Латышев Андрей,69.6,67.5,1997,-122.5,125,130,135,130,97.85,2
2,Кувшинов Виталий,74.7,75.0,1988,140,150,160,,160,114.34,1
Мужчины. Категория 110 кг,,,,,,,,,,,
1,Елисеев Виктор,101.6,110.0,1995,130,140,150,,150,90.72,1
