Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Austin Mullennix,Sadler S & S Cons,50.98,181.44,88.45,167.83,437.72,Single-ply,SBD,M
Boys,51.71,2,Chasmon Davis,Everman,50.35,147.42,74.84,163.29,385.55,Single-ply,SBD,M
Boys,51.71,3,Austin Cuthbertson,Van Alstyne,49.44,142.88,70.31,120.2,333.39,Single-ply,SBD,M
Boys,51.71,4,Johnny Garza,Pattonville Prairiland,50.35,102.06,68.04,140.61,310.71,Single-ply,SBD,M
Boys,51.71,5,Destin Warr,Callisburg,51.07,90.72,58.97,131.54,281.23,Single-ply,SBD,M
Boys,51.71,6,Ty Sciba,Aubrey,50.89,102.06,63.5,111.13,276.69,Single-ply,SBD,M
Boys,51.71,DQ,Jack Lifsey,Tom Bean,50.98,99.79,,,,Single-ply,SBD,M
Boys,51.71,DQ,Justin Baque,Tom Bean,51.53,88.45,,,,Single-ply,SBD,M
Boys,51.71,DQ,Erik Tapia,Gunter,50.8,,,,,Single-ply,SBD,M
Boys,51.71,DQ,James Ramsey,Pottsboro,50.8,129.27,,,,Single-ply,SBD,M
Boys,55.79,1,Ever Barron,Everman,55.34,167.83,92.99,170.1,430.91,Single-ply,SBD,M
Boys,55.79,2,Carter McFadden,Anna,54.07,156.49,83.91,161.03,401.43,Single-ply,SBD,M
Boys,55.79,3,Nikolas Fraire,Gainesville,54.34,138.35,92.99,147.42,378.75,Single-ply,SBD,M
Boys,55.79,4,Riley Fish,Pottsboro,54.79,102.06,79.38,136.08,317.51,Single-ply,SBD,M
Boys,55.79,5,Lance Jones,Van Alstyne,55.25,113.4,74.84,129.27,317.51,Single-ply,SBD,M
Boys,55.79,6,Jimmy Rollins,Van Alstyne,55.79,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,55.79,7,Jesus Leon,Wolfe City,53.07,120.2,70.31,117.93,308.44,Single-ply,SBD,M
Boys,55.79,8,Xavie Bollin,Leonard,54.98,99.79,70.31,106.59,276.69,Single-ply,SBD,M
Boys,55.79,9,Caleb Beal,Collinsville,52.8,99.79,54.43,113.4,267.62,Single-ply,SBD,M
Boys,55.79,DQ,Colton Adler,Ponder,52.89,83.91,,,,Single-ply,SBD,M
Boys,55.79,DQ,Conner Jacobs,Whitesboro,54.61,115.67,,,,Single-ply,SBD,M
Boys,59.87,1,Mikey Mixson,Anna,56.61,138.35,70.31,154.22,362.87,Single-ply,SBD,M
Boys,59.87,2,Asher Contreras,Whitesboro,58.06,127.01,83.91,151.95,362.87,Single-ply,SBD,M
Boys,59.87,3,Kason Huschke,Bells,58.51,124.74,92.99,142.88,360.61,Single-ply,SBD,M
Boys,59.87,4,Josh Barlegne,Leonard,59.69,145.15,86.18,127.01,358.34,Single-ply,SBD,M
Boys,59.87,5,Jerry Cortez,Farmersville,56.79,136.08,74.84,133.81,344.73,Single-ply,SBD,M
Boys,59.87,6,David Fogleman,Whitewright,58.6,120.2,83.91,133.81,337.93,Single-ply,SBD,M
Boys,59.87,7,Anthony Henry,Gainesville,57.97,127.01,70.31,136.08,333.39,Single-ply,SBD,M
Boys,59.87,8,Kolten Pulliam,Blue Ridge,58.79,113.4,79.38,124.74,317.51,Single-ply,SBD,M
Boys,59.87,9,Allen Pierson,Blue Ridge,57.42,92.99,70.31,120.2,283.5,Single-ply,SBD,M
Boys,59.87,10,Cole Bynum,Pottsboro,57.88,104.33,52.16,108.86,265.35,Single-ply,SBD,M
Boys,59.87,11,Patrick Burleson,Lindsay,56.25,111.13,54.43,97.52,263.08,Single-ply,SBD,M
Boys,59.87,DQ,James Duvall,Prosper,57.7,133.81,,,,Single-ply,SBD,M
Boys,67.13,1,Luke Kirkbride,Denison,64.86,183.7,106.59,215.46,505.76,Single-ply,SBD,M
Boys,67.13,2,Nicholas Reid,Anna,65.86,204.12,108.86,192.78,505.76,Single-ply,SBD,M
Boys,67.13,3,Colton Danna,Pattonville Prairiland,67.13,165.56,131.54,188.24,485.34,Single-ply,SBD,M
Boys,67.13,4,Jackson Haines,Prosper,65.68,170.1,113.4,170.1,453.59,Single-ply,SBD,M
Boys,67.13,5,Cam Washington,Sherman,66.13,181.44,81.65,183.7,446.79,Single-ply,SBD,M
Boys,67.13,6,Luke Havens,Denison,66.77,158.76,90.72,181.44,430.91,Single-ply,SBD,M
Boys,67.13,7,Manuel Labrada,Whitesboro,61.78,136.08,90.72,151.95,378.75,Single-ply,SBD,M
Boys,67.13,8,Austin Henslee,Celeste,63.96,133.81,86.18,158.76,378.75,Single-ply,SBD,M
Boys,67.13,9,Joey McCaskey,Pattonville Prairiland,65.95,133.81,90.72,151.95,376.48,Single-ply,SBD,M
Boys,67.13,10,Greg Turner,Leonard,63.96,147.42,79.38,145.15,371.95,Single-ply,SBD,M
Boys,67.13,11,Brett Long,Van Alstyne,65.68,142.88,68.04,158.76,369.68,Single-ply,SBD,M
Boys,67.13,12,Abel Moreno,Pattonville Prairiland,62.87,140.61,68.04,145.15,353.8,Single-ply,SBD,M
Boys,67.13,13,Colin Manning,Van Alstyne,66.41,131.54,72.57,145.15,349.27,Single-ply,SBD,M
Boys,67.13,14,Jack Hill,Whitewright,66.77,129.27,86.18,127.01,342.46,Single-ply,SBD,M
Boys,67.13,15,Kam Cottle,Farmersville,66.5,136.08,56.7,147.42,340.19,Single-ply,SBD,M
Boys,67.13,16,Colten Manning,Van Alstyne,63.59,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,67.13,17,Collin Branch,Pottsboro,65.41,111.13,70.31,145.15,326.59,Single-ply,SBD,M
Boys,67.13,18,Shelby Price,Callisburg,66.95,102.06,74.84,136.08,312.98,Single-ply,SBD,M
Boys,67.13,19,Eric Oliva,Anna,63.23,102.06,61.23,142.88,306.17,Single-ply,SBD,M
Boys,67.13,20,Austin Puyear,Pottsboro,67.13,102.06,61.23,124.74,288.03,Single-ply,SBD,M
Boys,67.13,21,Joe Ballard,Anna,65.05,106.59,65.77,104.33,276.69,Single-ply,SBD,M
Boys,67.13,22,John Carlson,Anna,61.23,106.59,63.5,104.33,274.42,Single-ply,SBD,M
Boys,67.13,23,Waylon Vidler,Celeste,64.77,97.52,65.77,104.33,267.62,Single-ply,SBD,M
Boys,67.13,DQ,Landon Patterson,Lindsay,63.96,81.65,63.5,,,Single-ply,SBD,M
Boys,67.13,DQ,Collins Murirthi,Sherman,66.77,104.33,,,,Single-ply,SBD,M
Boys,67.13,DQ,Grant Robinson,Sherman Texoma Christian School,61.14,72.57,,,,Single-ply,SBD,M
Boys,67.13,DQ,Brand Halliburton,Anna,61.05,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jose Noyola,Aubrey,66.77,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Edgar Aguirre,Everman,63.96,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Chase Taylor,Ponder,66.13,147.42,,,,Single-ply,SBD,M
Boys,67.13,DQ,Chris Harmon,Tom Bean,62.14,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Clayton Knight,Whitesboro,64.23,,,,,Single-ply,SBD,M
Boys,74.84,1,John Wims,Detroit,73.03,208.65,142.88,215.46,566.99,Single-ply,SBD,M
Boys,74.84,2,Finlee Rudicile,Farmersville,72.48,208.65,129.27,199.58,537.51,Single-ply,SBD,M
Boys,74.84,3,Bryce Petty,Valley View,73.94,188.24,124.74,188.24,501.22,Single-ply,SBD,M
Boys,74.84,4,Bryce Jurca,Celeste,74.39,174.63,106.59,215.46,496.68,Single-ply,SBD,M
Boys,74.84,5,Cody Hunter,Sherman,70.03,174.63,115.67,188.24,478.54,Single-ply,SBD,M
Boys,74.84,6,Lee Hubbard,Gainesville,73.39,185.97,124.74,167.83,478.54,Single-ply,SBD,M
Boys,74.84,7,Landon Steward,Aubrey,70.31,181.44,92.99,181.44,455.86,Single-ply,SBD,M
Boys,74.84,8,Keatyn Eitelman,Pottsboro,69.31,181.44,95.25,172.37,449.06,Single-ply,SBD,M
