Name,WeightClassKg,Age,BodyweightKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
G. McCall,,,,Open,F,54.43,54.43,B,Raw,1
J. Endres,,,,Open,F,54.43,54.43,B,Raw,2
J. Carson,,,,Open,F,45.36,45.36,B,Raw,3
Phil Trujillo,68.04,30,66.68,Open,M,154.22,154.22,B,Raw,1
R. Acevedo,68.04,,,Open,M,108.86,108.86,B,Raw,2
B. Headrick,68.04,,,Open,M,68.04,68.04,B,Raw,3
Brian Maecker,86.18,20,73.03,Open,M,167.83,167.83,B,Raw,1
S. Eaton,86.18,,,Open,M,158.76,158.76,B,Raw,2
S. Lubbers,86.18,,,Open,M,147.42,147.42,B,Raw,3
M. Cone,102.06,,,Open,M,181.44,181.44,B,Raw,1
M. Wiltbanks,102.06,,,Open,M,170.1,170.1,B,Raw,2
P. Holmes,102.06,,,Open,M,158.76,158.76,B,Raw,3
C. Snyder,102.06+,,,Open,M,174.63,174.63,B,Raw,1
D. Scena,,,,Teen,M,167.83,167.83,B,Raw,1
L. Keller,,,,Teen,M,138.35,138.35,B,Raw,2
P. Walker,,,,Teen,M,120.2,120.2,B,Raw,3
