OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2025-07-20,England,Merseyside,Liverpool,DLF Barbell 2025,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Katy Whichelow,F,Raw,FR-O,61.2,63,117.5,-122.5,122.5,122.5,62.5,65,-67.5,65,147.5,152.5,-155,152.5,340,75.82,SBD
1,Katherine Brennan,F,Raw,FR-O,68.15,69,157.5,170,175,175,82.5,90,-92.5,90,180,202.5,-203,202.5,467.5,97.53,SBD
G,Beth Knowles,F,Raw,FR-O,68.8,69,100,105,110,110,47.5,50,52.5,52.5,102.5,110,117.5,117.5,280,58.10,SBD
1,Rome White,F,Raw,FR-O,71.55,76,100,-110,-115,100,65,70,-72.5,70,150,160,165,165,335,68.06,SBD
2,Natasha Berry,F,Raw,FR-O,75.3,76,105,112.5,117.5,117.5,60,62.5,-65,62.5,110,120,-127.5,120,300,59.41,SBD
3,Shannon Gaskell,F,Raw,FR-O,75.25,76,95,105,-115,105,40,45,-47.5,45,120,130,-137.5,130,280,55.46,SBD
4,Cara Bebbington,F,Raw,FR-O,73,76,97.5,-105,105,105,50,-57.5,57.5,57.5,105,110,-115,110,272.5,54.79,SBD
5,Katie Scott,F,Raw,FR-O,72.05,76,75,80,85,85,40,42.5,45,45,100,110,115,115,245,49.59,SBD
6,Judith Aitken,F,Raw,FR-O,71.3,76,-67.5,67.5,77.5,77.5,35,-40,-40,35,85,95,-102.5,95,207.5,42.23,SBD
1,Amy Atkinson,F,Raw,FR-O,106.3,84+,100,110,120,120,60,62.5,65,65,152.5,160,170,170,355,62.35,SBD
2,Joanne Roberts,F,Raw,FR-O,98.75,84+,100,110,120,120,60,65,70,70,90,102.5,115,115,305,54.58,SBD
1,Rome White,F,Raw,FR-M1,71.55,76,100,-110,-115,100,65,70,-72.5,70,150,160,165,165,335,68.06,SBD
1,Joanne Roberts,F,Raw,FR-M1,98.75,84+,100,110,120,120,60,65,70,70,90,102.5,115,115,305,54.58,SBD
1,Judith Aitken,F,Raw,FR-M2,71.3,76,-67.5,67.5,77.5,77.5,35,-40,-40,35,85,95,-102.5,95,207.5,42.23,SBD
1,Elliot Gould,M,Raw,MR-SJ,69,74,-100,105,-115,105,-60,65,-72.5,65,130,-135,-140,130,300,45.68,SBD
1,Austin Busby,M,Raw,MR-SJ,77.15,83,90,110,-125,110,80,-90,-90,80,140,165,-175,165,355,51.01,SBD
1,Harry Nuttall,M,Raw,MR-J,72.2,74,125,135,-140,135,80,87.5,-92.5,87.5,170,180,-190,180,402.5,59.85,SBD
1,Daniel Birks,M,Raw,MR-J,103,105,202.5,212.5,222.5,222.5,125,135,145,145,227.5,245,262.5,262.5,630,78.48,SBD
2,Lucas Regan,M,Raw,MR-J,101,105,190,200,210,210,125,132.5,-140,132.5,215,230,-240,230,572.5,71.98,SBD
3,Jaden Boyd,M,Raw,MR-J,96.6,105,95,110,125,125,80,95,100,100,125,150,175,175,400,51.37,SBD
1,Harry Nuttall,M,Raw,MR-O,72.2,74,125,135,-140,135,80,87.5,-92.5,87.5,170,180,-190,180,402.5,59.85,SBD
2,Elliot Gould,M,Raw,MR-O,69,74,-100,105,-115,105,-60,65,-72.5,65,130,-135,-140,130,300,45.68,SBD
1,Kieran Brennan,M,Raw,MR-O,80.55,83,145,155,165,165,85,92.5,102.5,102.5,195,-207.5,207.5,207.5,475,66.76,SBD
2,Steven Taylor,M,Raw,MR-O,82.05,83,162.5,-172.5,-172.5,162.5,75,80,-82.5,80,202.5,-207.5,-207.5,202.5,445,61.96,SBD
3,Austin Busby,M,Raw,MR-O,77.15,83,90,110,-125,110,80,-90,-90,80,140,165,-175,165,355,51.01,SBD
1,Joseph Clossick,M,Raw,MR-O,87.75,93,220,232.5,237.5,237.5,125,132.5,137.5,137.5,230,247.5,255,255,630,84.81,SBD
1,James Shaw,M,Raw,MR-O,99.6,105,225,237.5,247.5,247.5,152.5,162.5,167.5,167.5,255,272.5,280,280,695,87.97,SBD
2,Daniel Birks,M,Raw,MR-O,103,105,202.5,212.5,222.5,222.5,125,135,145,145,227.5,245,262.5,262.5,630,78.48,SBD
3,Lucas Regan,M,Raw,MR-O,101,105,190,200,210,210,125,132.5,-140,132.5,215,230,-240,230,572.5,71.98,SBD
4,Khalid Ibrahim,M,Raw,MR-O,103,105,185,195,200,200,122.5,130,137.5,137.5,197.5,212.5,222.5,222.5,560,69.76,SBD
5,Jaden Boyd,M,Raw,MR-O,96.6,105,95,110,125,125,80,95,100,100,125,150,175,175,400,51.37,SBD
1,Dawid Blazejewski,M,Raw,MR-O,111.75,120,200,210,220,220,120,130,-135,130,240,250,255,255,605,72.59,SBD
DQ,Piotr Zietal,M,Single-ply,MR-O,82.05,83,220,230,240,240,-160,-160,-160,,215,230,237.5,237.5,,,SBD
1,Matt Hart,M,Raw,MR-O,87.25,93,,,,,112.5,120,127.5,127.5,,,,,127.5,62.44,B
1,Matt Hart,M,Raw,MR-M3,87.25,93,,,,,112.5,120,127.5,127.5,,,,,127.5,62.44,B
