WeightClassKg,Division,Equipment,Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
48,Amateur Teen 16-17,Multi-ply,1,Eicka Baer,,38.56,22.68,65.77,,,,127.01,F,SBD
82.5,Amateur Teen 16-17,Multi-ply,1,Ashley Frey,,81.65,47.63,90.72,,,,219.99,F,SBD
90+,Amateur Teen 18-19,Multi-ply,1,Amanda Cohn,,113.4,58.97,127.01,,,,299.37,F,SBD
75,Amateur Teen 14-15,Multi-ply,1,Jarret Bowlby,,113.4,74.84,124.74,,,131.54,312.98,M,SBD
60,Amateur Teen 14-15,Multi-ply,1,Dillon Bailey,,95.25,56.7,120.2,,,,272.16,M,SBD
82.5,Amateur Teen 14-15,Multi-ply,1,Blake Bomberger,,192.78,97.52,163.29,,,,453.59,M,SBD
67.5,Amateur Teen 16-17,Multi-ply,1,Travis Wynn,,204.12,136.08,192.78,,,,532.97,M,SBD
110,Amateur Teen 16-17,Multi-ply,1,Josh Chromiak,,183.7,149.69,215.46,,,,548.85,M,SBD
140,Amateur Teen 16-17,Multi-ply,1,Ben Zimmerman,,181.44,124.74,181.44,,,,487.61,M,SBD
82.5,Amateur Teen 18-19,Multi-ply,3,Wes Kemmerer,,127.01,83.91,163.29,,,,374.21,M,SBD
82.5,Amateur Teen 18-19,Multi-ply,1,George Lobb,,158.76,142.88,158.76,,,,460.4,M,SBD
75,Amateur Open,Wraps,1,Sheri Gartland,,111.13,52.16,124.74,,,,288.03,F,SBD
100,Amateur Masters 40-44,Wraps,1,Russ Stoudt,,206.38,170.1,204.12,,,,580.6,M,SBD
100,Amateur Masters 40-44,Multi-ply,DQ,David Stahl,,,238.14,238.14,,,,,M,SBD
100,Amateur Open,Wraps,1,Ralph Rodriquez,,317.51,190.51,294.84,,,,802.86,M,SBD
140+,Amateur Open,Multi-ply,1,Darian DiNenna,,235.87,83.91,226.8,,,,546.58,M,SBD
140+,Amateur Open,Multi-ply,1,Ken Hampe,,303.91,201.85,238.14,,,,743.89,M,SBD
52,Amateur Teen,Raw,5,Zachary Wolfe,,,27.22,,,,,27.22,M,B
52,Amateur Teen,Raw,1,Johnny Doherty,,,29.48,,,,,29.48,M,B
52,Amateur Teen,Raw,2,Skylar Kovac,,,29.48,,,,,29.48,M,B
52,Amateur Teen,Raw,3,Tony Stewart,,,29.48,,,,,29.48,M,B
52,Amateur Teen,Raw,4,Steven Galbraith,,,29.48,,,,,29.48,M,B
110,Amateur Teen 16-17,Multi-ply,1,Mason Hartley,,,158.76,,,,,158.76,M,B
67.5,Amateur Open,Raw,1,Lynne Schaeffer,,,58.97,,,,,58.97,F,B
75,Amateur Open,Raw,1,Vicki Madenford,,,40.82,,,,,40.82,F,B
75,Amateur Open,Raw,2,Jan Sensenig,,,31.75,,,,,31.75,F,B
90,Amateur Open,Raw,1,Mike Guyer,,,151.95,,,,,151.95,M,B
90,Amateur Open,Raw,2,George Weber,,,72.57,,,,,72.57,M,B
100,Amateur Open,Raw,1,Bill Huling,,,185.97,,,,,185.97,M,B
100,Amateur Open,Raw,2,Nelson Snyder,,,181.44,,,,,181.44,M,B
110,Amateur Military,Multi-ply,DQ,Jim Murphy,,,,,,,,,M,B
125,Amateur Military,Multi-ply,1,Keith Covert,,,226.8,,,,,226.8,M,B
100,Amateur Submasters 33-39,Multi-ply,1,Bill Huling,,,185.97,,,,,185.97,M,B
90,Amateur Masters 45-49,Multi-ply,1,Rob Lehman,,,172.37,,,,,172.37,M,B
100,Amateur Masters 45-49,Multi-ply,1,Tim Porter,,,154.22,,,,,154.22,M,B
110,Amateur Masters 45-49,Multi-ply,1,Randy Robinson,,,254.01,,,,,254.01,M,B
140,Amateur Masters 50-54,Multi-ply,1,Bill Katinowsky,,,151.95,,,,,151.95,M,B
100,Amateur Masters 55-59,Multi-ply,1,Dutton Boynes,,,151.95,,,,,151.95,M,B
90,Amateur Open,Multi-ply,2,Nick Cushman,,,188.24,,,,,188.24,M,B
110,Amateur Open,Multi-ply,2,Chris Kitchen,,,244.94,,,,,244.94,M,B
125,Amateur Open,Multi-ply,1,Darren Johnston,,,231.33,,,,,231.33,M,B
125,Amateur Open,Multi-ply,2,Larry Livermore,,,226.8,,,,,226.8,M,B
100,Amateur Submasters 33-39,Multi-ply,1,Bill Huling,,,,233.6,,,,233.6,M,D
100,Amateur Open,Raw,1,Bill Huling,,,,233.6,,,,233.6,M,D
100,Amateur Open,Raw,2,Chad Reifsnyder,,,,201.85,,,,201.85,M,D
82.5,Amateur Teen 14-15,Multi-ply,1,Anna McCloskey,,188.24,99.79,181.44,,,,469.47,F,SBD
100,Amateur Teen 16-17,Multi-ply,1,Anthony McCloskey,,362.87,190.51,285.76,,,,839.15,M,SBD
90,Amateur Teen 16-17,Multi-ply,1,Mark Holdren,,226.8,190.51,204.12,,,,621.42,M,SBD
