Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Multi-ply,1,Darya Markova,Pro Open,1995,44,75,80,82.5,82.5,,44,F,Дарья Маркова,B,82.5
No,Multi-ply,DQ,Svetlana Ezhenkova,Pro Open,1991,47.2,-40,-40,-40,,,48,F,Светлана Еженкова,B,
No,Multi-ply,1,Agnessa Merkulova,Pro Open,1988,50.2,110,-120,-130,110,,52,F,Агнесса Меркулова,B,110
No,Multi-ply,1,Alena Baturina,Pro Teen 18-19,1992,57.5,40,45,-50,45,,60,F,Алена Батурина,B,45
No,Multi-ply,1,Anna Chubarova,Pro Open,1988,67.5,75,82.5,85,85,,67.5,F,Анна Чубарова,B,85
No,Multi-ply,1,Yuliya Medvedeva #1,Pro Open,1979,80.7,170,180,-185,180,,82.5,F,Юлия Медведева,B,180
No,Multi-ply,1,Nikolay Ryzhkov,Pro Teen 16-17,1993,58,65,75,-85,75,,60,M,Николай Рыжков,B,75
No,Multi-ply,DQ,Maksim Belousov,Pro Open,1989,59.1,-155,,,,,60,M,Максим Белоусов,B,
No,Multi-ply,2,Andrey Golovkov,Pro Teen 18-19,1991,67.4,100,105,110,110,,67.5,M,Андрей Головков,B,110
No,Multi-ply,1,Yevgeny Gansh,Pro Open,1992,64.7,135,142.5,-150,142.5,,67.5,M,Евгений Ганш,B,142.5
No,Multi-ply,1,Artem Pisarenko,Pro Teen 16-17,1993,73.6,135,140,-147.5,140,,75,M,Артем Писаренко,B,140
No,Multi-ply,1,Denis Khomutov,Pro Teen 18-19,1991,74.2,160,-170,170,170,,75,M,Денис Хомутов,B,170
No,Multi-ply,2,Daniil Bobryashov,Pro Teen 18-19,1992,74.2,120,130,-142.5,130,,75,M,Даниил Бобряшов,B,130
No,Multi-ply,1,Aleksandr Abramov,Pro Juniors 20-23,1987,73.7,170,180,-190,180,,75,M,Александр Абрамов,B,180
No,Multi-ply,2,Evgeniy Osykin,Pro Juniors 20-23,1990,75,147.5,157.5,-165,157.5,,75,M,Евгений Осыкин,B,157.5
No,Multi-ply,DQ,Kirill Rybalchenko,Pro Juniors 20-23,1990,74.5,-170,-170,-180,,,75,M,,B,
No,Multi-ply,1,Dmitry Kelin,Pro Open,1988,75,180,190,202.5,202.5,,75,M,Дмитрий Келин,B,202.5
No,Multi-ply,2,Aleksandr Sorokin,Pro Open,1980,73.7,160,-170,170,170,,75,M,Александр Сорокин,B,170
No,Multi-ply,1,Vladimir Kosintsev,Pro Juniors 20-23,1987,79.4,130,140,-147.5,140,,82.5,M,Владимир Косинцев,B,140
No,Multi-ply,1,Ivan Zhdanov,Pro Juniors 20-23,1990,81.4,182.5,192.5,202.5,202.5,,82.5,M,Иван Жданов,B,202.5
No,Multi-ply,1,Vyacheslav Yurov,Pro Open,1991,80,220,230,240,240,,82.5,M,Вячеслав Юров,B,240
No,Multi-ply,2,Vadim Vandakurov,Pro Open,1992,81.7,180,192.5,-200,192.5,,82.5,M,Вадим Вандакуров,B,192.5
No,Multi-ply,1,Mikhail Turkin,Pro Masters 40-44,1969,82.3,-165,165,-170,165,,82.5,M,Михаил Туркин,B,165
No,Multi-ply,1,Sergey Konovalov #1,Pro Open,1987,90,280,-300,-300,280,,90,M,Сергей Коновалов,B,280
No,Multi-ply,2,Sergey Kharisov,Pro Open,1991,90,-200,202.5,205,205,-210,90,M,Сергей Харисов,B,205
No,Multi-ply,3,Maksim Mogilnikov,Pro Open,1990,88.1,-195,195,-202.5,195,,90,M,Максим Могильников,B,195
No,Multi-ply,4,Evgeniy Ergin,Pro Open,1986,85,190,-200,-202.5,190,,90,M,Евгений Ергин,B,190
No,Multi-ply,5,Vadim Alekseev,Pro Open,1977,89.5,-190,190,-202.5,190,,90,M,Вадим Алексеев,B,190
No,Multi-ply,1,Timur Emelyanov,Pro Teen 16-17,1993,96.7,200,-210,-210,200,,100,M,Тимур Емельянов,B,200
No,Multi-ply,1,Pavel Ponomarev,Pro Juniors 20-23,1989,96.7,-180,-180,180,180,,100,M,Павел Пономарев,B,180
No,Multi-ply,1,Maksim Evseev,Pro Open,1985,100,180,185,192.5,192.5,,100,M,Максим Евсеев,B,192.5
No,Multi-ply,2,Aleksandr Storozhenko,Pro Open,1982,99.2,-190,-190,190,190,,100,M,Александр Стороженко,B,190
No,Multi-ply,1,Yuriy Skhomenko,Pro Masters 40-44,1968,99.7,202.5,-210,-210,202.5,,100,M,Юрий Схоменко,B,202.5
No,Multi-ply,1,Stepan Tarasov,Pro Teen 16-17,1993,104.5,-160,160,-167.5,160,,110,M,Степан Тарасов,B,160
No,Multi-ply,1,Sergey Zubkov,Pro Open,1975,109,250,-260,-270,250,,110,M,Сергей Зубков,B,250
No,Multi-ply,2,Evgeniy Filimonov,Pro Open,1981,105.7,200,-220,-220,200,,110,M,Евгений Филимонов,B,200
No,Multi-ply,1,Nikolay Goryachev,Pro Masters 50-54,1957,109.4,200,220,-225,220,,110,M,Николай Горячев,B,220
No,Raw,1,Yuliya Moiseeva,Pro Open,1991,43.5,47.5,52.5,55,55,,44,F,Юлия Моисеева,B,55
No,Raw,1,Natalya Konovalova,Pro Open,1988,57.1,105,110,112.5,112.5,-117.5,60,F,Наталья Коновалова,B,112.5
No,Raw,1,Tatyana Glukhova,Pro Masters 40-44,1969,59.2,40,42.5,45,45,,60,F,Татьяна Глухова,B,45
No,Raw,1,Aleksey Chanov,Pro Teen 13-15,1995,50,65,-67.5,67.5,67.5,70,52,M,Алексей Чанов,B,67.5
No,Raw,1,Aleksandr Glushenkov,Pro Teen 13-15,1995,56,65,70,75,75,,56,M,Александр Глушенков,B,75
No,Raw,1,Anatoliy Nikolaenko,Pro Teen 16-17,1993,55.1,70,75,-80,75,,56,M,Анатолий Николаенко,B,75
No,Raw,1,Sergey Zabolotnyy,Pro Juniors 20-23,1989,54,90,95,100,100,107.5,56,M,Сергей Заболотный,B,100
No,Raw,1,Sergey Gvozdev,Pro Teen 16-17,1994,59.1,80,85,-90,85,,60,M,Сергей Гвоздев,B,85
No,Raw,2,Pavel Gridchin,Pro Teen 16-17,1993,60,75,80,85,85,,60,M,Павел Гридчин,B,85
No,Raw,3,Oleg Pismarkin,Pro Teen 16-17,1993,57,70,72.5,-75,72.5,,60,M,Олег Писмаркин,B,72.5
No,Raw,1,Sergey Ilinykh,Pro Juniors 20-23,1989,59.3,110,120,125,125,,60,M,Сергей Ильиных,B,125
No,Raw,1,Ivan Rofeev,Pro Open,1986,59.8,125,130,-135,130,,60,M,Иван Рофеев,B,130
No,Raw,1,Roman Ryabtsev,Pro Teen 13-15,1996,62.1,70,75,77.5,77.5,,67.5,M,Роман Рябцев,B,77.5
No,Raw,1,Aleksandr Popov #23,Pro Teen 18-19,1992,65.7,105,112.5,117.5,117.5,,67.5,M,Александр Попов,B,117.5
No,Raw,2,Ignat Salnikov,Pro Teen 18-19,1991,65.7,95,100,102.5,102.5,,67.5,M,Игнат Сальников,B,102.5
No,Raw,3,Evgeniy Voronov,Pro Teen 18-19,1991,67.5,90,95,102.5,102.5,-107.5,67.5,M,Евгений Воронов,B,102.5
No,Raw,4,Pavel Radionov,Pro Teen 18-19,1992,66.5,80,85,90,90,,67.5,M,Павел Радионов,B,90
No,Raw,1,Roman Korshunov,Pro Teen 13-15,1995,72,75,80,85,85,,75,M,Роман Коршунов,B,85
No,Raw,1,Andrey Usoltsev,Pro Teen 16-17,1993,74.9,85,95,100,100,,75,M,Андрей Усольцев,B,100
No,Raw,1,Konstantin Gusev,Pro Teen 18-19,1992,71.9,80,85,-87.5,85,,75,M,Константин Гусев,B,85
No,Raw,1,Sergey Chalyy,Pro Teen 16-17,1993,73.9,115,122.5,-127.5,122.5,,75,M,Сергей Чалый,B,122.5
No,Raw,2,Aleksandr Fomin,Pro Juniors 20-23,1987,71.2,105,112.5,115,115,,75,M,Александр Фомин,B,115
No,Raw,3,Anatoliy Podustov,Pro Juniors 20-23,1989,74.5,115,-122.5,-122.5,115,,75,M,Анатолий Подустов,B,115
No,Raw,4,Andrey Mironov,Pro Juniors 20-23,1988,69,-105,105,112.5,112.5,-117.5,75,M,Андрей Миронов,B,112.5
No,Raw,1,Nikolay Sharkov,Pro Open,1987,70,110,115,120,120,,75,M,Николай Шарков,B,120
No,Raw,1,Sergey Kurilov,Pro Teen 13-15,1995,82.1,105,-110,110,110,115,82.5,M,Сергей Курилов,B,110
No,Raw,1,Dmitriy Chudinov,Pro Teen 18-19,1992,79.2,110,115,120,120,,82.5,M,Дмитрий Чудинов,B,120
No,Raw,1,Nikolay Berezovskiy,Pro Juniors 20-23,1987,80.6,140,150,155,155,,82.5,M,Николай Березовский,B,155
No,Raw,2,Vasiliy Gorbotenko,Pro Juniors 20-23,1990,77.2,90,92.5,95,95,,82.5,M,Василий Горботенко,B,95
No,Raw,1,Ilya Kazyura,Pro Open,1985,80.3,152.5,157.5,160,160,-162.5,82.5,M,Илья Казюра,B,160
No,Raw,2,Nikita Chebanov,Pro Open,1985,80.6,135,145,150,150,,82.5,M,Никита Чебанов,B,150
No,Raw,1,Ivan Savinov,Pro Teen 16-17,1992,87.1,125,-130,130,130,,90,M,Иван Савинов,B,130
No,Raw,2,Konstantin Tarasyuk,Pro Teen 16-17,1994,88,80,-85,-90,80,,90,M,Константин Тарасюк,B,80
No,Raw,1,Evgeniy Fedyakin,Pro Open,1980,89.2,175,185,190,190,,90,M,Евгений Федякин,B,190
No,Raw,2,Aleksandr Zlenko,Pro Open,1983,88.2,145,150,-155,150,,90,M,Александр Зленко,B,150
No,Raw,3,Igor Fomin,Pro Open,1981,89.5,-140,145,-150,145,,90,M,Игорь Фомин,B,145
No,Raw,1,Nazar Vikhristyuk,Pro Teen 13-15,1995,90.8,65,-75,-75,65,,100,M,Назар Вихристюк,B,65
No,Raw,1,Alexey Merkulov,Pro Open,1983,96,205,215,222.5,222.5,227.5,100,M,Алексей Меркулов,B,222.5
No,Raw,2,Sergey Stepashkin,Pro Open,1980,95.5,180,-195,-195,180,,100,M,Сергей Степашкин,B,180
No,Raw,1,Oleg Belkin,Pro Masters 40-44,1970,99,-170,170,180,180,,100,M,Олег Белкин,B,180
No,Raw,1,Dmitriy Kraynov,Pro Teen 18-19,1992,106.8,105,115,120,120,-125,110,M,Дмитрий Крайнов,B,120
No,Raw,1,Artur Ivankov,Pro Teen 16-17,1994,116.5,105,110,-120,110,,125,M,Артур Иванков,B,110
No,Raw,1,Denis Ivanenko,Pro Open,1982,111.3,200,210,-215,210,,125,M,Денис Иваненко,B,210
No,Raw,2,Nikolay Boykov,Pro Open,1969,117.6,170,180,190,190,,125,M,Николай Бойков,B,190
No,Raw,1,Sergey Grebenkin,Pro Open,1973,126.7,200,210,-220,210,,140,M,Сергей Гребенкин,B,210
No,Raw,2,Evgeniy Serdyuk,Pro Open,1978,125.2,150,160,-170,160,,140,M,Евгений Сердюк,B,160
No,Raw,3,Eduard Shmidt,Pro Open,1984,137.7,-140,140,145,145,-150,140,M,Эдуард Шмидт,B,145
