,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hanna Mercado,TX,44kg,40.0,17,85.0,-90.5,-90.5,25.0,40.0,-42.5,82.5,-90.0,-90.0,207.5,308.095,
,,,,,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Daniela Mercado,TX,48kg,44.8,15,82.5,90.0,-95.0,32.5,37.5,-40.0,67.5,77.5,82.5,210,285.289,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isabella Tiscani,TX,75kg,70.0,18,130.0,-145.0,-145.0,55.0,60.0,65.0,135.0,157.5,-167.5,352.5,356.468,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Desiree Walker,NC,60kg,58.0,43,152.5,157.5,160.0,82.5,87.5,90.0,145.0,-152.5,157.5,407.5,461.621,475.931
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Desiree Walker,NC,60kg,58.0,43,152.5,157.5,160.0,82.5,87.5,90.0,145.0,-152.5,157.5,407.5,461.621,475.931
2,Michelle Gumba,CA,60kg,58.0,40,-127.5,127.5,-145.0,-65.0,67.5,-72.5,127.5,137.5,142.5,337.5,382.324,382.324
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Melissa Brown,TN,75kg,71.8,50,145.0,155.0,165.0,82.5,87.5,92.5,165.0,175.0,185.0,442.5,441.224,498.584
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Justin Figueroa,TX,56kg,54.7,17,157.5,-165.0,165.0,105.0,-112.5,112.5,165.0,182.5,-188.0,460,420.435,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jayson Figueroa,TX,82.5kg,79.0,16,185.0,-205.0,-205.0,140.0,-150.0,150.0,182.5,195.0,202.5,537.5,373.412,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Trujillo,TX,90kg,88.6,17,197.5,-210.0,-210.0,110.0,-125.0,125.0,227.5,240.0,-252.5,562.5,366.627,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Keegan Garcia,TX,125kg,123.1,16,215.0,245.5,-260.0,125.0,132.5,-142.5,255.0,267.5,280.0,658,374.751,
2,Isaiah Ricondo,TX,125kg,115.7,17,212.5,232.5,240.0,145.0,172.5,175.0,220.0,-232.5,-232.5,635,369.255,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Justin Figueroa,TX,56kg,54.7,17,157.5,-165.0,165.0,105.0,-112.5,112.5,165.0,182.5,-188.0,460,420.435,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,74.9,43,230.0,235.0,-240.0,135.0,140.0,-142.5,230.0,235.0,240.0,615,441.591,455.28
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Nic Hrabley,WY,100kg,96.9,28,-265.0,265.0,277.5,-205.0,-205.0,-205.0,-265.0,-270.0,,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joshua Ficklin,TX,140+,156.2,25,-367.5,392.5,-425.0,-230.0,237.5,-252.5,325.0,347.5,-365.0,977.5,520.03,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,74.9,43,230.0,235.0,-240.0,135.0,140.0,-142.5,230.0,235.0,240.0,615,441.591,455.28
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Walden,KS,82.5kg,79.0,66,142.5,165.0,185.0,85.0,-95.0,95.0,165.0,185.0,,465,323.045,488.12
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Rick Bertel,MO,90kg,89.4,56,225.0,235.0,242.5,145.0,155.0,157.5,220.0,230.0,-240.0,630,408.739,509.289
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stevie Larsen,UT,67.5kg,62.8,19,120.0,127.5,137.5,62.5,-75.0,-75.0,102.5,120.0,-122.5,320,344.833,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa MacDonald,UT,56kg,55.6,35,210.0,-220.0,-220.0,62.5,-112.5,-112.5,167.5,175.0,-182.5,447.5,521.18,
2,Jen Kinsey,UT,56kg,54.2,45,137.5,-150.0,-150.0,-82.5,82.5,,125.0,-142.5,-142.5,345,408.738,431.219
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Wyatt,UT,67.5kg,65.6,37,152.5,-165.0,,62.5,-85.0,85.0,165.0,-182.5,,402.5,422.523,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
