Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Hanna Mercado,TX,44,40,,17,85,-90.5,-90.5,85,25,40,-42.5,40,82.5,-90,-90,82.5,207.5,,,SBD,Single-ply,F,Juniors 16-17
1,Daniela Mercado,TX,48,44.8,,15,82.5,90,-95,90,32.5,37.5,-40,37.5,67.5,77.5,82.5,82.5,210,,,SBD,Single-ply,F,Juniors 13-15
1,Isabella Tiscani,TX,75,70,,18,130,-145,-145,130,55,60,65,65,135,157.5,-167.5,157.5,352.5,,,SBD,Single-ply,F,Juniors 18-19
1,Desiree Walker,NC,60,58,,43,152.5,157.5,160,160,82.5,87.5,90,90,145,-152.5,157.5,157.5,407.5,,,SBD,Single-ply,F,Open
1,Desiree Walker,NC,60,58,,43,152.5,157.5,160,160,82.5,87.5,90,90,145,-152.5,157.5,157.5,407.5,,,SBD,Single-ply,F,Masters 40-44
2,Michelle Gumba,CA,60,58,,40,-127.5,127.5,-145,127.5,-65,67.5,-72.5,67.5,127.5,137.5,142.5,142.5,337.5,,,SBD,Single-ply,F,Masters 40-44
1,Melissa Brown,TN,75,71.8,,50,145,155,165,165,82.5,87.5,92.5,92.5,165,175,185,185,442.5,,,SBD,Single-ply,F,Masters 50-54
1,Justin Figueroa,TX,56,54.7,,17,157.5,-165,165,165,105,-112.5,112.5,112.5,165,182.5,-188,182.5,460,,,SBD,Single-ply,M,Juniors 16-17
1,Jayson Figueroa,TX,82.5,79,,16,185,-205,-205,185,140,-150,150,150,182.5,195,202.5,202.5,537.5,,,SBD,Single-ply,M,Juniors 16-17
1,Daniel Trujillo,TX,90,88.6,,17,197.5,-210,-210,197.5,110,-125,125,125,227.5,240,-252.5,240,562.5,,,SBD,Single-ply,M,Juniors 16-17
1,Keegan Garcia,TX,125,123.1,,16,215,245.5,-260,245.5,125,132.5,-142.5,132.5,255,267.5,280,280,658,,,SBD,Single-ply,M,Juniors 16-17
2,Isaiah Ricondo,TX,125,115.7,,17,212.5,232.5,240,240,145,172.5,175,175,220,-232.5,-232.5,220,635,,,SBD,Single-ply,M,Juniors 16-17
1,Justin Figueroa,TX,56,54.7,,17,157.5,-165,165,165,105,-112.5,112.5,112.5,165,182.5,-188,182.5,460,,,SBD,Single-ply,M,Open
1,Ryan Hudson,OR,75,74.9,,43,230,235,-240,235,135,140,-142.5,140,230,235,240,240,615,,,SBD,Single-ply,M,Open
DQ,Nic Hrabley,WY,100,96.9,,28,-265,265,277.5,277.5,-205,-205,-205,,-265,-270,,,,,,SBD,Single-ply,M,Open
1,Joshua Ficklin,TX,140+,156.2,,25,-367.5,392.5,-425,392.5,-230,237.5,-252.5,237.5,325,347.5,-365,347.5,977.5,,,SBD,Single-ply,M,Open
1,Ryan Hudson,OR,75,74.9,,43,230,235,-240,235,135,140,-142.5,140,230,235,240,240,615,,,SBD,Single-ply,M,Masters 40-44
