Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.30,Käte Vestergaard,1972,Aalborg SK,135.0,70.0,142.5,347.5,Open,F,56,Single-ply,SBD
1,60.00,Mona Al-Haj,1979,Aalborg SK,60.0,45.0,110.0,215.0,Open,F,60,Single-ply,SBD
1,66.30,Kirsten Borggård,1960,Thisted VF,135.0,92.5,167.5,395.0,Open,F,67.5,Single-ply,SBD
1,73.20,Lissi Kjeldsen,1962,Thisted VF,115.0,72.5,120.0,307.5,Open,F,75,Single-ply,SBD
1,73.60,Christian Heidemann,1976,Hjørring SS,190.0,145.0,210.0,545.0,Open,M,75,Single-ply,SBD
1,81.70,Dan Kristensen,1969,Thisted VF,240.0,170.0,282.5,692.5,Open,M,82.5,Single-ply,SBD
2,80.00,Mikael Grubert,1975,AK Nordland,195.0,120.0,200.0,515.0,Open,M,82.5,Single-ply,SBD
1,86.00,René Als-Frederiksen,1979,Aalborg SK,210.0,160.0,225.0,595.0,Open,M,90,Single-ply,SBD
DQ,88.20,Kenneth Hulvej,1978,AK Frem,,,,,Open,M,90,Single-ply,
1,97.50,Steen Hansen,1970,Aarhus AK,270.0,160.0,292.5,722.5,Open,M,100,Single-ply,SBD
2,98.90,Henrik Sørensen,1973,Gudenådalens SK,250.0,210.0,262.5,722.5,Open,M,100,Single-ply,SBD
3,92.70,Christian Hansen,1975,Aarhus AK,250.0,180.0,260.0,690.0,Open,M,100,Single-ply,SBD
4,98.10,Kern T Ueno,1979,Odense BBC,260.0,115.0,255.0,630.0,Open,M,100,Single-ply,SBD
5,94.80,Thomas Bysted Jensen,1980,Aalborg SK,210.0,145.0,230.0,585.0,Open,M,100,Single-ply,SBD
6,97.60,Henning Friis,1980,Odense BBC,220.0,75.0,227.5,522.5,Open,M,100,Single-ply,SBD
DQ,93.20,Finn W Nielsen,1975,Hjørring SS,,,,,Open,M,100,Single-ply,
1,124.00,Morten Sørig,1969,Horsens SK,335.0,230.0,310.0,875.0,Open,M,125,Single-ply,SBD
DQ,115.20,Ryan Søndergaard,1970,Gudenådalens SK,,,,,Open,M,125,Single-ply,
1,127.10,Jacob K Granild,1977,Horsens SK,240.0,195.0,230.0,665.0,Open,M,125+,Single-ply,SBD
DQ,127.80,Jan F Knudsen,1974,AK Frem,270.0,,,,Open,M,125+,Single-ply,S
DQ,163.80,Johnny Rix,1974,AK Frem,,,,,Open,M,125+,Single-ply,
1,61.40,Michael Nielsen,1981,AK Frem,150.0,147.5,147.5,445.0,Juniors,M,67.5,Single-ply,SBD
1,82.40,Martin Faber,1982,AK Frem,200.0,170.0,220.0,590.0,Juniors,M,82.5,Single-ply,SBD
1,90.00,Marc Larsson,1982,Hvidovre SF,215.0,140.0,250.0,605.0,Juniors,M,90,Single-ply,SBD
DQ,93.60,Mads Hermansen,1981,Rødby M,235.0,,,,Juniors,M,100,Single-ply,S
1,111.20,Tonni Jensen,1981,Horsens SK,300.0,210.0,292.5,802.5,Juniors,M,125,Single-ply,SBD
1,60.00,Henrik Vestergaard,1964,Thisted VF,180.0,112.5,210.0,502.5,Masters 1,M,60,Single-ply,SBD
1,81.00,Erik Rasmussen,1962,AK Frem,225.0,187.5,210.0,622.5,Masters 1,M,82.5,Single-ply,SBD
1,90.00,Peter Petersen,1962,Aarhus AK,165.0,120.0,220.0,505.0,Masters 1,M,90,Single-ply,SBD
1,94.50,Jan Horshauge,1962,Hjørring SS,215.0,147.5,230.0,592.5,Masters 1,M,100,Single-ply,SBD
1,102.00,Lars Guldberg,1963,AK Nordland,125.0,195.0,200.0,520.0,Masters 1,M,110,Single-ply,SBD
1,118.00,Søren Eggebrecht,1959,Aarhus AK,280.0,230.0,282.5,792.5,Masters 1,M,125,Single-ply,SBD
1,125.70,René Wiingaard,1963,Aalborg SK,280.0,190.0,252.5,722.5,Masters 1,M,125+,Single-ply,SBD
1,106.50,Allan Fuglsang,1950,SK Atlas,165.0,178.0,235.0,578.0,Masters 2,M,110,Single-ply,SBD
1,72.50,Poul Rusbjerg,1986,Hvidovre SF,190.0,105.0,217.5,512.5,Teen,M,75,Single-ply,SBD
2,72.70,Lars Oddershede,1986,Thisted VF,180.0,117.5,195.0,492.5,Teen,M,75,Single-ply,SBD
3,73.60,Jesper Sand,1986,Aalborg SK,182.5,100.0,185.0,467.5,Teen,M,75,Single-ply,SBD
1,99.00,Thomas Munk,1986,Thisted VF,130.0,110.0,170.0,410.0,Teen,M,100,Single-ply,SBD
