Sex,WeightClassKg,BodyweightKg,Age,State,Name,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,56,55.7,41,NY,Marcy Stein,F-O,55,57.5,-60,57.5,,,,,57.5,B,Single-ply,1
F,56,55.7,41,NY,Marcy Stein,F-M1,55,57.5,-60,57.5,,,,,57.5,B,Single-ply,1
F,90,88.1,42,PA,Rhonda Carroll,F-O,107.5,110,115,115,,,,,115,B,Single-ply,1
F,90,88.1,42,PA,Rhonda Carroll,F-M1,107.5,110,115,115,,,,,115,B,Single-ply,1
M,75,72.6,28,PA,Dominic Ambrosano,M-O,150,-152.5,152.5,152.5,,,,,152.5,B,Single-ply,1
M,82.5,81.8,59,NY,Barry West,M-M2,-130,-137.5,-142.5,,,,,,,B,Single-ply,DQ
M,90,88.5,36,PA,Pete Grohoski,M-O,220,-230,-230,220,,,,,220,B,Single-ply,1
M,90,89.4,32,PA,Michael Maicher,M-O,-157.5,157.5,-162.5,157.5,,,,,157.5,B,Single-ply,2
M,90,86,21,PA,Justin Humanick,M-Jr,-150,-150,-150,,,,,,,B,Single-ply,DQ
M,100,98.3,49,NY,Phillipe Darbouze,M-M1,200,210,-212.5,210,,,,,210,B,Single-ply,1
M,110,108.3,63,NY,Clifford Tallman,M-M3,200,-206,-206,200,,,,,200,B,Single-ply,1
M,125,113.7,33,PA,Chris Kitchen,M-O,227.5,235,-240,235,,,,,235,B,Single-ply,1
M,125,121.8,41,NY,Richard Scott #1,M-O,-242.5,-242.5,-242.5,,,,,,,B,Single-ply,DQ
M,125,121.3,22,PA,Dan Blayton,MR-O,167.5,-185,190,190,,,,,190,B,Raw,1
M,125,121.8,41,NY,Richard Scott #1,M-M1,-242.5,-242.5,-242.5,,,,,,,B,Single-ply,DQ
M,125+,126.3,30,PA,Darren Johnston,M-O,210,-220,-220,210,,,,,210,B,Single-ply,1
M,75,73.8,63,NC,John Nesbitt,M-M3,,,,,190,207.5,-217.5,207.5,207.5,D,Single-ply,1
M,82.5,79.7,50,NY,Jeff Reidenaur,M-M2,,,,,145,160,-172.5,160,160,D,Single-ply,1
M,90,88.9,45,NY,Bob Haley,M-M1,,,,,160,170,-180,170,170,D,Single-ply,1
M,90,88.8,41,NY,Cam Lorendo,MR-O,,,,,197.5,205,210,210,210,D,Raw,1
M,90,88.9,45,NY,Bob Haley,MR-O,,,,,160,170,-180,170,170,D,Raw,2
M,125+,143.3,41,MN,Michael Ricker,M-O,,,,,272.5,292.5,-300,292.5,292.5,D,Single-ply,1
M,125+,143.3,41,MN,Michael Ricker,M-M1,,,,,272.5,292.5,-300,292.5,292.5,D,Single-ply,1
F,90+,130.1,25,PA,Christine Petty,F-O,-52.5,52.5,57.5,57.5,102.5,110,117.5,117.5,175,BD,Single-ply,1
M,67.5,66.9,19,NY,Steve Trippe,M-T3,95,-102.5,-105,95,172.5,-175,-175,172.5,267.5,BD,Single-ply,1
M,75,74.3,32,PA,Mick Breen,M-O,162.5,-170,172.5,172.5,212.5,227.5,237.5,237.5,410,BD,Single-ply,1
M,82.5,77.9,31,PA,Girard Vitek,M-O,-165,167.5,-187.5,167.5,-237.5,250,-285,250,417.5,BD,Single-ply,1
M,82.5,79.7,50,NY,Jeff Reidenaur,M-M2,110,-120,-120,110,145,160,-172.5,160,270,BD,Single-ply,1
M,90,88.8,57,NY,Cam Lorendo,M-O,-95,-100,-100,,205,210,,210,,BD,Single-ply,DQ
M,90,88.8,57,NY,Cam Lorendo,M-M2,-95,-100,-100,,205,210,,210,,BD,Single-ply,DQ
M,90,87.2,22,NY,David Blonski,M-C,127.5,142.5,147.5,147.5,237.5,250,262.5,262.5,410,BD,Single-ply,1
M,90,85.5,23,NY,Brian Lelli,M-C,112.5,125,130,130,185,215,-222.5,215,345,BD,Single-ply,2
M,90,86.2,22,NY,James Dickinson,M-C,85,-97.5,102.5,102.5,167.5,187.5,-195,187.5,290,BD,Single-ply,3
M,90,88.1,24,VA,Gavin Page,MR-O,-105,110,-132.5,110,185,202.5,215,215,325,BD,Raw,1
M,90,83.2,37,NY,Alex Torres #4,MR-O,102.5,110,120,120,145,170,182.5,182.5,302.5,BD,Raw,2
M,100,98.5,45,MD,Michael Bennett,M-O,165,175,-187.5,175,260,295,307.5,307.5,482.5,BD,Single-ply,1
M,100,98.5,45,MD,Michael Bennett,M-M1,165,175,-187.5,175,260,295,307.5,307.5,482.5,BD,Single-ply,1
M,100,100,25,NY,Chris McAdams,M-C,147.5,162.5,167.5,167.5,205,222.5,-230,222.5,390,BD,Single-ply,1
M,100,99.8,33,NY,Anthony Meoli,MR-O,-147.5,157.5,-170,157.5,187.5,200,212.5,212.5,370,BD,Raw,1
M,125,111.5,19,WI,Lee Zagrzebski,M-C,135,142.5,150,150,210,227.5,-237.5,227.5,377.5,BD,Single-ply,1
M,56,,44,FL,Anton Kraft,M-O,,,,,,,,,,B,Single-ply,DQ
M,56,,44,FL,Anton Kraft,M-M1,,,,,,,,,,B,Single-ply,DQ
M,82.5,,18,NY,Phillip Schneider,M-C,,,,,,,,,,BD,Single-ply,DQ
