,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Annabeth Owen,CO,67.5kg,66.4,17,70,77.5,82.5,35,40,-47.5,80,90,-97.5,212.5,221.488,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marie Clarke,CO,60kg,58.4,45,92.5,97.5,100,47.5,52.5,-60,92.5,102.5,107.5,260,293.229,309.356
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Marie Clarke,CO,60kg,58.4,45,92.5,97.5,100,47.5,52.5,-60,92.5,102.5,107.5,260,293.229,309.356
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Edgar Ramos,CO,110kg,109.8,21,250,-272.5,-272.5,168,-175,-175,-305,-305,-9999,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dylan Doub,CO,75kg,73,34,150,157.5,165,-82.5,82.5,87.5,195,205,215,467.5,341.334,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathan Fossler,CO,90kg,89.6,33,165,170,175,125,135,140,200,217.5,227.5,542.5,351.571,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Scott Jenne,CO,100kg,97.8,39,200,217.5,-230,155,-170,170,227.5,240,-245,627.5,390.036,
DQ,Angel Hernandez,CO,100kg,95.8,34,220,230,230,-155,155,162.5,-245,-245,-245,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bradon Golon,CO,110kg,106.2,26,-290,290,-305.5,190,-205,-205,275,280,290,770,462.28,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derrek Jojola,CO,125kg,121.8,40,247.5,255,265,155,-165,-165,182.5,227.5,-265,647.5,370.043,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Inman,CO,140kg,134.2,39,237.5,255,265,152.5,162.5,-172.5,332.5,250,260,687.5,381.348,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Scott Jenne,CO,100kg,97.8,39,200,217.5,-230,155,-170,170,227.5,240,-245,627.5,390.036,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Justin Inman,CO,140kg,134.2,39,237.5,255,265,152.5,162.5,-172.5,332.5,250,260,687.5,381.348,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Eric Saucedo,CO,82.5kg,81.2,40,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
