Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Annabeth Owen,CO,67.5,66.4,,17,70,77.5,82.5,82.5,35,40,-47.5,40,80,90,-97.5,90,212.5,SBD,Raw,F,Juniors 16-17
1,Marie Clarke,CO,60,58.4,,45,92.5,97.5,100,100,47.5,52.5,-60,52.5,92.5,102.5,107.5,107.5,260,SBD,Raw,F,Open
1,Marie Clarke,CO,60,58.4,,45,92.5,97.5,100,100,47.5,52.5,-60,52.5,92.5,102.5,107.5,107.5,260,SBD,Raw,F,Masters 45-49
DQ,Edgar Ramos,CO,110,109.8,,21,250,-272.5,-272.5,250,168,-175,-175,168,-305,-305,,,,SBD,Raw,M,Juniors 20-23
1,Dylan Doub,CO,75,73,,34,150,157.5,165,165,-82.5,82.5,87.5,87.5,195,205,215,215,467.5,SBD,Raw,M,Open
1,Nathan Fossler,CO,90,89.6,,33,165,170,175,175,125,135,140,140,200,217.5,227.5,227.5,542.5,SBD,Raw,M,Open
1,Scott Jenne,CO,100,97.8,,39,200,217.5,-230,217.5,155,-170,170,170,227.5,240,-245,240,627.5,SBD,Raw,M,Open
DQ,Angel Hernandez #16,CO,100,95.8,,34,220,-230,230,230,-155,155,162.5,162.5,-245,-245,-245,,,SBD,Raw,M,Open
1,Bradon Golon,CO,110,106.2,,26,-290,290,-305.5,290,190,-205,-205,190,275,280,290,290,770,SBD,Raw,M,Open
1,Derrek Jojola,CO,125,121.8,,40,247.5,255,265,265,155,-165,-165,155,182.5,227.5,-265,227.5,647.5,SBD,Raw,M,Open
1,Justin Inman,CO,140,134.2,,39,237.5,255,265,265,152.5,162.5,-172.5,162.5,250,260,,260,687.5,SBD,Raw,M,Open
1,Scott Jenne,CO,100,97.8,,39,200,217.5,-230,217.5,155,-170,170,170,227.5,240,-245,240,627.5,SBD,Raw,M,Submasters 35-39
1,Justin Inman,CO,140,134.2,,39,237.5,255,265,265,152.5,162.5,-172.5,162.5,250,260,,260,687.5,SBD,Raw,M,Submasters 35-39
DQ,Eric Saucedo,CO,82.5,81.2,,40,,,,,,,,,,,,,,SBD,Raw,M,Masters 40-44
DQ,Steven Kraft,CO,82.5,80.8,,70,137.5,145,150,150,-137.5,-137.5,-137.5,,137.5,147.5,152.5,152.5,,SBD,Raw,M,Masters 70-74
1,Brian Radulovich,CO,100,98.2,,51,242.5,257.5,267.5,267.5,147.5,155,162.5,162.5,245,260,267.5,267.5,697.5,SBD,Raw,M,Masters 50-54
1,Anthony Kloberdance,CO,110,106,,56,170,182.5,187.5,187.5,127.5,137.5,142.5,142.5,170,180,187.5,187.5,517.5,SBD,Raw,M,Masters 55-59
1,Jese Camilo,CO,90,89.2,,31,165,177.5,187.5,187.5,105,115,-122.5,115,192.5,207.5,220,220,522.5,SBD,Wraps,M,Open
