OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
GPC,'2020-10-24,New Zealand,,,GPC NZ NATIONALS OPEN 3 LIFT,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sandy Sandhu,F,34,Wraps,Open,49.5,52,75,92.5,-95,,92.5,40,52.5,-55,,52.5,90,125,128.5,,128.5,273.5,314.52,SBD
1,Jenna Lloyd,F,33,Wraps,Open,58.5,60,-90,97.5,105,,105,57.5,-60,-60,,57.5,115,122.5,130,,130,292.5,293.96,SBD
2,Natalie Gibson,F,35,Wraps,Open,59,60,-100,100,-107.5,,100,57.5,-60,,,57.5,125,130,-137.5,,130,287.5,286.99,SBD
3,Ashleigh Teahan,F,30,Wraps,Open,59.1,60,90,95,-97.5,,95,55,-57.5,-57.5,,55,120,130,-135,,130,280,279.13,SBD
4,Kat Stevens,F,30,Wraps,Open,58.4,60,70,80,-90,,80,47.5,52.5,-55,,52.5,105,115,122.5,,122.5,255,256.62,SBD
1,Amy Sparks,F,35,Wraps,Open,65.5,67.5,110,-115,115,,115,55,-62.5,-62.5,,55,115,120,125,,125,295,271.6,SBD
1,Kimy Tra,F,26,Wraps,Open,73.9,75,125,132.5,135,,135,60,65,-70,,65,130,137.5,142.5,,142.5,342.5,289.26,SBD
2,Laura Marks,F,27,Wraps,Open,73.6,75,115,-125,-125,,115,-52.5,52.5,,,52.5,130,137.5,,,137.5,305,258.3,SBD
1,Jaime Canton,F,29,Wraps,Open,76.9,82.5,122.5,130,137.5,,137.5,67.5,75,-80,,75,162.5,175,185,,185,397.5,327,SBD
2,Zoe Marr,F,37,Wraps,Open,80,82.5,120,140,-160,,140,75,82.5,-85,,82.5,160,170,-185,,170,392.5,314.96,SBD
3,Anna Lord,F,42,Wraps,Open,80,82.5,125,135,145,,145,65,70,-75,,70,140,150,160,,160,375,300.92,SBD
4,Krissy McGrigan,F,29,Wraps,Open,77.8,82.5,107.5,-115,-115,,107.5,47.5,-50,-50,,47.5,110,115,120,,120,275,224.55,SBD
1,Christine Henwood,F,61,Wraps,Open,86.3,90,165,180,-190,-190,180,90,100,102.5,105,102.5,180,185,-190,,185,467.5,359,SBD
2,Abba Samman,F,27,Wraps,Open,88.4,90,142.5,155,165,,165,-75,82.5,90,,90,147.5,162.5,170,,170,425,322.18,SBD
3,Nat Lydon,F,40,Wraps,Open,88.6,90,110,120,127.5,,127.5,55,62.5,65,,65,140,-152.5,-152.5,,140,332.5,251.76,SBD
1,Hannah Webb Cameron,F,37,Wraps,Open,96.3,110,120,127.5,135,,135,87.5,92.5,-97.5,,92.5,145,160,-171,,160,387.5,281.74,SBD
2,Nakita Leonara Naidoo,F,24,Wraps,Open,108.9,110,120,130,145,,145,55,60,-65,,60,135,145,160,,160,365,253.26,SBD
1,Leslie Gunnion,M,31,Wraps,Open,66.5,67.5,162.5,172.5,-182.5,,172.5,95,102.5,,,102.5,190,205,210,-216,210,485,367.64,SBD
1,Cory Harris,M,31,Wraps,Open,74.4,75,175,185,-192.5,,185,92.5,97.5,100,,100,190,210,222.5,,222.5,507.5,351.51,SBD
1,Marc Hinton,M,34,Wraps,Open,79.3,82.5,190,-202.5,-202.5,,190,-100,100,-102.5,,100,190,205,210,,210,500,330.87,SBD
2,Dino Omincevic,M,32,Wraps,Open,82.1,82.5,-140,145,155,,155,90,-110,-110,,90,180,200,-210,,200,445,287.74,SBD
1,Peter Dolan,M,32,Wraps,Open,87.5,90,320,-340,,,320,165,175,185,,185,240,265,-290,,265,770,478.71,SBD
2,Jeremy McIldry,M,39,Wraps,Open,87.6,90,260,270,280,,280,155,167.5,-175,,167.5,270,295,-300,,295,742.5,461.31,SBD
3,Alex Kirk,M,27,Wraps,Open,86.4,90,210,220,230,,230,122.5,132.5,-137.5,,132.5,230,252.5,-260,,252.5,615,385.21,SBD
4,Joe Canton,M,32,Wraps,Open,90,90,160,172.5,182.5,,182.5,125,132.5,-137.5,,132.5,232.5,242.5,250,,250,565,345.69,SBD
1,Sam Lees,M,27,Wraps,Open,99.8,100,247.5,262.5,-272.5,,262.5,140,-147.5,147.5,,147.5,255,272.5,-290,,272.5,682.5,397.05,SBD
2,Rawiri Douglas,M,28,Wraps,Open,99.7,100,220,240,245,,245,150,165,-170,,165,220,240,245,,245,655,381.21,SBD
3,Deepak Joon,M,28,Wraps,Open,99.5,100,185,205,215,,215,105,-115,115,,115,185,205,-212.5,,205,535,311.63,SBD
4,Jordan Symes,M,24,Wraps,Open,93.3,100,145,160,-175,,160,92.5,97.5,105,,105,200,220,-240,,220,485,291.12,SBD
1,Ross McDougall,M,37,Wraps,Open,105.5,110,180,-200,-200,,180,110,115,-122.5,,115,180,200,-205,,200,495,281.99,SBD
1,Ben Creagh,M,39,Wraps,Open,124,125,-382.5,-390,390,,390,212.5,222.5,230,,230,330,352.5,-362.5,,352.5,972.5,531.52,SBD
2,Jackson Hinch,M,27,Wraps,Open,123.8,125,330,352.5,-365,,352.5,220,230,-235,,230,-367.5,367.5,-390,,367.5,950,519.45,SBD
3,Nathan Peterson,M,37,Wraps,Open,124.1,125,250,275,300,,300,150,170,-180,,170,300,320,-330,,320,790,431.68,SBD
4,Jonny Swete,M,39,Wraps,Open,122.9,125,235,247.5,255,,255,125,-132.5,-132.5,,125,225,235,-245,,235,615,336.91,SBD
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
GPCNZ,'2020-10-25,New Zealand,Auckland,Auckland,GPCNZ Nationals 2020,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jia,F,23,,,Raw,Junior,67.2,67.5,110,115,,,115,75,80,-83.5,,80,130,140,150,151,150,345,311.63,SBD
1,Greer Donovan,F,23,,,Raw,Junior,76.7,82.5,117.5,125,-130,,125,60,-65,65,,65,127.5,137.5,147.5,,147.5,337.5,278.11,SBD
1,Angela Wilkinson,F,41,,,Raw,Masters-1,71.1,75,160,170,-180,,170,85,90,95,-100,95,160,172.5,180,,180,445,385.96,SBD
1,Marina Hiroki,F,42,,,Raw,Masters-1,81.9,82.5,160,170,180,,180,80,85,-87.5,,85,-160,172.5,-182.5,,172.5,437.5,346.14,SBD
2,Sara Cornelius,F,41,,,Raw,Masters-1,81.4,82.5,100,110,-120,,110,60,-65,-65,,60,130,145,-150,,145,315,250.13,SBD
1,Kirsten Streetley,F,47,,,Raw,Masters-1,103.8,110,100,-110,110,,110,72.5,77.5,-80,,77.5,135,147.5,150,,150,337.5,237.78,SBD
1,Jo Wemyss,F,46,,,Raw,Masters-2,72,75,75,95,-105,,95,-42.5,47.5,-50,,47.5,115,130,135,140,135,277.5,238.58,SBD
1,Paula Johnstone,F,47,New Zealand,North Island,Raw,Masters-2,75.6,82.5,100,110,-115,,110,80,-82.5,-82.5,,80,110,115,120,,120,310,257.87,SBD
1,Suellen Lugg,F,49,,,Raw,Masters-2,86.7,90,120,130,140,-145,140,65,70,-72.5,,70,150,160,170,175,170,380,291.07,SBD
1,Ange Holland,F,55,,,Raw,Masters-4,59.6,60,57.5,62.5,67.5,70,67.5,40,42.5,-45,,42.5,92.5,97.5,-105,-105,97.5,207.5,205.48,SBD
1,Tyla Bradley,F,21,,,Raw,Junior,70.6,75,,,,,,75,82.5,-90,,82.5,145,155,160,,160,242.5,211.37,BD
1,Alysha Hodgson,F,24,,,Raw,Open,108.6,110,127.5,137.5,145,,145,,,,,,,,,,,145,100.68,S
1,Libby Searle,F,29,,,Raw,Open,79.3,82.5,,,,,,80,-82.5,-82.5,,80,,,,,,80,64.54,B
1,Dianne Tapling,F,52,,,Raw,Masters-3,102.1,110,,,,,,,,,,,170,175,-180,,175,175,124.1,D
1,Dianne Leach,F,57,,,Raw,Masters-4,57,60,,,,,,,,,,,72.5,82.5,-100,,82.5,82.5,84.65,D
1,Sandra Isemonger,F,31,,,Raw,Open,89.2,90,,,,,,,,,,,130,135,140,,140,140,105.63,D
1,Hayley Southward,F,33,,,Raw,Open,102.1,110,,,,,,,,,,,150,160,-170,,160,160,113.47,D
1,Michael Kennedy,M,23,,,Raw,Junior,66.2,67.5,180,185,190,,190,105,-112.5,112.5,,112.5,205,210,215,,215,517.5,393.81,SBD
1,Dean Vosloo,M,23,,,Raw,Junior,81.2,82.5,175,185,-192.5,,185,132.5,140,145,,145,210,222.5,235,,235,565,367.98,SBD
2,Ryan Tickner,M,23,,,Raw,Junior,76.9,82.5,182.5,192.5,-200,,192.5,127.5,-135,135,,135,190,202.5,-210,,202.5,530,358.34,SBD
3,Leonardo Walker,M,21,,,Raw,Junior,81.2,82.5,160,-170,170,,170,110,-117.5,-117.5,,110,180,-192.5,,,180,460,299.6,SBD
1,Tyrone Tomlinson,M,23,,,Raw,Junior,99,100,255,275,290,,290,160,170,-180,,170,265,285,-300,,285,745,434.89,SBD
DQ,Georgie Cotton,M,43,,,Raw,Masters-1,67.1,67.5,105,-115,115,,115,-60,-60,-60,,,100,115,-130,,115,,,SBD
1,Simon Marshall,M,44,,,Raw,Masters-1,86.2,90,167.5,177.5,185,,185,115,122.5,-127.5,,122.5,192.5,207.5,-215,,207.5,515,323.02,SBD
1,Scott Wilder,M,45,,,Raw,Masters-2,73.3,75,140,155,162.5,,162.5,105,115,-117.5,,115,170,180,185,,185,462.5,323.96,SBD
1,Mad Mike Smith,M,46,,,Raw,Masters-2,87.7,90,187.5,195,202.5,,202.5,130,135,-140,,135,240,251,260,-265,260,597.5,370.97,SBD
1,Dane McIndoe,M,49,,,Raw,Masters-2,109.1,110,190,-205,205,,205,100,110,115,,115,140,-150,,,140,460,259.33,SBD
1,Darryn Keiller,M,54,,,Raw,Masters-3,104.1,110,145,155,160,,160,110,117.5,122.5,,122.5,150,165,175,,175,457.5,261.84,SBD
1,Jon Avery,M,52,,,Raw,Masters-3,138.6,140,195,205,-210,,205,100,102.5,-105,,102.5,190,205,212.5,,212.5,520,276.82,SBD
1,Gerhard du Toit,M,14,,,Raw,Teen-1,95.5,100,-110,120,-130,,120,75,82.5,-90,-90,82.5,150,162.5,170,,170,372.5,221.03,SBD
1,John-William Woodfine,M,18,,,Raw,Teen-3,72.8,75,145,152.5,160,,160,-95,102.5,-107.5,,102.5,180,190,201,,201,463.5,326.36,SBD
1,Niall Cuffe,M,19,,,Raw,Teen-3,108.7,110,168.5,180,187.5,,187.5,120,125,-130,,125,200,210,-220,,210,522.5,294.88,SBD
1,Jamahl Beattie-Crooks,M,30,,,Raw,Open,113.7,125,,,,,,175,182.5,-185,,182.5,275,-300,,,275,457.5,255.14,BD
1,Hamish Coulter,M,38,,,Raw,Open,125.1,140,300,335,-355,,335,195,205,210,,210,,,,,,545,297.13,SB
1,Paul Barry,M,57,,,Raw,Masters-4,117.2,125,-182.5,182.5,,,182.5,,,,,,,,,,,182.5,101.07,S
1,Lionel O'Neill,M,42,,,Raw,Masters-1,141.7,140+,,,,,,200,-210,-210,,200,,,,,,200,105.94,B
1,Ivan Ranwell,M,48,,,Raw,Masters-2,82.5,82.5,,,,,,135,145,-150,,145,,,,,,145,93.46,B
1,Tim Andrews,M,22,,,Raw,Junior,54.1,56,,,,,,,,,,,120,125,-130,,125,125,115.7,D
