EntryDate,Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2020-10-24,1,Sandy Sandhu,F,,34,Wraps,F-OR,49.5,52,75,92.5,-95,,92.5,40,52.5,-55,,52.5,90,125,128.5,,128.5,273.5,SBD
2020-10-24,1,Jenna Lloyd,F,,33,Wraps,F-OR,58.5,60,-90,97.5,105,,105,57.5,-60,-60,,57.5,115,122.5,130,,130,292.5,SBD
2020-10-24,2,Natalie Gibson,F,,35,Wraps,F-OR,59,60,-100,100,-107.5,,100,57.5,-60,,,57.5,125,130,-137.5,,130,287.5,SBD
2020-10-24,3,Ashleigh Teahan,F,,30,Wraps,F-OR,59.1,60,90,95,-97.5,,95,55,-57.5,-57.5,,55,120,130,-135,,130,280,SBD
2020-10-24,4,Kat Stevens,F,,30,Wraps,F-OR,58.4,60,70,80,-90,,80,47.5,52.5,-55,,52.5,105,115,122.5,,122.5,255,SBD
2020-10-24,1,Amy Sparks,F,,35,Wraps,F-OR,65.5,67.5,110,-115,115,,115,55,-62.5,-62.5,,55,115,120,125,,125,295,SBD
2020-10-24,1,Kimy Tra,F,,26,Wraps,F-OR,73.9,75,125,132.5,135,,135,60,65,-70,,65,130,137.5,142.5,,142.5,342.5,SBD
2020-10-24,2,Laura Marks,F,,27,Wraps,F-OR,73.6,75,115,-125,-125,,115,-52.5,52.5,,,52.5,130,137.5,,,137.5,305,SBD
2020-10-24,1,Jaime Canton,F,,29,Wraps,F-OR,76.9,82.5,122.5,130,137.5,,137.5,67.5,75,-80,,75,162.5,175,185,,185,397.5,SBD
2020-10-24,2,Zoe Marr,F,,37,Wraps,F-OR,80,82.5,120,140,-160,,140,75,82.5,-85,,82.5,160,170,-185,,170,392.5,SBD
2020-10-24,3,Anna Lord,F,,42,Wraps,F-OR,80,82.5,125,135,145,,145,65,70,-75,,70,140,150,160,,160,375,SBD
2020-10-24,4,Krissy McGrigan,F,,29,Wraps,F-OR,77.8,82.5,107.5,-115,-115,,107.5,47.5,-50,-50,,47.5,110,115,120,,120,275,SBD
2020-10-24,1,Christine Henwood,F,,61,Wraps,F-OR,86.3,90,165,180,-190,-190,180,90,100,102.5,105,102.5,180,185,-190,,185,467.5,SBD
2020-10-24,2,Abba Samman,F,,27,Wraps,F-OR,88.4,90,142.5,155,165,,165,-75,82.5,90,,90,147.5,162.5,170,,170,425,SBD
2020-10-24,3,Nat Lydon,F,,40,Wraps,F-OR,88.6,90,110,120,127.5,,127.5,55,62.5,65,,65,140,-152.5,-152.5,,140,332.5,SBD
2020-10-24,1,Hannah Webb-Cameron,F,,37,Wraps,F-OR,96.3,110,120,127.5,135,,135,87.5,92.5,-97.5,,92.5,145,160,-171,,160,387.5,SBD
2020-10-24,2,Nakita Leonara Naidoo,F,,24,Wraps,F-OR,108.9,110,120,130,145,,145,55,60,-65,,60,135,145,160,,160,365,SBD
2020-10-24,1,Leslie Gunnion,M,,31,Wraps,M-OR,66.5,67.5,162.5,172.5,-182.5,,172.5,95,102.5,,,102.5,190,205,210,-216,210,485,SBD
2020-10-24,1,Cory Harris #1,M,,31,Wraps,M-OR,74.4,75,175,185,-192.5,,185,92.5,97.5,100,,100,190,210,222.5,,222.5,507.5,SBD
2020-10-24,1,Marc Hinton,M,,34,Wraps,M-OR,79.3,82.5,190,-202.5,-202.5,,190,-100,100,-102.5,,100,190,205,210,,210,500,SBD
2020-10-24,2,Dino Omincevic,M,,32,Wraps,M-OR,82.1,82.5,-140,145,155,,155,90,-110,-110,,90,180,200,-210,,200,445,SBD
2020-10-24,1,Peter Dolan,M,,32,Wraps,M-OR,87.5,90,320,-340,,,320,165,175,185,,185,240,265,-290,,265,770,SBD
2020-10-24,2,Jeremy McIldry,M,,39,Wraps,M-OR,87.6,90,260,270,280,,280,155,167.5,-175,,167.5,270,295,-300,,295,742.5,SBD
2020-10-24,3,Alex Kirk,M,,27,Wraps,M-OR,86.4,90,210,220,230,,230,122.5,132.5,-137.5,,132.5,230,252.5,-260,,252.5,615,SBD
2020-10-24,4,Joe Canton,M,,32,Wraps,M-OR,90,90,160,172.5,182.5,,182.5,125,132.5,-137.5,,132.5,232.5,242.5,250,,250,565,SBD
2020-10-24,1,Sam Lees,M,,27,Wraps,M-OR,99.8,100,247.5,262.5,-272.5,,262.5,140,-147.5,147.5,,147.5,255,272.5,-290,,272.5,682.5,SBD
2020-10-24,2,Rawiri Douglas,M,,28,Wraps,M-OR,99.7,100,220,240,245,,245,150,165,-170,,165,220,240,245,,245,655,SBD
2020-10-24,3,Deepak Joon,M,,28,Wraps,M-OR,99.5,100,185,205,215,,215,105,-115,115,,115,185,205,-212.5,,205,535,SBD
2020-10-24,4,Jordan Symes,M,,24,Wraps,M-OR,93.3,100,145,160,-175,,160,92.5,97.5,105,,105,200,220,-240,,220,485,SBD
2020-10-24,1,Ross McDougall,M,,37,Wraps,M-OR,105.5,110,180,-200,-200,,180,110,115,-122.5,,115,180,200,-205,,200,495,SBD
2020-10-24,1,Benjamin Creagh,M,,39,Wraps,M-OR,124,125,-382.5,-390,390,,390,212.5,222.5,230,,230,330,352.5,-362.5,,352.5,972.5,SBD
2020-10-24,2,Jackson Hinch,M,,27,Wraps,M-OR,123.8,125,330,352.5,-365,,352.5,220,230,-235,,230,-367.5,367.5,-390,,367.5,950,SBD
