Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,AgeClass,Place
Phil Richard,M,Raw,73.9,74,M-gst,230,242.5,250,250,155,160,-165,160,230,240,245,245,655,SBD,M1,1
Terry Martin,M,Raw,70.2,74,M-C,185,195,-200,195,127.5,-132.5,-132.5,127.5,215,225,230,230,552.5,SBD,Senior,1
Chris Sumner,M,Raw,71.8,74,M-C,175,180,-182.5,180,115,120,-125,120,220,230,-237.5,230,530,SBD,Senior,2
Adam Purdon,M,Raw,72.2,74,M-C,170,180,190,190,105,110,-115,110,210,230,-240,230,530,SBD,Senior,3
Anthony Shaw,M,Raw,71.1,74,M-C,145,152.5,160,160,95,105,-112.5,105,180,190,200,200,465,SBD,Senior,4
Edward Hulbert,M,Raw,70.2,74,M-C,115,125,132.5,132.5,65,72.5,80,80,145,155,165,165,377.5,SBD,Senior,5
Henry Clark,M,Raw,73.5,74,M-C,120,-130,-130,120,55,57.5,-60,57.5,140,-150,-150,140,317.5,SBD,Senior,6
Geoff Paterson,M,Raw,73.3,74,M-C,90,110,-120,110,65,70,75,75,130,-145,-145,130,315,SBD,Senior,7
João Arsénio,M,Raw,78.5,83,M-E,230,240,250,250,125,130,-135,130,240,250,-260,250,630,SBD,Senior,1
Jamie Sinclair,M,Raw,82.6,83,M-C,165,175,182.5,182.5,135,142.5,145,145,200,210,217.5,217.5,545,SBD,Senior,1
Jose Rodriguez,M,Raw,82.6,83,M-C,160,-180,180,180,105,-115,115,115,225,230,240,240,535,SBD,Senior,2
Will Lewis,M,Raw,83,83,M-C,180,-190,-190,180,115,120,-127.5,120,200,212.5,225,225,525,SBD,U23,3
Adam Wilson,M,Raw,78.8,83,M-C,145,157.5,162.5,162.5,92.5,100,105,105,175,187.5,200,200,467.5,SBD,Senior,4
Will Leavey,M,Raw,77.2,83,M-C,155,-165,-165,155,92.5,97.5,-102.5,97.5,205,-210,,205,457.5,SBD,Senior,5
Tony Fuller,M,Raw,83,83,M-C,135,145,150,150,87.5,-95,95,95,160,170,180,180,425,SBD,Senior,6
Rob Jeffs,M,Raw,81.9,83,M-C-gst,85,92.5,100,100,80,90,95,95,130,142.5,155,155,350,SBD,Senior,1
Dan Watkins,M,Raw,88.4,93,M-C,175,185,192.5,192.5,160,170,175,175,215,225,232.5,232.5,600,SBD,Senior,1
Asad Bhatti,M,Raw,90.6,93,M-C,185,205,215,215,115,125,130,130,235,255,-270,255,600,SBD,Senior,2
Sam Watkins,M,Raw,90,93,M-C,205,215,220,220,130,137.5,140,140,210,220,227.5,227.5,587.5,SBD,Senior,3
