Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,State,Country
Phil Richard,M,Raw,73.9,74,M-C-G,230,242.5,250,250,155,160,-165,160,230,240,245,245,655,SBD,G,,Wales
Terry Martin,M,Raw,70.2,74,M-C-Open,185,195,-200,195,127.5,-132.5,-132.5,127.5,215,225,230,230,552.5,SBD,1,SM,England
Chris Sumner #1,M,Raw,71.8,74,M-C-Open,175,180,-182.5,180,115,120,-125,120,220,230,-237.5,230,530,SBD,2,SM,England
Adam Purdon,M,Raw,72.2,74,M-C-Open,170,180,190,190,105,110,-115,110,210,230,-240,230,530,SBD,3,SM,England
Anthony Shaw,M,Raw,71.1,74,M-C-Open,145,152.5,160,160,95,105,-112.5,105,180,190,200,200,465,SBD,4,SM,England
Edward Hulbert,M,Raw,70.2,74,M-C-Open,115,125,132.5,132.5,65,72.5,80,80,145,155,165,165,377.5,SBD,5,SM,England
Henry Clark,M,Raw,73.5,74,M-C-Open,120,-130,-130,120,55,57.5,-60,57.5,140,-150,-150,140,317.5,SBD,6,SM,England
Geoff Paterson,M,Raw,73.3,74,M-C-Open,90,110,-120,110,65,70,75,75,130,-145,-145,130,315,SBD,7,SM,England
João Arsénio,M,Raw,78.5,83,M-C-Open,230,240,250,250,125,130,-135,130,240,250,-260,250,630,SBD,1,SM,England
Jamie Sinclair,M,Raw,82.6,83,M-C-Open,165,175,182.5,182.5,135,142.5,145,145,200,210,217.5,217.5,545,SBD,1,SM,England
Jose Rodriguez #28,M,Raw,82.6,83,M-C-Open,160,-180,180,180,105,-115,115,115,225,230,240,240,535,SBD,2,SM,England
Will Lewis,M,Raw,83,83,M-C-Open,180,-190,-190,180,115,120,-127.5,120,200,212.5,225,225,525,SBD,3,SM,England
Adam Wilson,M,Raw,78.8,83,M-C-Open,145,157.5,162.5,162.5,92.5,100,105,105,175,187.5,200,200,467.5,SBD,4,SM,England
Will Leavey,M,Raw,77.2,83,M-C-Open,155,-165,-165,155,92.5,97.5,-102.5,97.5,205,-210,,205,457.5,SBD,5,SM,England
Tony Fuller #1,M,Raw,83,83,M-C-Open,135,145,150,150,87.5,-95,95,95,160,170,180,180,425,SBD,6,SM,England
Rob Jeffs,M,Raw,81.9,83,M-C-G,85,92.5,100,100,80,90,95,95,130,142.5,155,155,350,SBD,G,,
Dan Watkins #1,M,Raw,88.4,93,M-C-Open,175,185,192.5,192.5,160,170,175,175,215,225,232.5,232.5,600,SBD,1,SM,England
Asad Bhatti,M,Raw,90.6,93,M-C-Open,185,205,215,215,115,125,130,130,235,255,-270,255,600,SBD,2,SM,England
Sam Watkins,M,Raw,90,93,M-C-Open,205,215,220,220,130,137.5,140,140,210,220,227.5,227.5,587.5,SBD,3,SM,England
Akin Makinde,M,Raw,92,93,M-C-Open,180,192.5,-200,192.5,125,132.5,140,140,235,245,255,255,587.5,SBD,4,SM,England
Dan Wooldridge,M,Raw,90.9,93,M-C-Open,-187.5,187.5,197.5,197.5,127.5,-135,-135,127.5,200,215,225,225,550,SBD,5,SM,England
Jake Leach,M,Raw,89.8,93,M-C-Open,190,202.5,212.5,212.5,110,117.5,122.5,122.5,190,202.5,-215,202.5,537.5,SBD,6,SM,England
Tom Wilkins #1,M,Raw,90.9,93,M-C-Open,175,185,-190,185,125,130,-132.5,130,205,215,-220,215,530,SBD,7,SM,England
Harry Michael,M,Raw,90.7,93,M-C-Open,180,190,200,200,-100,105,-110,105,190,200,210,210,515,SBD,8,SM,England
Wayne Searle,M,Raw,91.6,93,M-C-Open,140,150,160,160,110,-120,-130,110,190,200,210,210,480,SBD,9,SM,England
Liam Whooley,M,Raw,87.8,93,M-C-Open,140,147.5,160,160,95,105,-110,105,150,165,180,180,445,SBD,10,SM,England
John Reeves #1,M,Raw,86.3,93,M-C-Open,137.5,142.5,147.5,147.5,92.5,97.5,-102.5,97.5,160,170,-175,170,415,SBD,11,SM,England
Ryan D Saunders,M,Raw,87.5,93,M-C-Open,105,110,115,115,-60,70,77.5,77.5,110,127.5,135,135,327.5,SBD,12,SM,England
Russ Kirby,M,Single-ply,104.8,105,M-E-G,285,300,305,305,205,-212.5,212.5,212.5,260,275,282.5,282.5,800,SBD,G,SE,England
Michael Patterson,M,Raw,102.1,105,M-C-Open,220,230,240,240,140,147.5,155,155,250,265,280,280,675,SBD,1,SM,England
Will Knowland,M,Raw,102.4,105,M-C-Open,247.5,-265,-265,247.5,162.5,-170,-170,162.5,230,240,255,255,665,SBD,2,SM,England
Joe Wicks,M,Raw,103.5,105,M-C-Open,205,215,222.5,222.5,-157.5,157.5,-162.5,157.5,200,-212.5,212.5,212.5,592.5,SBD,3,SM,England
Alex Chalkley,M,Raw,97.2,105,M-C-Open,180,190,-200,190,110,-120,-120,110,220,235,250,250,550,SBD,4,SM,England
Keith Blacknell,M,Raw,96.7,105,M-C-Open,160,180,192.5,192.5,110,120,127.5,127.5,170,187.5,202.5,202.5,522.5,SBD,5,SM,England
Daniel Chapman,M,Raw,97.5,105,M-C-Open,160,172.5,-182.5,172.5,125,132.5,140,140,195,205,-212.5,205,517.5,SBD,6,SM,England
Bradley Horne #1,M,Raw,118.5,120,M-C-Open,200,220,-235,220,150,160,170,170,250,270,-275,270,660,SBD,1,SM,England
David Sinclair,M,Raw,107.5,120,M-C-G,232.5,242.5,250,250,140,147.5,150,150,230,240,250,250,650,SBD,G,,
Ben Rant,M,Raw,119.5,120,M-C-G,185,205,217.5,217.5,127.5,135,142.5,142.5,210,235,250,250,610,SBD,G,,
Stuart Ackerman,M,Raw,111,120,M-C-Open,190,210,220,220,132.5,142.5,-150,142.5,200,220,230,230,592.5,SBD,2,SM,England
Adam Gisby,M,Raw,113.8,120,M-C-Open,220,230,,230,-142.5,-142.5,,,230,-240,,230,,SBD,DQ,SM,England
Tom Kelly,M,Raw,169.5,120+,M-C-Open,250,270,,270,200,-220,,200,240,,,240,710,SBD,1,SM,England
Zoltán Mihályi,M,Raw,135,120+,M-C-Open,225,235,245,245,157.5,167.5,177.5,177.5,230,250,270,270,692.5,SBD,2,SM,England
Jatinder Singh #2,M,Raw,73.7,74,M-C-G,,,,,120,127.5,-135,127.5,,,,,127.5,B,G,WM,England
Sunni Singh,M,Raw,91.8,93,M-C-G,,,,,120,135,140,140,,,,,140,B,G,,
Nora Jones,F,Raw,46.4,47,F-C-Open,-85,-85,85,85,55,-57.5,-57.5,55,105,115,120,120,260,SBD,1,SM,England
Emma Goodwin,F,Raw,51.5,52,F-C-Open,107.5,-115,-115,107.5,65,70,-72.5,70,130,,,130,307.5,SBD,1,SM,England
Michelle Trench,F,Raw,51.4,52,F-C-Open,60,72.5,77.5,77.5,40,42.5,-45,42.5,120,-127.5,-127.5,120,240,SBD,2,SM,England
Jodie Cook #1,F,Raw,56.7,57,F-C-G,100,110,120,120,60,65,70,70,120,130,140,140,330,SBD,G,,England
