Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Sex,Event,Equipment,Division,BirthDate
Viktoriya Gershkovich,Виктория Гершкович,1995,47,46.9,32.5,32.5,1,F,B,Raw,Open,
Elena Shelepova,Елена Шелепова,1973,52,51.1,65,65,1,F,B,Raw,Open,
Galina Zaytseva,Галина Зайцева,1987,52,49.9,50,50,2,F,B,Raw,Open,
Anastasiya Pimenova,Анастасия Пименова,1996,52,52,37.5,37.5,3,F,B,Raw,Open,
Esmira Petrova,Эсмира Петрова,1981,52,51.3,35,35,4,F,B,Raw,Open,
Olga Kruzhkova,Ольга Кружкова,1986,57,57,70,70,1,F,B,Raw,Open,
Oksana Mester,Оксана Местер,1977,57,55.4,60,60,2,F,B,Raw,Open,
Darya Loktionova,Дарья Локтионова,1985,57,55.1,47.5,47.5,3,F,B,Raw,Open,
Tatyana Klyushkina,Татьяна Клюшкина,1990,57,56.6,37.5,37.5,4,F,B,Raw,Open,
Alena Podkorytova,Алена Подкорытова,1991,63,60.9,50,50,1,F,B,Raw,Open,
Ulyana Karelina,Ульяна Карелина,1989,63,62.3,37.5,37.5,2,F,B,Raw,Open,
Elena Chernova,Елена Чернова,1990,72,68.5,67.5,67.5,1,F,B,Raw,Open,
Alena Shiryaeva,Алена Ширяева,1985,84,76.9,40,40,1,F,B,Raw,Open,
Olga Obukhova,Ольга Обухова,1988,84,82.3,40,40,2,F,B,Raw,Open,
Elena Semenova,Елена Семенова,1979,84+,89.3,80,80,1,F,B,Raw,Open,
Ivan Cherepkov,Иван Черепков,1996,59,57.6,67.5,67.5,1,M,B,Raw,Open,
Nikita Mukharkin,Никита Мухаркин,1998,59,51.2,57.5,57.5,2,M,B,Raw,Open,
Artem Yashin,Артем Яшин,1994,59,56.7,55,55,3,M,B,Raw,Open,
Grigoriy Mikhaylov,Григорий Михайлов,2000,59,38.5,30,30,4,M,B,Raw,Open,
Mukhametzhan Tleubaev,Мухаметжан Тлеубаев,1997,66,65.5,112.5,112.5,1,M,B,Raw,Open,
Nikita Nafikov,Никита Нафиков,1995,66,59.9,105,105,2,M,B,Raw,Open,
Vitaliy Yudin,Виталий Юдин,1995,66,65.5,102.5,102.5,3,M,B,Raw,Open,
Anatoliy Yaminov,Анатолий Яминов,1987,66,59.6,100,100,4,M,B,Raw,Open,
Vladimir Portnyagin,Владимир Портнягин,1990,66,60.6,100,100,5,M,B,Raw,Open,
Vladislav Goloto,Владислав Голото,1994,66,59.7,95,95,6,M,B,Raw,Open,
Aleksey Chudinov,Алексей Чудинов,1995,66,65.4,92.5,92.5,7,M,B,Raw,Open,
Sergey Lvov,Сергей Львов,1986,74,72.6,140,140,1,M,B,Raw,Open,
