Overview,,,,,,,,,,,
,,,,,,,,,,,
женщины,,,,,,,,,,,
мужчины,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКИЙ ЖИМ ЛЕЖА),,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,3.03.2013 г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Женщины,,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,
1,Гершкович Виктория,1995,б/р,Челябинск/VIP GYM,46.90,32.5,1,12,43.7762885530292,,Маслов Н.А.
весовая категория до 52 кг,,,,,,,,,,,
1,Шелепова Елена,1973,МС,Челябинск,51.10,65,1,12,82.127743473298,,Кокляев М.
2,Зайцева Галина,1987,МС,Челябинск/Торпедо,49.90,50,2,9,64.3293491899972,,Новокрещенов В.А.
3,Пименова Анастасия,1996,б/р,Челябинск/Азимут,52.00,37.5,3,8,46.7488871036307,,Абрамов Д.С.
4,Петрова Эсмира,1981,б/р,Челябинск/Азимут,51.30,35,4,7,44.0902652950291,,Абрамов Д.С.
весовая категория до 57 кг,,,,,,,,,,,
1,Кружкова Ольга,1986,МС,Челябинск,57.00,70,1,12,81.22759083265,,самостоятельно
2,Местер Оксана,1977,б/р,Челябинск/Сафари,55.40,60,2,9,71.1949729837722,,Сингатулин
3,Локтионова Дарья,1985,б/р,Челябинск/Азимут,55.10,47.5,3,8,56.6030089994386,,Абрамов Д.С.
4,Клюшкина Татьяна,1990,б/р,Челябинск/Азимут,56.60,37.5,4,7,43.7555892042845,,Абрамов Д.С.
весовая категория до 63 кг,,,,,,,,,,,
1,Подкорытова Алена,1991,б/р,Миасс/ДДТ Остров,60.90,50,1,12,55.1068113365657,,Копытов А.А.
2,Карелина Ульяна,1989,б/р,Челябинск/Азимут,62.30,37.5,2,9,40.6165892574627,,Абрамов Д.С.
весовая категория до 72 кг,,,,,,,,,,,
1,Чернова Елена,1990,КМС,Челябинск/Азимут,68.50,67.5,1,12,68.1747475673132,,Абрамов Д.С.
весовая категория до 84 кг,,,,,,,,,,,
1,Ширяева Алена,1985,б/р,Челябинск/Азимут,76.90,40,1,12,37.4467500919634,,Абрамов Д.С.
