Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Holly Pierce,OH,67.5,65.9,14,52.5,35,80,167.5,F,Juniors 13-15,Raw,SBD
1,Jenna Pierce,OH,67.5,64.4,16,52.5,42.5,77.5,172.5,F,Juniors 16-17,Raw,SBD
1,Makayla Ammons,OH,67.5,66.3,19,110,65,117.5,292.5,F,Juniors 18-19,Raw,SBD
1,Rachael Falkman,OH,67.5,67.1,21,130,50,167.5,347.5,F,Juniors 20-23,Raw,SBD
1,Natalie Fressie,OH,90,84.1,17,80,62.5,137.5,280,F,Juniors 16-17,Raw,SBD
1,Amanda Beightol,OH,48,48,36,62.5,52.5,100,215,F,Open,Raw,SBD
1,Alayna Bublitz,IN,56,56,24,82.5,52.5,120,255,F,Open,Raw,SBD
1,Shelby Jordan,OH,60,59.5,23,120,60,150,330,F,Open,Raw,SBD
1,Jamie Olsen,MI,67.5,62.6,29,107.5,67.5,140,315,F,Open,Raw,SBD
2,Makayla Ammons,OH,67.5,66.3,19,110,65,117.5,292.5,F,Open,Raw,SBD
1,Natalie Fressie,OH,90,84.1,17,80,62.5,137.5,280,F,Open,Raw,SBD
1,DeAnn Mason,OH,90+,126.5,41,122.5,67.5,150,340,F,Open,Raw,SBD
2,Jennifer Lull,OH,90+,103.4,31,117.5,75,137.5,330,F,Open,Raw,SBD
1,Amanda Beightol,OH,48,48,36,62.5,52.5,100,215,F,Submasters 35-39,Raw,SBD
DQ,Nicolina Blackerby,OH,82.5,79.2,35,92.5,,,,F,Submasters 35-39,Raw,SBD
1,Kathleen Ruble,OH,90,84.8,48,112.5,67.5,142.5,322.5,F,Masters 45-49,Raw,SBD
1,DeAnn Mason,OH,90+,126.5,41,122.5,67.5,150,340,F,Masters 40-44,Raw,SBD
1,Logan Kent,OH,60,59.2,20,152.5,80,182.5,415,M,Juniors 20-23,Raw,SBD
1,Austin Happeny,OH,67.5,67.5,15,102.5,65,142.5,310,M,Juniors 13-15,Raw,SBD
1,Justin Cook,OH,75,73.9,20,182.5,142.5,232.5,557.5,M,Juniors 20-23,Raw,SBD
2,Arthur Eversman,OH,75,74.3,21,130,85,187.5,402.5,M,Juniors 20-23,Raw,SBD
DQ,Nico Decristoforo,PA,90,88,17,172.5,,,,M,Juniors 16-17,Raw,SBD
1,Gabe Overton,OH,100,98.5,17,272.5,170,255,697.5,M,Juniors 16-17,Raw,SBD
DQ,Tyler George,OH,100,98.6,18,,,,,M,Juniors 18-19,Raw,SBD
1,Prateek Shukla,OH,56,52.7,26,97.5,72.5,187.5,357.5,M,Open,Raw,SBD
1,Dylon Webb,OH,67.5,65.6,24,155,105,185,445,M,Open,Raw,SBD
1,Jed Lee,OH,75,70.6,36,185,122.5,237.5,545,M,Open,Raw,SBD
1,Fred Cruz,OH,82.5,80.9,26,182.5,125,210,517.5,M,Open,Raw,SBD
1,Mauro Aja-Prado,MI,90,84.3,29,200,110,230,540,M,Open,Raw,SBD
2,Paul Potenziani,PA,90,84.7,26,155,137.5,215,507.5,M,Open,Raw,SBD
1,Paul Yohman,PA,100,97.8,27,250,177.5,295,722.5,M,Open,Raw,SBD
2,Gabe Overton,OH,100,98.5,17,272.5,170,255,697.5,M,Open,Raw,SBD
3,Rowad Najm,OH,100,98.3,24,227.5,147.5,285,660,M,Open,Raw,SBD
4,Scott Fressie,OH,100,90.2,47,197.5,155,227.5,580,M,Open,Raw,SBD
1,David Pinkham,OH,125,121.2,31,172.5,117.5,195,485,M,Open,Raw,SBD
1,Jared Neal,OH,140,140,26,297.5,182.5,337.5,817.5,M,Open,Raw,SBD
1,Bob Mackall,OH,90,88.3,44,162.5,102.5,200,465,M,Masters 40-44,Raw,SBD
1,Brasos Mason,OH,100,94.2,44,147.5,92.5,215,455,M,Masters 40-44,Raw,SBD
1,Scott Fressie,OH,100,90.2,47,197.5,155,227.5,580,M,Masters 45-49,Raw,SBD
1,Patrick Schottenheimer,OH,125,119.3,44,227.5,155,275,657.5,M,Masters 40-44,Raw,SBD
1,Ed Henderson,PA,125,123.5,52,227.5,142.5,237.5,607.5,M,Masters 50-54,Raw,SBD
1,Andrew Decker,OH,75,70.8,21,170,95,192.5,457.5,M,Juniors 20-23,Wraps,SBD
1,Zac Crane,IN,100,97.6,22,185,92.5,182.5,460,M,Juniors 20-23,Wraps,SBD
1,Samuel Bublitz,IN,110,104.3,22,217.5,145,262.5,625,M,Juniors 20-23,Wraps,SBD
1,Nathan Weaver,OH,67.5,67,20,192.5,125,220,537.5,M,Open,Wraps,SBD
1,Patrick Goldberg,OH,100,96.7,26,237.5,165,245,647.5,M,Open,Wraps,SBD
1,Kevin Miller #8,OH,110,110,25,282.5,165,307.5,755,M,Open,Wraps,SBD
1,Brian Happeny,OH,90,89.7,45,205,147.5,217.5,570,M,Masters 45-49,Wraps,SBD
1,Eddie Ruiz,MI,90,87.7,62,,,262.5,262.5,M,Masters 60-64,Raw,D
