OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2024-12-14,Netherlands,,Eindhoven,Lichtstad Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Jasmine Kosidin,F,,2005,Raw,Open,Netherlands,51.08,52,-92.5,92.5,-97.5,92.5,-45,45,47.5,47.5,115,122.5,-125,122.5,262.5,SBD,jjasmine88
1,Renske Hazeu,F,,2002,Raw,Open,Netherlands,56.3,57,80,92.5,100,100,50,-55,55,55,130,145,-150,145,300,SBD
2,Esther Hulst,F,,1985,Raw,Open,Netherlands,56.17,57,80,-90,-92.5,80,45,47.5,-50,47.5,130,137.5,-147.5,137.5,265,SBD,estherhulstm
DQ,Bo van Eijk,F,,2004,Raw,Open,Netherlands,56.65,57,87.5,92.5,-100,92.5,50,55,-57.5,55,-132.5,-137.5,-137.5,,,SBD
1,Tirza Visser,F,,2005,Raw,Open,Netherlands,60.92,63,110,115,-117.5,115,60,-65,-65,60,135,140,150,150,325,SBD,tirza_2005
2,Petra Hermans,F,,1978,Raw,Open,Netherlands,61.69,63,85,90,95,95,47.5,50,52.5,52.5,105,117.5,122.5,122.5,270,SBD,petr.ahermans
1,Chloé Vermeer,F,,1994,Raw,Open,Netherlands,67.58,69,127.5,132.5,135,135,65,-67.5,-67.5,65,150,-157.5,-157.5,150,350,SBD,chloe.vermeer
2,Anissa de Bree,F,,1995,Raw,Open,Netherlands,66.76,69,110,117.5,125,125,45,50,,50,130,140,147.5,147.5,322.5,SBD,anissadebree
3,Zoë Stubij,F,,1997,Raw,Open,Netherlands,68.27,69,117.5,122.5,-125,122.5,62.5,-65,65,65,130,135,-140,135,322.5,SBD,zoestubij
1,Serèn Çabuk,F,,2002,Raw,Open,Netherlands,75.15,76,120,-130,130,130,-90,90,105,105,140,147.5,152.5,152.5,387.5,SBD,serencxbxk
2,Bente van Beek,F,,2005,Raw,Open,Netherlands,74.82,76,135,-145,145,145,65,70,-72.5,70,145,-157.5,160,160,375,SBD,bentevanbeek._
3,Romy Peeters,F,,2002,Raw,Open,Netherlands,74.52,76,130,137.5,-140,137.5,50,52.5,-55,52.5,155,165,170,170,360,SBD,_romypeeters
4,Annelotte van Beek,F,,2000,Raw,Open,Netherlands,72.45,76,95,105,110,110,55,57.5,60,60,135,145,155,155,325,SBD
5,Aïcha Enzerink,F,,1997,Raw,Open,Netherlands,71.23,76,80,87.5,92.5,92.5,35,40,42.5,42.5,100,110,117.5,117.5,252.5,SBD,aichaenzerink
6,Paula Steenland,F,,1982,Raw,Open,Netherlands,74.75,76,60,65,70,70,47.5,52.5,-55,52.5,100,110,115,115,237.5,SBD,paulasteenland
1,Jaleesha Reiziger,F,,2000,Raw,Open,Netherlands,80.66,84,137.5,145,-150,145,85,90,-95,90,170,-185,-185,170,405,SBD,jaleeshareiziger
2,Kate-Lynn Saatrübe,F,,2004,Raw,Open,Netherlands,79.95,84,125,132.5,137.5,137.5,60,65,67.5,67.5,145,155,162.5,162.5,367.5,SBD,katelynnsaatrube
3,Tatum Gräfe,F,,2005,Raw,Open,Netherlands,82.59,84,127.5,137.5,145,145,62.5,67.5,70,70,130,145,147.5,147.5,362.5,SBD,tatum.grafe
4,Floortje van Leeuwen,F,,2005,Raw,Open,Netherlands,82.25,84,-90,105,112.5,112.5,62.5,70,75,75,95,107.5,117.5,117.5,305,SBD
5,Tessa Van der Leeuw,F,,1985,Raw,Open,Netherlands,83.1,84,100,115,-125,115,45,-50,50,50,120,130,140,140,305,SBD,lifttess
1,Anne-Marie Vos,F,,1993,Raw,Open,Netherlands,96.16,84+,115,125,130,130,55,57.5,-62.5,57.5,140,-150,-155,140,327.5,SBD
1,Melvin Sinaij,M,,1996,Raw,Open,Netherlands,65.51,66,140,150,160,160,-100,100,107.5,107.5,185,200,-210,200,467.5,SBD,melvin.sinaij
2,Achraf Mezouar,M,,2001,Raw,Open,Netherlands,61.33,66,122.5,125,135,135,52.5,60,-65,60,150,160,167.5,167.5,362.5,SBD
3,Geert Jan Nijborg,M,,2007,Raw,Open,Netherlands,59.08,66,105,115,-125,115,65,70,-75,70,135,150,-160,150,335,SBD,geertjannijborg
1,Terence Jacobs,M,,2004,Raw,Open,Netherlands,70.81,74,182.5,195,200,200,110,117.5,122.5,122.5,230,245,257.5,257.5,580,SBD,tj_045
2,Leonardo Cruz,M,,1992,Raw,Open,Netherlands,72.32,74,175,-180,180,180,117.5,122.5,-127.5,122.5,230,240,-250,240,542.5,SBD
3,Floris van Soest,M,,2004,Raw,Open,Netherlands,72.23,74,180,190,-200,190,115,-122.5,-122.5,115,210,220,-225,220,525,SBD,florispk_
