Place,Name,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Silvie Horinová,47.2,Colbert SSK Vítkovice,-45.0,-45.0,-45.0,,,Open,F,48,Single-ply,B
1,Denisa Onderková,58.3,Colbert SSK Vítkovice,60.0,62.5,65.0,65.0,65.0,Open,F,60,Single-ply,B
1,Kateřina Šigutová,61.2,Colbert SSK Vítkovice,67.5,70.0,72.5,72.5,72.5,Open,F,67.5,Single-ply,B
1,Darja Janíčková,68.9,SK Siko Znojmo,70.0,75.0,-80.0,75.0,75.0,Open,F,75,Single-ply,B
1,David Horina,73.4,Colbert SSK Vítkovice,140.0,145.0,147.5,147.5,147.5,Open,M,75,Single-ply,B
2,Jiří Furch,74.5,Skokol Vranovice,132.5,140.0,-150.0,140.0,140.0,Open,M,75,Single-ply,B
1,Aleš Brázda,81.0,TJ Olympia Zlín,160.0,-167.5,-167.5,160.0,160.0,Open,M,82.5,Single-ply,B
2,Martin Turek,82.2,TJ Viktoria Bohumín,145.0,-150.0,150.0,150.0,150.0,Open,M,82.5,Single-ply,B
3,František Michalczyk,75.2,Colbert SSK Vítkovice,-122.5,122.5,-132.5,122.5,122.5,Open,M,82.5,Single-ply,B
1,Jiří Kati,89.1,Slezan Opava,190.0,200.0,-210.0,200.0,200.0,Open,M,90,Single-ply,B
2,Karel Kuhtreiber,89.3,TJ Sokol Jemnice,175.0,182.5,-190.0,182.5,182.5,Open,M,90,Single-ply,B
3,Hynek Janulík,85.6,TJ Sokol Lanžhot,140.0,150.0,152.5,152.5,152.5,Open,M,90,Single-ply,B
4,Aleš Spiewok,88.4,TJ Viktoria Bohumín,150.0,-155.0,-155.0,150.0,150.0,Open,M,90,Single-ply,B
5,František Vincourek,89.7,Rostex Vyškov,150.0,-180.0,-180.0,150.0,150.0,Open,M,90,Single-ply,B
6,Radim Pavlas,87.2,Colbert SSK Vítkovice,-145.0,145.0,-150.0,145.0,145.0,Open,M,90,Single-ply,B
1,Martin Grygarčík,98.2,Sokol Nymburk,185.0,195.0,-200.0,195.0,195.0,Open,M,100,Single-ply,B
2,Radek Krejčí,94.3,TJ Sokol Jemnice,-160.0,160.0,-165.0,160.0,160.0,Open,M,100,Single-ply,B
3,Pavel Vaněk,98.2,Colbert SSK Vítkovice,152.5,155.0,-157.5,155.0,155.0,Open,M,100,Single-ply,B
DQ,Michal Krček,90.1,Olympia Zlín,-165.0,-165.0,-165.0,,,Open,M,100,Single-ply,B
1,Antonín Pavlovec,101.8,Colbert SSK Vítkovice,150.0,155.0,160.0,160.0,160.0,Open,M,110,Single-ply,B
DQ,Lukáš Baigar,100.8,Colbert SSK Vítkovice,-157.5,-157.5,-157.5,,,Open,M,110,Single-ply,B
1,Tomáš Šeděnka,116.3,Urtica Kopřivnice,190.0,200.0,205.0,205.0,205.0,Open,M,125,Single-ply,B
2,Karel Jelínek,114.3,Sokol Velká Bíteš,-180.0,190.0,202.5,202.5,202.5,Open,M,125,Single-ply,B
3,Radek Liška,113.2,TJ Sokol Jemnice,180.0,-190.0,-190.0,180.0,180.0,Open,M,125,Single-ply,B
DQ,Radovan Kaděra,124.0,Rostex Vyškov,-240.0,-240.0,-240.0,,,Open,M,125,Single-ply,B
1,Vladimír Kliment,137.1,SK Gym Olomouc,185.0,192.5,200.0,200.0,200.0,Open,M,125+,Single-ply,B
