Name,WeightClassKg,BodyweightKg,Division,Sex,Tested,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Kenny Snell,52,,Open,M,Yes,149.69,,,,,104.33,,185.97,,439.99,SBD,Multi-ply,1
Roy Wilburn,67.5,,Open,M,No,83.91,,,,,95.25,,147.42,,326.59,SBD,Multi-ply,3
Debra Erney,75,,Open,F,No,210.92,,,,,161.03,,188.24,206.38,560.19,SBD,Multi-ply,1
B. Posey,75,,Open,M,No,136.08,,,,,127.01,,176.9,,439.99,SBD,Multi-ply,1
Mike Kleinhenz,90,,Open,M,No,274.42,,,,,163.29,,272.16,,709.87,SBD,Multi-ply,1
Len Mintus,90,,Open,M,No,294.84,,,,,163.29,,249.48,,707.6,SBD,Multi-ply,2
Bob Calhoun,90,,Open,M,Yes,272.16,,,,,185.97,,235.87,,694,SBD,Multi-ply,3
Tim Hayschax,100,,Open,M,No,328.85,,,,,185.97,,301.64,,816.47,SBD,Multi-ply,1
B. Lanthier,100,,Open,M,No,247.21,,,,,136.08,,258.55,,641.83,SBD,Multi-ply,5
M. Texier,100,,Open,M,No,222.26,,,,,147.42,,183.71,,553.38,SBD,Multi-ply,6
Graham Bartholomew,110,,Open,M,No,240.4,,,,,156.49,,263.08,,659.98,SBD,Multi-ply,2
S. Miller,110,,Open,M,No,249.48,,,,,154.22,,231.33,,635.03,SBD,Multi-ply,3
John Florio,125,,Open,M,Yes,412.77,,,,,215.46,,308.44,,936.67,SBD,Multi-ply,1
J. Paton,125,,Open,M,No,362.87,,,,,213.19,,308.44,,884.51,SBD,Multi-ply,2
B. Welch,125,,Open,M,No,231.33,,,,,172.37,,263.08,,666.78,SBD,Multi-ply,5
Fred Clary,140,133.81,Open,M,No,396.89,,,,,226.8,,362.87,,986.56,SBD,Multi-ply,1
Dave Nettles,140,,Open,M,No,353.8,,,,,170.1,,308.44,,832.34,SBD,Multi-ply,2
S. Jarvis,140,,Open,M,No,249.48,,,,,174.63,,244.94,,669.05,SBD,Multi-ply,5
C. Riedy,140,,Open,M,No,344.73,,,,,199.58,,,,,SBD,Multi-ply,DQ
George Lester,140+,,Open,M,No,317.52,,,,,181.44,,283.5,,782.45,SBD,Multi-ply,2
D. Cook,140+,,Open,M,No,199.58,,,,,,,,,,SBD,Multi-ply,DQ
Anthony Clark,140+,156.04,Open,M,No,,,317.52,335.21,-340.65,335.21,,,,335.21,B,Multi-ply,G
Bill Jones,67.5,,Open,M,Yes,204.12,213.19,,,,129.27,,226.8,,560.19,SBD,Multi-ply,1
M. Woodson,67.5,,Open,M,Yes,204.12,208.65,,,,113.4,,185.97,,503.49,SBD,Multi-ply,2
Ron Reeser,75,,Open,M,Yes,65.77,,,,,124.74,,81.65,,272.16,SBD,Multi-ply,2
Mauricio Barreiro,82.5,,Open,M,Yes,229.06,,,,,147.42,,201.85,,578.33,SBD,Multi-ply,1
R. Rolle,82.5,,Open,M,Yes,233.6,,,,,117.93,,219.99,,571.53,SBD,Multi-ply,2
G. Albright,82.5,,Open,M,Yes,181.44,,,,,108.86,,231.33,,521.63,SBD,Multi-ply,3
D. Walmer,82.5,,Open,M,Yes,215.46,,,,,122.47,,181.44,,519.36,SBD,Multi-ply,4
Jim Kathios,100,,Open,M,Yes,281.23,,,,,201.85,,274.42,,757.5,SBD,Multi-ply,2
M. Cross,100,,Open,M,Yes,269.89,,,,,185.97,,233.6,,689.46,SBD,Multi-ply,3
J. Rooney,100,,Open,M,Yes,272.16,,,,,172.37,,240.4,,684.93,SBD,Multi-ply,4
Gary Grosso,110,,Open,M,Yes,347,,,,,208.65,,290.3,,845.95,SBD,Multi-ply,1
L. Lee,110,,Open,M,Yes,192.78,,,,,151.95,,226.8,,571.53,SBD,Multi-ply,4
John Josza,125,,Open,M,Yes,285.76,,,,,233.6,,310.71,,830.08,SBD,Multi-ply,3
B. Parks,125,,Open,M,Yes,258.55,,,,,197.31,,249.48,,705.34,SBD,Multi-ply,4
Richard Safreed Jr,140,,Open,M,Yes,319.78,,,,,208.65,,254.01,,782.45,SBD,Multi-ply,3
J. James,140,,Open,M,Yes,306.18,,,,,170.1,,306.18,,782.45,SBD,Multi-ply,4
JR Hunt,140+,,Open,M,Yes,367.41,,,,,263.08,,340.19,,970.69,SBD,Multi-ply,1
D. Cook,140+,,Open,M,Yes,199.58,,,,,,,,,,SBD,Multi-ply,DQ
Louis Lévesque,82.5,,Masters 40-44,M,No,199.58,,,,,102.06,,176.9,,478.54,SBD,Multi-ply,1
C. Correra,82.5,,Masters 40-44,M,No,165.56,,,,,102.06,,181.44,,449.06,SBD,Multi-ply,2
Bud Welsh,82.5,,Masters 45-49,M,No,183.71,,,,,102.06,,183.71,,469.47,SBD,Multi-ply,1
John Litzenberg,82.5,,Masters 55-59,M,No,61.24,,,,,133.81,136.08,61.24,,256.28,SBD,Multi-ply,1
Michael McDonald,90,,Masters 40-44,M,No,147.42,,,,,106.59,,172.37,,426.38,SBD,Multi-ply,1
Len Mintus,90,,Masters 45-49,M,No,294.84,,,,,163.29,,249.48,,707.6,SBD,Multi-ply,1
K. Fidler,90,,Masters 45-49,M,No,219.99,,,,,158.76,,226.8,,605.55,SBD,Multi-ply,2
John Moyer,100,,Masters 40-44,M,No,181.44,,,,,149.69,,213.19,,544.31,SBD,Multi-ply,1
Rick Spill,100,,Masters 45-49,M,No,181.44,185.97,,,,117.93,,222.26,,521.63,SBD,Multi-ply,1
M. Edwards,110,,Masters 50-54,M,No,281.23,,,,,172.37,,263.08,,716.68,SBD,Multi-ply,1
I. Hayes,110,,Masters 50-54,M,No,95.25,,,,,102.06,,142.88,,340.19,SBD,Multi-ply,2
Don Mills,110,,Masters 55-59,M,No,319.78,,,,,163.29,,297.1,,780.18,SBD,Multi-ply,1
John Florio,125,,Masters 40-44,M,Yes,412.77,,,,,215.46,,308.44,,936.67,SBD,Multi-ply,1
Pam Ohlson,67.5,,Open,F,Yes,154.22,,,,,77.11,,170.1,174.63,401.43,SBD,Multi-ply,1
E. Disler,67.5,,Open,F,Yes,140.61,,,,,68.04,,145.15,,353.8,SBD,Multi-ply,2
Kathy Roberts,75,,Open,F,Yes,158.76,,,,,108.86,,192.78,,460.4,SBD,Multi-ply,2
M. Bussler,75,,Open,F,Yes,129.27,,,,,54.43,,129.27,,312.98,SBD,Multi-ply,3
S. Mulligan,75,,Open,F,Yes,65.77,,,,,70.31,,65.77,,201.85,SBD,Multi-ply,4
