Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Avery Dorsey,Beckville,38.46,70.31,36.29,81.65,188.24,Unlimited,SBD,F,
Girls,47.85,1,Arianna Poteet,Nacogdoches,46.72,40.82,24.95,70.31,136.08,Unlimited,SBD,F,
Girls,51.94,1,Brilee Brumley,Beckville,51.44,97.52,52.16,106.59,256.28,Unlimited,SBD,F,
Girls,51.94,2,Rebecca McDaniel,Beckville,51.17,81.65,52.16,99.79,233.6,Unlimited,SBD,F,
Girls,56.02,1,Londyn Courtney,Beckville,55.57,113.4,61.23,115.67,290.3,Unlimited,SBD,F,
Girls,56.02,2,Kenlie Shivers,Beckville,55.29,86.18,45.36,83.91,215.46,Unlimited,SBD,F,
Girls,56.02,3,Jaidan James,Nacogdoches,55.34,52.16,29.48,81.65,163.29,Unlimited,SBD,F,
Girls,60.1,1,Keasia Griffin,Nacogdoches,59.42,127.01,56.7,136.08,319.78,Unlimited,SBD,F,
Girls,60.1,2,Taylor Wilburn,Center,58.42,102.06,65.77,129.27,297.1,Unlimited,SBD,F,
Girls,60.1,3,Ava Pierce,Beckville,59.06,79.38,49.9,90.72,219.99,Unlimited,SBD,F,
Girls,60.1,4,A'Shyah Driver,Nacogdoches,58.97,83.91,38.56,61.23,183.7,Unlimited,SBD,F,
Girls,60.1,5,Tenslee Anthony,Nacogdoches,58.97,47.63,24.95,63.5,136.08,Unlimited,SBD,F,
Girls,67.36,1,Talley Strickland,Nacogdoches,66.22,106.59,52.16,113.4,272.16,Unlimited,SBD,F,
Girls,67.36,2,Delayshia Morris,Nacogdoches,66.68,92.99,38.56,104.33,235.87,Unlimited,SBD,F,
Girls,75.07,1,Miya Clouse,Beckville,70.67,113.4,58.97,102.06,274.42,Unlimited,SBD,F,
Girls,75.07,DQ,Grace Gorkhali,Center,68.95,61.23,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Kanyn Croft,Nacogdoches,73.94,,,,,Unlimited,SBD,F,
Girls,82.33,1,My'Anna Calhoun,Center,80.74,97.52,40.82,111.13,249.48,Unlimited,SBD,F,
Girls,82.33,2,Gabriela Sanchez,Center,75.75,92.99,43.09,92.99,229.06,Unlimited,SBD,F,
Girls,82.33,2,Xionara Porras,Nacogdoches,81.65,58.97,45.36,68.04,172.37,Unlimited,SBD,F,
Girls,82.33,DQ,Callie Martinez,Nacogdoches,82.1,52.16,,,,Unlimited,SBD,F,
Girls,90.04,1,Ariana Taylor,Beckville,89.4,104.33,58.97,102.06,265.35,Unlimited,SBD,F,
Girls,90.04,2,Paige Pratt,Center,88.9,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,90.04,3,Mauri Moody,Center,83.46,92.99,38.56,97.52,229.06,Unlimited,SBD,F,
Girls,90.04,4,Alejandra Palacios,Center,88.9,56.7,29.48,79.38,165.56,Unlimited,SBD,F,
Girls,100.02,1,Destiny Tinner,Center,94.35,151.95,72.57,151.95,376.48,Unlimited,SBD,F,
Girls,100.02,2,Remi Lofton,Beckville,98.57,113.4,56.7,122.47,292.57,Unlimited,SBD,F,
Girls,110,1,Courtney Claude,Nacogdoches,108.86,151.95,83.91,131.54,367.41,Unlimited,SBD,F,
Girls,110+,1,Madyson Dailey,Beckville,120.97,120.2,77.11,124.74,322.05,Unlimited,SBD,F,
