Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Angelica Estrada,San Angelo Lake View,42.46,90.72,61.23,90.72,242.67,Unlimited,SBD,F,
Girls,44.23,2,Ryleigh Myers,Azle,44,79.38,49.9,95.25,224.53,Unlimited,SBD,F,
Girls,44.23,3,Grace Doyle,Llano,37.01,72.57,36.29,95.25,204.12,Unlimited,SBD,F,
Girls,44.23,4,Emilia Franklin,Whitney,40.55,63.5,34.02,74.84,172.37,Unlimited,SBD,F,
Girls,44.23,5,Jazmin Martinez,Lingleville,43.54,40.82,24.95,45.36,111.13,Unlimited,SBD,F,
Girls,47.85,1,Zoey Adams,Springtown,46.63,129.27,70.31,124.74,324.32,Unlimited,SBD,F,
Girls,47.85,2,Ella Swaim,Azle,47.45,106.59,58.97,92.99,258.55,Unlimited,SBD,F,
Girls,47.85,3,Sarah Self,Springtown,46.63,74.84,63.5,97.52,235.87,Unlimited,SBD,F,
Girls,47.85,4,Kyndal Robbins,Azle,44.91,88.45,49.9,92.99,231.33,Unlimited,SBD,F,
Girls,47.85,5,Raiden Parham,Stephenville,46.54,81.65,49.9,92.99,224.53,Unlimited,SBD,F,
Girls,47.85,6,Liliana Ramos,Fort Worth Diamond Hill-Jarvis,46.54,86.18,40.82,86.18,213.19,Unlimited,SBD,F,
Girls,47.85,7,Rosio Hernandez,Lingleville,46.63,70.31,31.75,77.11,179.17,Unlimited,SBD,F,
Girls,47.85,8,Maira Hernandez,Lingleville,47.45,70.31,34.02,65.77,170.1,Unlimited,SBD,F,
Girls,51.94,1,Izzy Parker,Springtown,49.44,117.93,52.16,122.47,292.57,Unlimited,SBD,F,
Girls,51.94,2,Callee Gaston,Springtown,50.26,108.86,70.31,113.4,292.57,Unlimited,SBD,F,
Girls,51.94,3,Allison Willis,Whitney,50.17,97.52,68.04,102.06,267.62,Unlimited,SBD,F,
Girls,51.94,4,Paizlee Gray,Azle,47.9,95.25,52.16,95.25,242.67,Unlimited,SBD,F,
Girls,51.94,5,Kyla Sneed,Whitney,51.89,88.45,58.97,92.99,240.4,Unlimited,SBD,F,
Girls,51.94,6,Destinie Castro,San Angelo Lake View,50.89,79.38,43.09,81.65,204.12,Unlimited,SBD,F,
Girls,51.94,7,Rosie Rangel,Fort Worth Diamond Hill-Jarvis,51.17,83.91,36.29,81.65,201.85,Unlimited,SBD,F,
Girls,51.94,8,Baylen Benavides,Anson,51.89,61.23,29.48,77.11,167.83,Unlimited,SBD,F,
Girls,51.94,9,Abigail Nelson #2,Stephenville,48.99,47.63,31.75,68.04,147.42,Unlimited,SBD,F,
Girls,51.94,DQ,Andrea Lopez,San Angelo Lake View,50.8,86.18,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Olivia Hoot,Llano,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Skyler Tyree,Springtown,55.07,142.88,83.91,147.42,374.21,Unlimited,SBD,F,
Girls,56.02,2,Gwyn Burnett,Llano,55.25,136.08,61.23,140.61,337.93,Unlimited,SBD,F,
Girls,56.02,3,Jessica Montgomery,Springtown,53.34,129.27,81.65,117.93,328.85,Unlimited,SBD,F,
Girls,56.02,4,Auryn Schira,Stephenville,55.07,92.99,56.7,124.74,274.42,Unlimited,SBD,F,
Girls,56.02,5,Molly Castleberry,Stephenville,53.98,97.52,56.7,111.13,265.35,Unlimited,SBD,F,
Girls,56.02,6,Catalina Isbell,Llano,54.7,90.72,54.43,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,7,Esmee Flores,San Angelo Lake View,55.84,81.65,52.16,88.45,222.26,Unlimited,SBD,F,
Girls,56.02,8,Hayley Yates,Stephenville,55.88,74.84,40.82,79.38,195.04,Unlimited,SBD,F,
Girls,56.02,9,Sarah Chandler,Stephenville,54.43,68.04,34.02,88.45,190.51,Unlimited,SBD,F,
Girls,56.02,10,Aidyn Harald,Coleman,55.61,58.97,31.75,72.57,163.29,Unlimited,SBD,F,
Girls,56.02,DQ,Carson Hoot,Llano,53.61,104.33,52.16,,,Unlimited,SBD,F,
Girls,56.02,DQ,Hailey LeJeune,Llano,55.97,99.79,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Mckynleigh Sisk,Azle,55.97,106.59,,,,Unlimited,SBD,F,
Girls,60.1,1,Abigail Stoner,Springtown,59.15,154.22,113.4,147.42,415.04,Unlimited,SBD,F,
Girls,60.1,2,Brooke Humphries,Llano,58.42,113.4,58.97,124.74,297.1,Unlimited,SBD,F,
Girls,60.1,3,Cassie Rauscher,Stephenville,59.24,108.86,63.5,111.13,283.5,Unlimited,SBD,F,
Girls,60.1,4,Trinity Mata,Whitney,59.69,120.2,47.63,113.4,281.23,Unlimited,SBD,F,
Girls,60.1,5,Violeta Zagada,Llano,58.33,99.79,56.7,122.47,278.96,Unlimited,SBD,F,
Girls,60.1,6,Ava Barnes,San Angelo Lake View,58.33,99.79,63.5,99.79,263.08,Unlimited,SBD,F,
