Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joseph Westmoreland,M,B,MR-M1b,100,Raw,1974,VA,98.8,,,,,102.5,110,-120,110,,,,,110,,
1,Eugene Weiss,M,B,MR-M5a,82.5,Raw,1940,PA,79.95,,,,,67.5,72.5,77.5,77.5,,,,,77.5,,
1,Joseph Westmoreland,M,B,MR-O,100,Raw,1974,VA,98.8,,,,,102.5,110,-120,110,,,,,110,,
1,Jessica Sarmiento,F,SBD,FR-C,75,Raw,2000,VA,71.25,105,112.5,-120,112.5,60,62.5,65,65,107.5,117.5,120,120,297.5,,
G,Kayla Morrow,F,SBD,FR-G,100,Raw,1998,VA,99.4,135,150,155,155,90,95,-100,95,130,142.5,-155,142.5,392.5,,
1,Terisha Poudel,F,SBD,FR-Jr,56,Raw,2000,VA,54.4,-95,97.5,-102.5,97.5,32.5,37.5,-40,37.5,105,110,112.5,112.5,247.5,,
1,Kristina Atkinson,F,SBD,FR-Jr,60,Raw,2001,VA,58.75,85,95,-100,95,50,57.5,-62.5,57.5,100,110,117.5,117.5,270,,
1,Janae Hester,F,SBD,FR-Jr,75,Raw,1998,VA,69.45,115,122.5,130,130,60,65,67.5,67.5,137.5,150,157.5,157.5,355,,
1,Arielle Frank,F,SBD,FR-Jr,100+,Raw,2000,DC,103.95,62.5,-80,90,90,37.5,55,-62.5,55,102.5,120,130,130,275,,
1,Jasmine Mcconnell,F,SBD,FR-Jr,67.5,Raw,1998,MD,66.05,130,-145,145,145,62.5,67.5,-72.5,67.5,140,150,155,155,367.5,,
1,April Snoparsky,F,SBD,FR-M1a,60,Raw,1982,VA,58.85,85,90,92.5,92.5,-52.5,55,57.5,57.5,102.5,110,117.5,117.5,267.5,,
1,Jamese Sims,F,SBD,FR-M1a,75,Raw,1980,MD,74.25,85,-92.5,97.5,97.5,40,47.5,-55,47.5,122.5,137.5,142.5,142.5,287.5,,
1,Erin White,F,SBD,FR-M1a,82.5,Raw,1982,MD,75.75,-90,-100,110,110,45,55,-62.5,55,100,120,-135,120,285,,
1,Aubrey Bailey,F,SBD,FR-M1b,90,Raw,1976,VA,85.95,70,-80,-80,70,42.5,47.5,50,50,97.5,107.5,115,115,235,,
1,Oyinma Wiggins,F,SBD,FR-M1b,100,Raw,1976,MD,94.05,-90,92.5,-110,92.5,45,-52.5,57.5,57.5,-100,115,122.5,122.5,272.5,,
1,Amy Cratty,F,SBD,FR-M1b,82.5,Raw,1975,MD,78.15,77.5,92.5,100,100,42.5,50,-55,50,97.5,-105,-115,97.5,247.5,,
1,Eunesa Benoman,F,SBD,FR-M2a,90,Raw,1971,MD,85.25,100,115,-117.5,115,52.5,55,-57.5,55,107.5,110,115,115,285,,
1,Denise Zavala,F,SBD,FR-M2a,82.5,Raw,1969,WV,77.25,70,-72.5,72.5,72.5,-47.5,50,52.5,52.5,92.5,97.5,102.5,102.5,227.5,,
1,June Houck,F,SBD,FR-M2b,90,Raw,1966,VA,89.5,42.5,50,-57.5,50,42.5,45,47.5,47.5,60,75,82.5,82.5,180,,
1,Joanymar Montanez,F,SBD,FR-O,56,Raw,1997,VA,55.35,77.5,82.5,85,85,-47.5,47.5,,47.5,102.5,110,115,115,247.5,,
1,Danielle Resnick,F,SBD,FR-O,60,Raw,1994,VA,59.85,117.5,122.5,127.5,127.5,75,77.5,80,80,157.5,165,170,170,377.5,,
2,April Snoparsky,F,SBD,FR-O,60,Raw,1982,VA,58.85,85,90,92.5,92.5,-52.5,55,57.5,57.5,102.5,110,117.5,117.5,267.5,,
1,Rachel Barnes,F,SBD,FR-O,75,Raw,1998,VA,71.6,110,120,-130,120,65,-75,-75,65,145,155,160,160,345,,
2,Melissa Orlowski,F,SBD,FR-O,75,Raw,1994,MD,70,125,132.5,137.5,137.5,-57.5,60,-62.5,60,125,135,140,140,337.5,,
3,Samantha Ward,F,SBD,FR-O,75,Raw,1992,VA,70.15,90,95,100,100,65,70,75,75,102.5,112.5,120,120,295,,
4,Jamese Sims,F,SBD,FR-O,75,Raw,1980,MD,74.25,85,-92.5,97.5,97.5,40,47.5,-55,47.5,122.5,137.5,142.5,142.5,287.5,,
5,Jozslyne Carter,F,SBD,FR-O,75,Raw,1994,MD,71.65,75,-80,-87.5,75,47.5,52.5,60,60,102.5,107.5,117.5,117.5,252.5,,
