Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Sex,BirthDate,Place
Terry O'Neal,63,M_MCR_5_APF,105.7,110,182.5,210,215,215,125,,,125,-182.5,182.5,205,205,545,Die Hard Gym,SBD,Wraps,M,,1
Juan Us Santaigo,32,M_OCR_APF,66.7,67.5,157.5,167.5,172.5,172.5,130,137.5,-140,137.5,200,212.5,-220,212.5,522.5,,SBD,Wraps,M,,1
James Strong,27,M_OCR_AAPF,101.4,110,175,180,-182.5,180,130,135,142.5,142.5,192.5,205,-222.5,205,527.5,,SBD,Wraps,M,,1
Greg Stephens,25,M_OR_APF,120,125,172.5,185,-190,185,120,127.5,-137.5,127.5,217.5,232.5,-245,232.5,545,Die Hard Gym,SBD,Raw,M,,1
Jacob Ortiz,32,M_OCR_APF,89.6,90,162.5,-175,-205,162.5,102.5,157.5,-170,157.5,207.5,235,245,245,565,,SBD,Wraps,M,,1
Jacob Ortiz,32,M_OR_APF,89.6,90,,,,,,,,,207.5,235,245,245,245,,D,Raw,M,,1
Kendall Austin,33,M_OEM_APF,108,110,250,,,250,160,215,227.5,227.5,250,265,272.5,272.5,750,,SBD,Multi-ply,M,,1
Kelvin Truong,36,M_OES_APF,102.1,110,287.5,295,310,310,225,230,235,235,240,260,272.5,272.5,817.5,,SBD,Single-ply,M,,1
Sean Dancer,50,M_MCR_3_APF,119.7,125,225,237.5,252.5,252.5,130,137.5,145,145,272.5,287.5,-300,287.5,685,Die Hard Gym,SBD,Wraps,M,,1
Sean Dancer,50,M_MR_3_APF,119.7,125,,,,,,,,,272.5,287.5,-300,287.5,287.5,Die Hard Gym,D,Raw,M,,1
Scott Kikes,33,M_OEM_APF,126.7,140,-275,275,,275,-182.5,182.5,260,260,287.5,302.5,317.5,317.5,852.5,,SBD,Multi-ply,M,,1
Robert Schleder,41,M_MCR_1_APF,109.3,110,210,242.5,,242.5,152.5,-172.5,,152.5,262.5,-295,,262.5,657.5,Die Hard Gym,SBD,Wraps,M,,1
Asa Barnes,59,M_MEM_4_APF,93.8,100,,,,,230,235,,235,,,,,235,,B,Multi-ply,M,,1
Ami Worthey,49,F_MCR_2_APF,82.5,82.5,60,67.5,75,75,42.5,-50,-50,42.5,82.5,97.5,110,110,227.5,,SBD,Wraps,F,,1
Keira Strout,16,F_TR_2_APF,66.5,67.5,82.5,-92.5,-92.5,82.5,42.5,45,47.5,47.5,102.5,107.5,110,110,240,Die Hard Gym,SBD,Raw,F,,1
Keira Strout,16,F_TCR_2_AAPF,66.5,67.5,82.5,-92.5,-92.5,82.5,42.5,45,47.5,47.5,102.5,107.5,110,110,240,Die Hard Gym,SBD,Wraps,F,,1
Alicia Bittle,43,F_MR_1_APF,94.5,100,62.5,70,80,80,42.5,-52.5,52.5,52.5,100,107.5,120,120,252.5,,SBD,Raw,F,,1
Kaelyn Marble,21,F_JCR_APF,69.4,75,115,127.5,132.5,132.5,60,65,-70,65,107.5,115,127.5,127.5,325,,SBD,Wraps,F,,1
Kaelyn Marble,21,F_OCR_APF,69.4,75,115,127.5,132.5,132.5,60,65,-70,65,107.5,115,127.5,127.5,325,,SBD,Wraps,F,,1
Hayley Hackett,22,F_OR_APF,73.4,75,92.5,107.5,-112.5,107.5,40,47.5,52.5,52.5,107.5,125,130,130,290,Die Hard Gym,SBD,Raw,F,,1
