Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Vadim Yumatov,Вадим Юматов,67.3,95,100,-105,100,,85,90,92.5,92.5,,-112.5,115,-120,115,,307.5,67.5,SBD,Raw,No,Teen 16-17,17,2002-09-25
2,M,Sergey Nozhkin,Сергей Ножкин,66.8,-90,100,-105,100,,-75,75,77.5,77.5,,110,120,-135,120,,297.5,67.5,SBD,Raw,No,Teen 16-17,17,2002-02-05
1,M,Ilya Romanov #3,Илья Романов,70.2,90,-100,105,105,,95,100,105,105,,-115,120,125,125,,335,75,SBD,Raw,No,Teen 16-17,17,2002-06-23
1,M,Ruslan Kurmaev,Руслан Курмаев,90,150,160,-170,160,,110,120,-130,120,,170,180,190,190,,470,90,SBD,Raw,No,Teen 18-19,19,2000-08-16
1,M,Denis Ilichev,Денис Ильичев,87.9,220,,,220,,170,180,185,185,,230,250,260,260,,665,90,SBD,Raw,No,Open,32,1987-12-01
2,M,Pavel Emelyanov,Павел Емельянов,87.8,130,140,150,150,,130,135,140,140,,170,185,200,200,,490,90,SBD,Raw,No,Open,29,1990-09-25
1,M,Aleksey Bastrygin,Алексей Бастрыгин,97.8,200,207.5,,207.5,,150,-160,160,160,,200,210,220,220,,587.5,100,SBD,Raw,No,Open,31,1988-06-04
1,M,Ruslan Guseynov,Руслан Гусейнов,110,220,240,260,260,,170,190,200,200,,260,280,300,300,,760,110,SBD,Raw,No,Open,41,1978-11-29
1,M,Vladimir Babushkin,Владимир Бабушкин,120.4,265,-280,-280,265,,175,185,192.5,192.5,,265,280,-285,280,,737.5,125,SBD,Raw,No,Open,37,1982-09-25
1,M,Dmitriy Romantsev,Дмитрий Романцев,72.7,80,-95,-105,80,,-62.5,67.5,75,75,,120,140,-180,140,,295,75,SBD,Wraps,No,Teen 18-19,18,2001-11-04
1,F,Yuliya Polyakova,Юлия Полякова,52,,,,,,60,-62.5,62.5,62.5,,,,,,,62.5,52,B,Raw,No,Masters 40-44,41,1978-11-16
1,M,Aleksandr Kirpichyov,Александр Кирпичёв,31.65,,,,,,-20,20,-22.5,20,,,,,,,20,52,B,Raw,No,Youth,8,2011-10-02
2,M,Matvey Kirpichyov,Матвей Кирпичёв,32.1,,,,,,20,-22.5,-22.5,20,,,,,,,20,52,B,Raw,No,Youth,10,2009-04-15
1,M,Sergey Agapov,Сергей Агапов,65.5,,,,,,150,-157.5,157.5,157.5,,,,,,,157.5,67.5,B,Raw,No,Open,31,1988-11-17
1,M,Ilya Romanov #3,Илья Романов,70.2,,,,,,95,100,105,105,,,,,,,105,75,B,Raw,No,Teen 16-17,17,2002-06-23
DQ,M,Nikita Samarin,Никита Самарин,70.7,,,,,,-75,-80,-80,,,,,,,,,75,B,Raw,No,Teen 16-17,17,2002-06-24
1,M,Ilya Gorelochkin,Илья Горелочкин,68.8,,,,,,80,90,-100,90,,,,,,,90,75,B,Raw,No,Juniors 20-23,22,1997-12-25
1,M,Roman Kiselyov,Роман Киселёв,74.9,,,,,,-120,120,125,125,,,,,,,125,75,B,Raw,No,Open,24,1995-11-12
1,M,Ivan Bastrygin,Иван Бастрыгин,79.8,,,,,,140,150,160,160,,,,,,,160,82.5,B,Raw,No,Open,34,1985-08-26
2,M,Viktor Romashov,Виктор Ромашов,82.5,,,,,,135,142.5,-145,142.5,,,,,,,142.5,82.5,B,Raw,No,Open,30,1989-08-18
1,M,Kirill Talalaev,Кирилл Талалаев,88,,,,,,90,95,100,100,,,,,,,100,90,B,Raw,No,Teen 16-17,17,2002-11-22
1,M,Denis Ilichev,Денис Ильичев,87.9,,,,,,170,180,185,185,,,,,,,185,90,B,Raw,No,Open,32,1987-12-01
2,M,Andrey Karbushev,Андрей Карбушев,85.2,,,,,,155,162.5,165,165,,,,,,,165,90,B,Raw,No,Open,35,1984-05-26
1,M,Meruzhan Avakyan,Меружан Авакян,92.8,,,,,,155,160,165,165,,,,,,,165,100,B,Raw,No,Open,32,1987-08-27
1,M,Vladimir Babushkin,Владимир Бабушкин,120.4,,,,,,175,185,192.5,192.5,,,,,,,192.5,125,B,Raw,No,Open,37,1982-09-25
2,M,Roman Buyanov,Роман Буянов,119,,,,,,167.5,172.5,-177.5,172.5,,,,,,,172.5,125,B,Raw,No,Open,28,1991-10-30
1,M,Danila Khoshev,Данила Хошев,55.9,,,,,,,,,,,135,140,145,145,,145,56,D,Raw,No,Teen 18-19,18,2001-12-03
1,M,Evgeniy Ustinov,Евгений Устинов,77.9,,,,,,,,,,,200,210,,210,,210,82.5,D,Raw,No,Open,34,1985-10-02
1,M,Aleksey Konyukhov,Алексей Конюхов,87.6,,,,,,,,,,,210,-220,-220,210,,210,90,D,Raw,No,Juniors 20-23,22,1997-06-04
1,M,Vladimir Karpov,Владимир Карпов,101.9,,,,,,,,,,,235,250,,250,,250,110,D,Raw,No,Masters 45-49,46,1973-11-07
