Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Кузнецка ""Зимний турнир""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 26 января 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Юматов Вадим,Юноши 15-19 (25.09.2002)/17,67.30,0.7729,Лично,Кузнецк/Пензенская область,95.0,100.0,-105.0,,85.0,90.0,92.5,,-112.5,115.0,-120.0,,307.5,237.6667,Самостоятельно
2,Ножкин Сергей,Юноши 15-19 (05.02.2002)/17,66.80,0.7775,Лично,Кузнецк/Пензенская область,-90.0,100.0,-105.0,,-75.0,75.0,77.5,,110.0,120.0,-135.0,,297.5,231.3062,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Романов Илья,Юноши 15-19 (23.06.2002)/17,70.20,0.7478,Лично,Кузнецк/Пензенская область,90.0,-100.0,105.0,,95.0,100.0,105.0,,-115.0,120.0,125.0,,335.0,250.5130,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Курмаев Руслан,Юноши 15-19 (16.08.2000)/19,90.00,0.6384,Лично,Кузнецк/Пензенская область,150.0,160.0,-170.0,,110.0,120.0,-130.0,,170.0,180.0,190.0,,470.0,300.0480,Самостоятельно
1,Ильичев Денис,Открытая (01.12.1987)/32,87.90,0.6463,Лично,Кузнецк/Пензенская область,220.0,,,,170.0,180.0,185.0,,230.0,250.0,260.0,,665.0,429.7895,Самостоятельно
2,Емельянов Павел,Открытая (25.09.1990)/29,87.80,0.6467,Лично,Кузнецк/Пензенская область,130.0,140.0,150.0,,130.0,135.0,140.0,,170.0,185.0,200.0,,490.0,316.8830,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бастрыгин Алексей,Открытая (04.06.1988)/31,97.80,0.6142,Лично,Кузнецк/Пензенская область,200.0,207.5,,,150.0,-160.0,160.0,,200.0,210.0,220.0,,587.5,360.8425,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Гусейнов Руслан,Открытая (29.11.1978)/41,110.00,0.5885,Лично,Кузнецк/Пензенская область,220.0,240.0,260.0,,170.0,190.0,200.0,,260.0,280.0,300.0,,760.0,447.2600,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бабушкин Владимир,Открытая (25.09.1982)/37,120.40,0.5745,Лично,Пенза/Пензенская область,265.0,-280.0,-280.0,,175.0,185.0,192.5,,265.0,280.0,-285.0,,737.5,423.6938,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Гусейнов Руслан,Открытая,110,760.0,447.2600,,,,,,,,,,,,,,,,
,Ильичев Денис,Открытая,90,665.0,429.7895,,,,,,,,,,,,,,,,
,Бабушкин Владимир,Открытая,125,737.5,423.6938,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
