Sex,Division,Equipment,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Age,BirthDate,Place
F,Amateur Juniors 20-23,Raw,48,Julia Raczka,47.63,97.98,48.08,129.73,275.78,SBD,,,1
F,Amateur Open,Raw,52,Lauren Mihalak,51.26,100.24,52.62,138.8,291.66,SBD,,,1
F,Pro Open,Raw,52,Melissa Grix,51.48,136.53,70.76,156.94,364.23,SBD,,,1
F,Amateur Open,Raw,56,Allie Baron,55.34,111.58,66.22,136.53,314.34,SBD,,,2
F,Amateur Open,Raw,56,Erendira Cruz-Bustos,55.11,127.46,68.49,138.8,334.75,SBD,,,1
F,Amateur Juniors 20-23,Raw,60,Mia Gomez,59.87,116.12,57.15,124.74,298.01,SBD,,,1
F,Amateur Masters 60-64,Raw,60,Julie Joseph,58.51,59.42,39.01,95.71,194.14,SBD,,,1
F,Amateur Open,Raw,60,Tiffany Del Sasso,59.87,95.71,66.22,159.21,321.14,SBD,,,1
F,Amateur Masters 40-44,Wraps,60,Kristen Moore,57.61,97.98,45.81,107.05,250.84,SBD,,,1
F,Amateur Open,Raw,67.5,Mari Joyce,65.54,113.85,57.15,143.34,314.34,SBD,,,1
F,Amateur Submasters 33-39,Raw,67.5,Sonya Merriman,65.09,70.76,43.54,84.37,198.67,SBD,,,2
F,Amateur Submasters 33-39,Raw,67.5,Valerie Williams,65.32,95.71,61.69,113.85,271.25,SBD,,,1
F,Amateur Juniors 20-23,Wraps,67.5,Nicole Raczka,65.32,145.6,73.03,152.41,371.04,SBD,,,1
F,Amateur Juniors 20-23,Raw,75,Arienna Ashford,73.26,88.9,,82.1,,SBD,,,DQ
F,Amateur Masters 50-54,Raw,75,Pamela Massey,74.84,54.88,39.01,93.44,187.33,SBD,,,1
F,Amateur Open,Raw,75,Kathleen Gomes,73.71,150.14,77.56,152.41,380.11,SBD,,,2
F,Amateur Open,Raw,75,Sarahi Rubio,73.71,132,97.98,159.21,389.18,SBD,,,1
F,Amateur Submasters 33-39,Raw,75,Ismary Ruiz,73.71,109.32,34.47,122.92,266.71,SBD,,,3
F,Amateur Submasters 33-39,Raw,75,Jessica Trapani,72.8,102.51,61.69,132,296.2,SBD,,,2
F,Amateur Submasters 33-39,Raw,75,Bree Lopez,74.84,107.05,63.96,138.8,309.8,SBD,,,1
F,Amateur Open,Wraps,75,Amber Shackelford,68.95,116.12,70.76,136.53,323.41,SBD,,,1
F,Pro Submasters 33-39,Wraps,75,Andrea King,72.57,172.82,84.37,222.71,479.9,SBD,,,1
F,Amateur Open,Raw,82.5,Morgan Muha,78.93,84.37,48.08,122.92,255.37,SBD,,,2
F,Amateur Open,Raw,82.5,Christy Ruane,81.65,102.51,75.3,145.6,323.41,SBD,,,1
F,Amateur Masters 45-49,Raw,90,Monet Deems,88.22,75.3,52.62,120.66,248.57,SBD,,,1
F,Amateur Open,Raw,90,Isabel Benson,89.81,125.19,52.62,127.46,305.27,SBD,13,,1
F,Amateur Submasters 33-39,Raw,90,Kathryn Wong,88.9,86.64,48.08,118.39,253.1,SBD,,,1
F,Pro Open,Raw,90,Brittany Perez,89.36,147.87,70.76,163.75,382.38,SBD,,,1
F,Amateur Submasters 33-39,Raw,100,Lori Bemis,93.89,68.49,52.62,113.85,234.96,SBD,,,1
F,Amateur Submasters 33-39,Wraps,110,Daisy Quinn,109.77,154.67,73.03,170.55,398.25,SBD,,,1
F,Amateur Submasters 33-39,Raw,110+,Erica DiLenge,113.85,75.3,48.08,109.32,232.69,SBD,,,2
F,Amateur Submasters 33-39,Raw,110+,Jessica Berkery,112.94,104.78,73.03,132,309.8,SBD,,,1
F,Pro Masters 40-44,Wraps,110+,Angie Becker,112.26,272.61,125.19,238.59,636.39,SBD,,,1
F,Pro Open,Wraps,110+,Angie Becker,112.26,272.61,125.19,238.59,636.39,SBD,,,1
F,Amateur Masters,Raw,60,Kelli Mathisen,59.87,,48.08,,48.08,B,,,1
F,Amateur Open,Raw,67.5,Kristyn Knapp,63.96,,68.49,,68.49,B,,,1
M,Amateur Teen 14-15,Raw,67.5,Xander Deems,61.92,84.37,52.62,113.85,250.84,SBD,,,1
M,Amateur Teen 16-17,Wraps,67.5,Alexandro Gress,66.22,147.87,79.83,175.09,402.79,SBD,,,1
M,Pro Juniors 20-23,Wraps,67.5,Marcus Morgan,67.13,120.66,77.56,166.01,364.23,SBD,,,1
M,Pro Teen 16-17,Wraps,67.5,Isaac Garcia,61.01,116.12,66.22,150.14,332.48,SBD,,,1
M,Amateur Teen 14-15,Raw,75,Chance Dixon,67.59,86.64,54.88,100.24,241.76,SBD,,,1
M,Amateur Juniors 20-23,Wraps,75,Tyler Pierson,68.49,175.09,116.12,61.69,352.89,SBD,,,2
M,Amateur Juniors 20-23,Wraps,75,Jeren Almeida,74.62,202.3,125.19,243.13,570.62,SBD,,,1
M,Amateur Open,Wraps,75,Gabriel Gomez #7,71.21,145.6,86.64,166.01,398.25,SBD,,,2
M,Amateur Open,Wraps,75,Daniel Cruz,73.03,161.48,122.92,193.23,477.63,SBD,,,1
M,Pro Masters 55-59,Wraps,82.5,Tim O'Brien #1,79.38,193.23,120.66,190.96,504.85,SBD,,,1
M,Amateur Juniors 20-23,Wraps,82.5,Camryn Ciminieri,79.15,200.03,132,193.23,525.26,SBD,,,1
M,Amateur Open,Wraps,82.5,Arsenio Quinones,78.47,159.21,107.05,188.69,454.95,SBD,,,2
M,Amateur Open,Wraps,82.5,Fredy Gomez,82.1,195.5,138.8,245.39,579.69,SBD,,,1
M,Amateur Teen 16-17,Wraps,82.5,Timothy Zhuravlev,82.1,215.91,132,265.81,613.71,SBD,,,1
M,Pro Open,Wraps,82.5,Chris Severino,78.47,200.03,136.53,295.29,631.85,SBD,,,1
M,Pro Teen 18-19,Wraps,82.5,Ryan Behrends,81.19,220.45,150.14,184.16,554.74,SBD,,,1
M,Amateur Juniors 20-23,Wraps,90,Javier Figueroa,88.68,200.03,,229.52,,SBD,,,DQ
M,Amateur Open,Wraps,90,Prenn Nguyen,89.81,177.35,111.58,240.86,529.8,SBD,,,1
M,Amateur Masters 40-44,Raw,100,Erin Del Sasso,92.08,170.55,134.26,200.03,504.85,SBD,,,1
M,Pro Submasters 33-39,Raw,100,Cory Malone,98.66,202.3,168.28,240.86,611.44,SBD,,,1
M,Amateur Open,Wraps,100,Josh Wilson,97.52,227.25,152.41,261.27,640.93,SBD,,,1
M,Pro Juniors 20-23,Wraps,100,Frank Larson,92.99,218.18,145.6,247.66,611.44,SBD,,,1
M,Pro Open,Wraps,100,Trae Siddons,98.43,320.24,170.55,317.97,808.76,SBD,,,1
M,Pro Submasters 33-39,Wraps,100,Chris Garcia #18,91.63,218.18,152.41,247.66,618.25,SBD,,,1
M,Pro Masters 40-44,Raw,110,Lloyd Marshall,107.5,170.55,161.48,163.75,495.78,SBD,,,1
M,Amateur Masters 55-59,Wraps,110,Brendan Burke,107.05,181.89,147.87,213.64,543.4,SBD,,,1
M,Amateur Submasters 33-39,Wraps,110,Marvin Breton,105.69,159.21,104.78,215.91,479.9,SBD,,,1
M,Pro Juniors 20-23,Wraps,110,Anthony Escalera,105.69,227.25,231.79,272.61,731.64,SBD,,,1
M,Pro Open,Wraps,110,Tim Bauer,107.73,215.91,145.6,218.18,579.69,SBD,,,6
M,Pro Open,Wraps,110,Ricky Chicata,109.32,236.32,141.07,254.47,631.85,SBD,,,5
M,Pro Open,Wraps,110,Anthony Giarolo,106.37,209.11,206.84,277.14,693.09,SBD,,,4
M,Pro Open,Wraps,110,Nathaniel Tenbrook,107.73,247.66,172.82,302.09,722.57,SBD,,,3
M,Pro Open,Wraps,110,Nick King,104.33,272.61,163.75,311.16,747.52,SBD,,,2
M,Pro Open,Wraps,110,Eugene Zhuravlev,106.14,261.27,215.91,295.29,772.47,SBD,,,1
M,Amateur Open,Wraps,125,Taylor Simensky,119.29,143.34,102.51,184.16,430.01,SBD,,,2
M,Amateur Open,Wraps,125,John Michalchik,114.99,245.39,152.41,299.82,697.63,SBD,,,1
M,Pro Juniors 20-23,Wraps,125,Avery Burns-McDonald,122.02,279.41,211.37,317.97,808.76,SBD,,,1
M,Pro Open,Wraps,125,Adam Frandsen,114.76,204.57,145.6,254.47,604.64,SBD,,,2
M,Pro Open,Wraps,125,Avery Burns-McDonald,122.02,279.41,211.37,317.97,808.76,SBD,,,1
M,Pro Submasters 33-39,Wraps,125,Nick Rangel,122.24,322.5,175.09,283.95,781.54,SBD,,,1
M,Pro Open,Raw,140,Aaron Goyette,127.23,281.68,190.96,306.63,779.27,SBD,,,1
M,Amateur Open,Wraps,140,Matthew Cuthbert,137.67,274.88,184.16,283.95,742.98,SBD,,,1
M,Pro Open,Wraps,140,Anthony Nesta,135.85,308.9,181.89,,,SBD,,,DQ
M,Pro Open,Wraps,140,Chris Spontak,132,308.9,172.82,281.68,763.4,SBD,,,1
M,Pro Open,Raw,110,Logan Lubinski,106.14,,200.03,,200.03,B,,,1
M,Pro Open,Raw,125,Valeriy Kazibyekov,112.26,,206.84,,206.84,B,,,1
M,Pro Open,Raw,100,Elias Matute,94.35,,136.53,263.54,400.07,BD,,,1
