Queens of the Platform,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior 20-23,105,Julia Raczka,105,216,106,286,608
Female,AM,Raw Classic,Open,114,Lauren Mihalak,113,221,116,306,643
Female,Pro,Raw Classic,Open,114,Melissa Grix,113.5,301,156,346,803
Female,AM,Raw Classic,Open,123,Allie Baron,122,246,146,301,693
Female,AM,Raw Classic,Open,123,Erendira Cruz-Bustos,121.5,281,151,306,738
Female,AM,Raw Classic,Junior 20-23,132,Mia Gomez,132,256,126,275,657
Female,AM,Raw Classic,Master 60-64,132,Julie Joseph,129,131,86,211,428
Female,AM,Raw Classic,Open,132,Tiffany Del Sasso,132,211,146,351,708
Female,AM,Raw Modern,Master 40-44,132,Kristen Moore,127,216,101,236,553
Female,AM,Raw Classic,Open,148,Mari Joyce,144.5,251,126,316,693
Female,AM,Raw Classic,Submaster,148,Sonya Merriman,143.5,156,96,186,438
Female,AM,Raw Classic,Submaster,148,Valerie Williams,144,211,136,251,598
Female,AM,Raw Modern,Junior 20-23,148,Nicole Raczka,144,321,161,336,818
Female,AM,Raw Classic,Junior 20-23,165,Arienna Ashford,161.5,196,0,181,
Female,AM,Raw Classic,Master 50-54,165,Pamela Massey,165,121,86,206,413
Female,AM,Raw Classic,Open,165,Kathleen Gomes,162.5,331,171,336,838
Female,AM,Raw Classic,Open,165,Sarahi Rubio,162.5,291,216,351,858
Female,AM,Raw Classic,Submaster,165,Ismary Ruiz,162.5,241,76,271,588
Female,AM,Raw Classic,Submaster,165,Jessica Trapani,160.5,226,136,291,653
Female,AM,Raw Classic,Submaster,165,Bree Lopez,165,236,141,306,683
Female,AM,Raw Modern,Open,165,Amber Shackelford,152,256,156,301,713
Female,Pro,Raw Modern,Submaster,165,Andrea King,160,381,186,491,1058
Female,AM,Raw Classic,Open,181,Morgan Muha,174,186,106,271,563
Female,AM,Raw Classic,Open,181,Christy Ruane,180,226,166,321,713
Female,AM,Raw Classic,Master 45-49,198,Monet Deems,194.5,166,116,266,548
Female,AM,Raw Classic,Open,198,Isabel Benson,198,276,116,281,673
Female,AM,Raw Classic,Submaster,198,Kathryn Wong,196,191,106,261,558
Female,Pro,Raw Classic,Open,198,Brittany Perez,197,326,156,361,843
Female,AM,Raw Classic,Submaster,220,Lori Bemis,207,151,116,251,518
Female,AM,Raw Modern,Submaster,242,Daisy Quinn,242,341,161,376,878
Female,AM,Raw Classic,Submaster,SHW,Erica DiLenge,251,166,106,241,513
Female,AM,Raw Classic,Submaster,SHW,Jessica Berkery,249,231,161,291,683
Female,Pro,Raw Modern,Master 40-44,SHW,Angie Becker,247.5,601,276,526,1403
Female,Pro,Raw Modern,Open,SHW,Angie Becker,247.5,601,276,526,1403
Female,AM,Raw Classic,Masters,132,Kelli Mathisen,132,,106,,
Female,AM,Raw Classic,Open,148,Kristyn Knapp,141,,151,,
Kings of the Platform,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Teen 14-15,148,Xander Deems,136.5,186,116,251,553
Male,AM,Raw Modern,Teen 16-17,148,Alexandro Gress,146,326,176,386,888
Male,Pro,Raw Modern,Junior 20-23,148,Marcus Morgan,148,266,171,366,803
Male,Pro,Raw Modern,Teen 16-17,148,Isaac Garcia,134.5,256,146,331,733
Male,AM,Raw Classic,Teen 14-15,165,Chance Dixon,149,191,121,221,533
Male,AM,Raw Modern,Junior 20-23,165,Tyler Pierson,151,386,256,136,778
Male,AM,Raw Modern,Junior 20-23,165,Jeren Almeida,164.5,446,276,536,1258
Male,AM,Raw Modern,Open,165,Gabriel Gomez,157,321,191,366,878
Male,AM,Raw Modern,Open,165,Daniel Cruz,161,356,271,426,1053
Male, Pro,Raw Modern,Master 55-59,181,Tim O’Brien,175,426,266,421,1113
Male,AM,Raw Modern,Junior 20-23,181,Camryn Ciminieri,174.5,441,291,426,1158
Male,AM,Raw Modern,Open,181,Arsenio Quinones,173,351,236,416,1003
Male,AM,Raw Modern,Open,181,Fredy Gomez,181,431,306,541,1278
Male,AM,Raw Modern,Teen 16-17,181,Timothy Zhuravlev,181,476,291,586,1353
Male,Pro,Raw Modern,Open,181,Chris Severino,173,441,301,651,1393
Male,Pro,Raw Modern,Teen 18-19,181,Ryan Behrends,179,486,331,406,1223
Male,AM,Raw Modern,Junior 20-23,198,Javier Figueroa,195.5,441,0,506,
Male,AM,Raw Modern,Open,198,Prenn Nguyen,198,391,246,531,1168
Male,AM,Raw Classic,Master 40-44,220,Erin Del Sasso,203,376,296,441,1113
Male,Pro,Raw Classic,Submaster,220,Cory Malone,217.5,446,371,531,1348
Male,AM,Raw Modern,Open,220,Josh Wilson,215,501,336,576,1413
Male,Pro,Raw Modern,Junior 20-23,220,Frank Larson,205,481,321,546,1348
Male,Pro,Raw Modern,Open,220,Trae Siddons,217,706,376,701,1783
Male,Pro,Raw Modern,Submaster,220,Chris Garcia,202,481,336,546,1363
Male,Pro,Raw Classic,Master 40-44,242,Lloyd Marshall,237,376,356,361,1093
Male,AM,Raw Modern,Master 55-59,242,Brendan Burke,236,401,326,471,1198
