Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Nadezhda Zabolotskaya,1981,Russia,48,125,75,125,325,48,F,Надежда Заболоцкая,SBD,Single-ply,Open
2,Sofiya Permyakova,1985,Russia,43.4,120,60,120,300,44,F,София Пермякова,SBD,Single-ply,Open
1,Elizaveta Barkova,1980,Russia,51.8,140,82.5,130,352.5,52,F,Елизавета Баркова,SBD,Single-ply,Open
2,Svetlana Popova,1981,Russia,51.6,115,75,127.5,317.5,52,F,Светлана Попова,SBD,Single-ply,Open
3,Svetlana Kotikova,1971,Russia,50.8,125,75,115,315,52,F,Светлана Котикова,SBD,Single-ply,Open
4,Alina Kazantseva,1991,Russia,52,110,50,120,280,52,F,Алина Казанцева,SBD,Single-ply,Open
DQ,Marina Zotova,1983,Russia,50.3,,,,,52,F,Марина Зотова,SBD,Single-ply,Open
1,Maria Dubenskaya,1988,Russia,55.5,162.5,95,167.5,425,56,F,Мария Дубенская,SBD,Single-ply,Open
2,Olga Rozhkova,1974,Russia,54.65,125,87.5,132.5,345,56,F,Ольга Рожкова,SBD,Single-ply,Open
DQ,Yuliya Speranskaya,1980,Russia,59.75,180,,,,60,F,Юлия Сперанская,SBD,Single-ply,Open
DQ,Elena Nikolaeva,1982,Russia,59.25,,,,,60,F,Елена Николаева,SBD,Single-ply,Open
1,Aleksandra Chizhikova,1974,Russia,66.2,110,80,130,320,67.5,F,Александра Чижикова,SBD,Single-ply,Open
2,Kristina Berbenyuk,1992,Russia,61.65,130,65,115,310,67.5,F,Кристина Бербенюк,SBD,Single-ply,Open
1,Valentina Kharina,1977,Russia,72.35,225,152.5,200,577.5,75,F,Валентина Харина,SBD,Single-ply,Open
2,Darya Lukyanovich,1988,Russia,73.25,180,95,170,445,75,F,Дарья Лукьянович,SBD,Single-ply,Open
3,Natalya Kuzina,1991,Russia,75,190,87.5,157.5,435,75,F,Наталья Кузина,SBD,Single-ply,Open
4,Irina Golovchenko,1973,Russia,72.8,170,100,160,430,75,F,Ирина Головченко,SBD,Single-ply,Open
5,Mariya Piskareva,1984,Russia,72.4,122.5,105,137.5,365,75,F,Мария Пискарева,SBD,Single-ply,Open
DQ,Vera Egorova,1955,Russia,74.6,150,90,,,75,F,Вера Егорова,SBD,Single-ply,Open
1,Olga Tikhomirova,1989,Russia,76.5,240,100,212.5,552.5,82.5,F,Ольга Тихомирова,SBD,Single-ply,Open
1,Nikolay Isaev,1991,Russia,55.7,210,115,185,510,56,M,Николай Исаев,SBD,Single-ply,Open
2,Sergey Trifonov,1990,Russia,55.5,195,112.5,190,497.5,56,M,Сергей Трифонов,SBD,Single-ply,Open
3,Nikolay Aksenov,1957,Russia,55.95,190,97.5,190,477.5,56,M,Николай Аксенов,SBD,Single-ply,Open
4,Andrey Tarasov,1979,Russia,55.8,180,120,155,455,56,M,Андрей Тарасов,SBD,Single-ply,Open
1,Aleksandr Izotov,1980,Russia,58.95,177.5,120,175,472.5,60,M,Александр Изотов,SBD,Single-ply,Open
G,Konstantin Pavlov,1973,Russia,59.2,,180,,180,60,M,Константин Павлов,B,Single-ply,Open
1,Dmitriy Shishov,1987,Russia,67.1,265,170,265,700,67.5,M,Дмитрий Шишов,SBD,Single-ply,Open
2,Dmitriy Alekseev,1983,Russia,67.4,300,167.5,232.5,700,67.5,M,Дмитрий Алексеев,SBD,Single-ply,Open
3,Aleksandr Baranov,1988,Russia,67.45,250,147.5,227.5,625,67.5,M,Александр Баранов,SBD,Single-ply,Open
4,Anton Golovanov,1987,Russia,65.55,215,140,200,555,67.5,M,Антон Голованов,SBD,Single-ply,Open
5,Aleksey Belyakov,1992,Russia,66.45,210,115,190,515,67.5,M,Алексей Беляков,SBD,Single-ply,Open
6,Ilya Zinchenko,1988,Russia,66.6,180,110,225,515,67.5,M,Илья Зинченко,SBD,Single-ply,Open
7,Maksim Zharov,1986,Russia,63.7,200,105,180,485,67.5,M,Максим Жаров,SBD,Single-ply,Open
