Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Sarah Jaeggi,2005-07-13,F,Sleeves,Juniors,75.8,-155,155,172.5,172.5,-85,85,92.5,92.5,175,187.5,-200,187.5,452.5,SBD,Kraftdreikampf Klub der Sportfreunde
2,Leonie Brunner,2004-07-12,F,Sleeves,Juniors,59.9,127.5,135,-140,135,70,-72.5,72.5,72.5,155,163,166,166,373.5,SBD,Outcast Strength System
6,Chiara Mikaela Witzig,,F,Sleeves,Juniors,85.7,120,127.5,130,130,60,-65,65,65,130,140,150,150,345,SBD,Outcast Strength System
3,Anouk Sennrich,2005-07-04,F,Sleeves,Juniors,66.8,110,120,130,130,60,67.5,-72.5,67.5,125,135,142.5,142.5,340,SBD,One Rep Strength
4,Aurea Meier,2003-04-23,F,Sleeves,Juniors,62.1,-95,95,100,100,62.5,67.5,-70,67.5,115,127.5,140,140,307.5,SBD,Atlas Gym
5,Raquel Pereira da Costa,2003-05-05,F,Sleeves,Juniors,57.1,85,90,95,95,45,50,-55,50,110,122.5,135,135,280,SBD,Geneva Powerlifting
2,Angie Clark,1969-06-21,F,Sleeves,Masters 2,106.1,135,143,147.5,147.5,92.5,-96,-96,92.5,150,160,167.5,167.5,407.5,SBD,Beo Barbell Club
1,Stefanie Glanzmann,1981-12-15,F,Sleeves,Masters 1,89,-140,140,-145.5,140,65,67.5,70,70,180,-190,-195.5,180,390,SBD,Outcast Strength System
NS,Ana Brake,,F,Sleeves,Masters 2,,,,,,,,,,,,,,,SBD,One Rep Strength
1,Flora Filipe,2007-09-11,F,Sleeves,Sub-Juniors,76.1,-127.5,137.5,145,145,70,77.5,80.5,80.5,155,167.5,-175,167.5,393,SBD,Powerlifting Lausanne
2,Lee-Lou Connebert,2006-09-26,F,Sleeves,Sub-Juniors,46.7,90,95,100,100,45,-50,52.5,52.5,100,107.5,110,110,262.5,SBD,Geneva Powerlifting
2,Verónica Gattuso,,F,Sleeves,Open,67.6,,,,,80,85,-90,85,,,,,85,B,Kraftdreikampf Klub der Sportfreunde
3,Laura Rettig,,F,Sleeves,Open,70.2,,,,,77.5,82.5,-85,82.5,,,,,82.5,B,Neuchâtel Force
1,Lola Trempé,,F,Sleeves,Open,51.8,,,,,72.5,76,80,80,,,,,80,B,Nordic Barbell Club
4,Michelle Sennhauser,,F,Sleeves,Open,65,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,Barbell Club Landquart
NS,Cassandre Benkhaira,,F,Sleeves,Open,,,,,,,,,,,,,,,B,Neuchâtel Force
1,Thomas Fujise,2002-04-13,M,Sleeves,Juniors,92.8,235,250,260,260,170,180,185,185,260,270,-281,270,715,SBD,Geneva Powerlifting
4,Janne Dvorak,2004-11-19,M,Sleeves,Juniors,98.4,217.5,232.5,240,240,172.5,180,185,185,245,257.5,270,270,695,SBD,Kraftdreikampf Klub der Sportfreunde
7,Clément Bourqui,2004-10-23,M,Sleeves,Juniors,150,260,275,-285,275,-170,170,-180,170,230,245,-250,245,690,SBD,Nordic Barbell Club
3,Remi Tregan,2002-03-12,M,Sleeves,Juniors,88.9,227.5,240,251,251,-130,135,140,140,245,260,275,275,666,SBD,Outcast Strength System
2,Laurin Schmid,2001-07-03,M,Sleeves,Juniors,81.2,-210,210,225,225,150,160,167.5,167.5,225,242.5,-253,242.5,635,SBD,One Rep Strength
5,Benjamin Hostettler,2004-02-28,M,Sleeves,Juniors,101.7,230,240,-250,240,125,130,137.5,137.5,237.5,250,257.5,257.5,635,SBD,Outcast Strength System
11,Marius Arato,2001-06-05,M,Sleeves,Juniors,117.4,200,212.5,220,220,130,-137.5,140,140,222.5,240.5,250,250,610,SBD,Elemental Athletes
10,Noah Momcilovic,,M,Sleeves,Juniors,92.6,210,-215,-215,210,-135,135,-145,135,202.5,215,-220,215,560,SBD,CLHM Club lausannois d'haltérophilie et de musculation
6,Léo Rossetti,2003-06-16,M,Sleeves,Juniors,79,160,172.5,177.5,177.5,122.5,130,132.5,132.5,210,222.5,232.5,232.5,542.5,SBD,Powerlifting Lausanne
8,Leo Toffel,2003-10-25,M,Sleeves,Juniors,81.5,-177.5,-182.5,182.5,182.5,127.5,135,-140,135,200,210,225,225,542.5,SBD,Nordic Barbell Club
12,Gianluca Lorenzetti,2004-02-25,M,Sleeves,Juniors,93.2,190,200,-207.5,200,115,-122.5,122.5,122.5,205,220,-225,220,542.5,SBD,One Rep Strength
13,Sageesan Devanantham,2002-07-03,M,Sleeves,Juniors,90.6,160,170,-177.5,170,120,125,127.5,127.5,200,215,222.5,222.5,520,SBD,Outcast Strength System
9,Mateo Suarez Gomez,2004-07-09,M,Sleeves,Juniors,71.4,-155,162.5,-170,162.5,92.5,100,-102.5,100,220,-235,-235,220,482.5,SBD,Geneva Powerlifting
14,Dominik Jardines,2005-06-15,M,Sleeves,Juniors,76.1,152.5,-165,-170,152.5,75,85,90,90,160,175,182.5,182.5,425,SBD,One Rep Strength
NS,Botond Dávid Zsigmond,,M,Sleeves,Juniors,,,,,,,,,,,,,,,SBD,Geneva Powerlifting
1,Pascal Imhof,1982-05-06,M,Sleeves,Masters 1,116.7,-235,245,255,255,175,185,-190.5,185,270,-280,280,280,720,SBD,One Rep Strength
2,Peter Hofer,1963-08-22,M,Sleeves,Masters 3,88.6,160,-172.5,175,175,117.5,120,122.5,122.5,215,227.5,-232.5,227.5,525,SBD,Schwerathletik Nordwest
