OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPLAWH,'2024-08-23,Schweiz,Zürich,Fällanden,cm5h24f3x47f0a5f3n35l5,Dots

Place,Name,Sex,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Sarah Jaeggi,F,Sleeves,Junior,75.8,-155,155,172.5,172.5,-85,85,92.5,92.5,175,187.5,-200,187.5,452.5,438.27,SBD,Kraftdreikampf Klub der Sportfreunde
2,Leonie Brunner,F,Sleeves,Junior,59.9,127.5,135,-140,135,70,-72.5,72.5,72.5,155,163,166,166,373.5,414.48,SBD,Outcast Strength System
3,Chiara Mikaela Witzig,F,Sleeves,Junior,85.7,120,127.5,130,130,60,-65,65,65,130,140,150,150,345,314.48,SBD,Outcast Strength System
4,Anouk Sennrich,F,Sleeves,Junior,66.8,110,120,130,130,60,67.5,-72.5,67.5,125,135,142.5,142.5,340,353.14,SBD,One Rep Strength
5,Aurea Meier,F,Sleeves,Junior,62.1,-95,95,100,100,62.5,67.5,-70,67.5,115,127.5,140,140,307.5,333.65,SBD,Atlas Gym
6,Raquel Pereira da Costa,F,Sleeves,Junior,57.1,85,90,95,95,45,50,-55,50,110,122.5,135,135,280,320.43,SBD,Geneva Powerlifting
1,Angie Clark,F,Sleeves,Master,106.1,135,143,147.5,147.5,92.5,-96,-96,92.5,150,160,167.5,167.5,407.5,340.14,SBD,Beo Barbell Club
2,Stefanie	Glanzmann,F,Sleeves,Master,89,-140,140,-145.5,140,65,67.5,70,70,180,-190,-195.5,180,390,349.42,SBD,Outcast Strength System
NS,Ana	Brake,F,Sleeves,Master,,,,,,,,,,,,,,,,SBD,One Rep Strength
1,Flora Filipe,F,Sleeves,Sub-Junior,76.1,-127.5,137.5,145,145,70,77.5,80.5,80.5,155,167.5,-175,167.5,393,379.86,SBD,Powerlifting Lausanne
2,Lee-lou Connebert,F,Sleeves,Sub-Junior,46.7,90,95,100,100,45,-50,52.5,52.5,100,107.5,110,110,262.5,345.66,SBD,Geneva Powerlifting
1,Verónica	Gattuso,F,Sleeves,Open,67.6,,,,,80,85,-90,85,,,,,85,87.68,B,Kraftdreikampf Klub der Sportfreunde
2,Laura Rettig,F,Sleeves,Open,70.2,,,,,77.5,82.5,-85,82.5,,,,,82.5,83.30,B,Neuchâtel Force
3,Lola	Trempe,F,Sleeves,Open,51.8,,,,,72.5,76,80,80,,,,,80,97.77,B,Nordic Barbell Club
4,Michelle Sennhauser,F,Sleeves,Open,65,,,,,57.5,62.5,-65,62.5,,,,,62.5,65.97,B,Barbell Club Landquart
NS,Benkhaira Cassandre,F,Sleeves,Open,,,,,,,,,,,,,,,,B,Neuchâtel Force
1,Thomas Fujise,M,Sleeves,Junior,92.8,235,250,260,260,170,180,185,185,260,270,-281,270,715,455.39,SBD,Geneva Powerlifting
2,Janne Dvorak,M,Sleeves,Junior,98.4,217.5,232.5,240,240,172.5,180,185,185,245,257.5,270,270,695,430.82,SBD,Kraftdreikampf Klub der Sportfreunde
3,Clément	Bourqui,M,Sleeves,Junior,150,260,275,-285,275,-170,170,-180,170,230,245,-250,245,690,371.05,SBD,Nordic Barbell Club
4,Remi Tregan,M,Sleeves,Junior,88.9,227.5,240,251,251,-130,135,140,140,245,260,275,275,666,433.33,SBD,Outcast Strength System
5,Laurin Schmid,M,Sleeves,Junior,81.2,-210,210,225,225,150,160,167.5,167.5,225,242.5,-253,242.5,635,434.07,SBD,One Rep Strength
