14,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$54,,Setup!O7:O31,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,Justin Bethune,,,,MW-O,,242,Lb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Place - 1,,0.0,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,$AG$9:$AG$54,,,PL,,,,,,,,,AR10:AR54,,AT10:AT54,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,46,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
327.5,D,Brandon Franklin,28,MW-O,237,242,0.5928,,15out,365,382.5,-387.5,,382.5,12/0,192.5,200,-202.5,,200,582.5,-320,320,327.5,,327.5,910,539.448,539.448,1,0,7,,PL,1,0,107.5,910,527.5,M,,1,0.000,1,0,1,1,237,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,
337.5,D,Kyle Stewart,27,MW-O,268.2,275,0.5731,,12in,275,295,-307.5,,295,13/4,250,262.5,-272.5,,262.5,557.5,320,332.5,337.5,,337.5,895,512.925,512.925,1,0,7,,"PL,BP",1,0,121.7,895,600,M,,1,0.000,1,0,1,1,268.2,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
342.5,D,Chris Bridgeford,22,MR-O,253.2,275,0.5812,,13in,305,-325,-327.5,,305,13/4,195,207.5,-220,,207.5,512.5,-342.5,-342.5,342.5,,342.5,855,496.926,496.926,1,0,7,,PL,1,0,114.9,855,550,M,,1,0.000,1,0,1,1,253.2,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,-1,-1,1,0,
345,D,Robb Philippus,34,MR-O,305.8,308,0.5596,,14in,385,-400,-400,,385,13/4,220,230,-235,,230,615,317.5,-345,-345,,317.5,932.5,521.827,521.827,1,0,7,,PL,1,0,138.7,932.5,547.5,M,,1,0.000,1,0,1,1,305.8,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
350,D,David Zyski,30,MW-O,269.2,275,0.5727,,12inW,320,335,357.5,,357.5,14/4,222.5,230,240,,240,597.5,322.5,327.5,350,,350,947.5,542.633,542.633,1,0,7,,PL,1,0,122.1,947.5,590,M,,1,0.000,1,0,1,1,269.2,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
365,D,Larry Williams,21,MR-O,239.8,242,0.5905,,13in,320,335,347.5,,347.5,14/4,232.5,247.5,,,247.5,595,327.5,353,-365,,353,948,559.794,559.794,1,0,7,,PL,1,0,108.8,948,600.5,M,,1,0.000,1,0,1,1,239.8,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,
372.5,D,Rob Hall,27,MW-O,297.6,308,0.562,,12out,350,367.5,377.5,,377.5,12/0,242.5,255,267.5,,267.5,645,347.5,365,-372.5,,365,1010,567.620,567.620,1,0,7,,PL,1,0,135,1010,632.5,M,,1,0.000,1,0,1,1,297.6,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
385,D,Perry Ellis Jr.,34,MR-O,271.8,275,0.5715,,16in,340,365,380,,380,11/2,190,200,-202.5,,200,580,345,367.5,-385,,367.5,947.5,541.496,541.496,1,0,7,,PL,1,0,123.3,947.5,567.5,M,,1,0.000,1,0,1,1,271.8,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
392.5,D,Pete Rubish,24,MR-O,240.4,242,0.5902,,14out,307.5,332.5,-340,,332.5,13/2,187.5,197.5,202.5,,202.5,535,340,385,-392.5,,385,920,542.984,542.984,1,0,7,,PL,1,0,109,920,587.5,M,,1,0.000,1,0,1,1,240.4,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
