Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Brandon Stover,Open,Raw,100,98.88,SBD,229.06,154.22,240.4,623.69,M,,1
Danielle Tucker,Open,Raw,75,73.48,SBD,142.88,90.72,210.92,444.52,F,,1
Cole Talbert,Teenage 16-17,Raw,82.5,75.75,SBD,163.29,90.72,231.33,485.34,M,,1
Don Millrany,Masters 40-44,Wraps,100,93.89,SBD,258.55,145.15,254.01,657.71,M,,1
Taylor Thomas #4,Open,Raw,75,74.39,SBD,190.51,136.08,206.38,532.97,M,,1
Adam Pierson,Police and Fire,Raw,140,131.09,SBD,226.8,161.03,247.21,635.03,M,,1
Shane Smith,Submasters,Wraps,110,106.59,SBD,226.8,111.13,192.78,530.7,M,,1
Chris Balas,Masters 45-49,Wraps,100,92.99,SBD,165.56,102.06,192.78,460.4,M,,1
Charles Register,Masters 40-44,Raw,140+,161.03,BD,,204.12,317.51,521.63,M,,1
Lawrence Register,Teenage 13-15,Raw,140,126.37,BD,,81.65,147.42,229.06,M,,1
Brian Brooks,Masters 45-49,Raw,100,94.8,B,,147.42,,147.42,M,,1
