Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kim Carrizales,Chilton,43.64,72.57,43.09,88.45,204.12,Unlimited,SBD,F,
Girls,44.23,2,Michaela Grimm,Copperas Cove,37.83,74.84,38.56,86.18,199.58,Unlimited,SBD,F,
Girls,44.23,3,Riley Holman,Lake Belton,41.37,54.43,24.95,68.04,147.42,Unlimited,SBD,F,
Girls,44.23,DQ,Jill Eubank,Rockdale,41.55,,,74.84,,Unlimited,SBD,F,
Girls,44.23,DQ,Brinlei Beadle,Killeen Harker Heights,43.91,38.56,,47.63,,Unlimited,SBD,F,
Girls,47.85,1,Hanna Peebles,Lake Belton,47.54,102.06,54.43,108.86,265.35,Unlimited,SBD,F,
Girls,47.85,2,Aryana Ybarra,Waco Midway,47.63,70.31,40.82,79.38,190.51,Unlimited,SBD,F,
Girls,47.85,3,Amaya Stafford,Killeen,46.08,61.23,43.09,83.91,188.24,Unlimited,SBD,F,
Girls,47.85,4,Alexandria Miller,Lake Belton,47.08,45.36,34.02,68.04,147.42,Unlimited,SBD,F,
Girls,47.85,DQ,Peyton Powers,Troy,44.36,72.57,,65.77,,Unlimited,SBD,F,
Girls,51.94,1,Alexandria Lewis,Lake Belton,50.44,83.91,54.43,97.52,235.87,Unlimited,SBD,F,
Girls,51.94,2,Imari Wilson,Chilton,50.26,90.72,36.29,97.52,224.53,Unlimited,SBD,F,
Girls,51.94,3,Patience Groves,Lake Belton,51.71,68.04,52.16,86.18,206.38,Unlimited,SBD,F,
Girls,51.94,4,Rebekah Minzak,Lake Belton,50.17,77.11,40.82,86.18,204.12,Unlimited,SBD,F,
Girls,51.94,5,Adriana Ramirez,Troy,51.62,70.31,43.09,90.72,204.12,Unlimited,SBD,F,
Girls,51.94,6,Taylor Love,Lake Belton,49.62,70.31,45.36,86.18,201.85,Unlimited,SBD,F,
Girls,51.94,7,Kiara Lara,Waco Midway,51.71,61.23,40.82,83.91,185.97,Unlimited,SBD,F,
Girls,51.94,8,Kenzi Jarrett,Killeen Harker Heights,48.72,54.43,43.09,81.65,179.17,Unlimited,SBD,F,
Girls,51.94,9,Daeja Sprankel-McGinnis,Killeen Shoemaker,51.35,47.63,24.95,63.5,136.08,Unlimited,SBD,F,
Girls,51.94,DQ,Brinley Jetton,Lake Belton,51.71,54.43,,77.11,,Unlimited,SBD,F,
Girls,56.02,1,Amaya Moss,Copperas Cove,55.07,104.33,70.31,124.74,299.37,Unlimited,SBD,F,
Girls,56.02,2,Carollicia Roberts,Killeen Harker Heights,54.61,97.52,72.57,124.74,294.84,Unlimited,SBD,F,
Girls,56.02,3,Bailey Maedgen,Troy,55.79,106.59,52.16,117.93,276.69,Unlimited,SBD,F,
Girls,56.02,4,Kyan Ramos,Copperas Cove,53.71,97.52,61.23,102.06,260.82,Unlimited,SBD,F,
Girls,56.02,5,Paige Findley,Killeen Harker Heights,53.43,72.57,58.97,106.59,238.14,Unlimited,SBD,F,
Girls,56.02,6,Trinity Collins,Lake Belton,55.7,83.91,43.09,99.79,226.8,Unlimited,SBD,F,
Girls,56.02,7,Shauna Yandell,Lake Belton,52.16,83.91,49.9,88.45,222.26,Unlimited,SBD,F,
Girls,56.02,8,Briley Campbell,Belton,55.43,83.91,45.36,92.99,222.26,Unlimited,SBD,F,
Girls,56.02,9,Madison Sapp,Temple,55.61,74.84,40.82,106.59,222.26,Unlimited,SBD,F,
Girls,56.02,10,Leann Holmes,Temple,55.61,79.38,43.09,88.45,210.92,Unlimited,SBD,F,
Girls,56.02,11,Riley Salazar,Waco Midway,53.89,61.23,43.09,77.11,181.44,Unlimited,SBD,F,
Girls,56.02,12,Kayson Tanner,Lake Belton,53.8,61.23,36.29,74.84,172.37,Unlimited,SBD,F,
Girls,56.02,13,Kiana Sprankel-Mcginnis,Killeen Shoemaker,51.98,47.63,36.29,70.31,154.22,Unlimited,SBD,F,
Girls,56.02,DQ,Alexandra Conaway,Waco Midway,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Shakira Richards,Rockdale,54.52,,,99.79,,Unlimited,SBD,F,
Girls,56.02,DQ,Amanda Melendez,Temple,54.7,,40.82,111.13,,Unlimited,SBD,F,
Girls,60.1,1,Emery Castillo,Lake Belton,59.83,124.74,81.65,124.74,331.12,Unlimited,SBD,F,
Girls,60.1,2,ShaZayah Murphy-Jones,Chilton,56.25,122.47,52.16,127.01,301.64,Unlimited,SBD,F,
Girls,60.1,3,Jennie Ross,Troy,57.79,102.06,58.97,120.2,281.23,Unlimited,SBD,F,
Girls,60.1,4,Kelis Smith,Belton,59.33,92.99,54.43,88.45,235.87,Unlimited,SBD,F,
Girls,60.1,5,Ariunna Wilson,Temple,58.79,61.23,43.09,129.27,233.6,Unlimited,SBD,F,
Girls,60.1,6,Quatoya Gambler,Killeen Harker Heights,56.34,58.97,54.43,92.99,206.38,Unlimited,SBD,F,
Girls,60.1,7,Haleigh Poser,Copperas Cove,58.88,72.57,43.09,77.11,192.78,Unlimited,SBD,F,
Girls,60.1,8,Scarlytt Cotham,Lake Belton,57.15,,49.9,102.06,151.95,Unlimited,BD,F,
Girls,60.1,DQ,Elena Ash,Belton,59.15,83.91,,79.38,,Unlimited,SBD,F,
Girls,60.1,DQ,Selena Mangnall,Belton,59.24,,45.36,88.45,,Unlimited,SBD,F,
Girls,67.36,1,Camryn Garmon,Little River Academy,62.69,147.42,95.25,149.69,392.36,Unlimited,SBD,F,
Girls,67.36,2,Jacci Myers,Belton,67.22,142.88,81.65,147.42,371.95,Unlimited,SBD,F,
Girls,67.36,3,Elizabeth Perry,Rockdale,66.59,145.15,74.84,136.08,356.07,Unlimited,SBD,F,
Girls,67.36,4,Lole Reyes,Belton,63.09,133.81,70.31,133.81,337.93,Unlimited,SBD,F,
Girls,67.36,5,Makayla Kelley,Little River Academy,61.87,124.74,79.38,124.74,328.85,Unlimited,SBD,F,
Girls,67.36,6,Madyson Updyke,Lake Belton,67.13,129.27,58.97,120.2,308.44,Unlimited,SBD,F,
Girls,67.36,7,Kaylee Rodarte,Copperas Cove,66.22,108.86,52.16,122.47,283.5,Unlimited,SBD,F,
Girls,67.36,8,Haven Crubaugh,Waco Midway,66.41,106.59,56.7,108.86,272.16,Unlimited,SBD,F,
Girls,67.36,9,Nikkeyah Huitt,Chilton,66.04,90.72,65.77,102.06,258.55,Unlimited,SBD,F,
Girls,67.36,10,Paisley Broach,Belton,63.14,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,67.36,11,Tehani Akina,Killeen Shoemaker,64.86,88.45,61.23,97.52,247.21,Unlimited,SBD,F,
Girls,67.36,12,Isabella Melendez Rivera,Killeen Harker Heights,63.05,81.65,49.9,111.13,242.67,Unlimited,SBD,F,
Girls,67.36,13,Nina Bankston,Temple,60.6,70.31,36.29,92.99,199.58,Unlimited,SBD,F,
Girls,67.36,14,Heavenleigh McRae,Killeen,67.31,56.7,34.02,102.06,192.78,Unlimited,SBD,F,
Girls,67.36,15,Annika Shirkey,Lake Belton,63.05,74.84,38.56,74.84,188.24,Unlimited,SBD,F,
Girls,67.36,16,Jalise Campbell,Killeen,66.86,70.31,29.48,77.11,176.9,Unlimited,SBD,F,
Girls,67.36,DQ,Hannah Dycus,Troy,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Audrey Basile,Troy,64.14,,,92.99,,Unlimited,SBD,F,
Girls,67.36,DQ,Melody Duran,Rockdale,63.32,,49.9,117.93,,Unlimited,SBD,F,
Girls,67.36,DQ,Leehanna Holt,Killeen,66.95,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Malorie Holman,Belton,65.82,,61.23,111.13,,Unlimited,SBD,F,
Girls,67.36,DQ,Jordan Cain,Lake Belton,63.68,97.52,58.97,,,Unlimited,SBD,F,
Girls,67.36,DQ,Abigail Weiss,Belton,62.73,61.23,36.29,,,Unlimited,SBD,F,
Girls,75.07,1,Azlynn Mueller,Waco Midway,71.76,151.95,81.65,163.29,396.89,Unlimited,SBD,F,
Girls,75.07,2,Jae Jae Phillips,Troy,74.75,138.35,81.65,149.69,369.68,Unlimited,SBD,F,
Girls,75.07,3,Angela Santana,Chilton,72.12,136.08,65.77,133.81,335.66,Unlimited,SBD,F,
Girls,75.07,4,Makenzie Batey,Lake Belton,71.58,115.67,68.04,138.35,322.05,Unlimited,SBD,F,
Girls,75.07,5,Caressa San Miguel,Rockdale,69.13,102.06,63.5,120.2,285.76,Unlimited,SBD,F,
Girls,75.07,6,Aysiah Wiser,Temple,73.48,106.59,45.36,131.54,283.5,Unlimited,SBD,F,
Girls,75.07,7,Sophia Sibille,Lake Belton,68.4,108.86,49.9,108.86,267.62,Unlimited,SBD,F,
Girls,75.07,8,Aleyna Castor,Lake Belton,73.75,90.72,52.16,120.2,263.08,Unlimited,SBD,F,
Girls,75.07,9,Ellyssa Hanks,Killeen Harker Heights,70.76,95.25,65.77,99.79,260.82,Unlimited,SBD,F,
Girls,75.07,10,Misha Brownlee,Killeen Harker Heights,72.39,79.38,56.7,115.67,251.74,Unlimited,SBD,F,
Girls,75.07,11,Ashlynn Famule,Killeen Shoemaker,70.13,104.33,40.82,99.79,244.94,Unlimited,SBD,F,
Girls,75.07,12,Tifany Haak,Chilton,72.48,79.38,54.43,108.86,242.67,Unlimited,SBD,F,
Girls,75.07,13,Justine Carpenter,Troy,71.67,83.91,52.16,90.72,226.8,Unlimited,SBD,F,
Girls,75.07,14,Brayton Torres,Belton,72.21,83.91,43.09,86.18,213.19,Unlimited,SBD,F,
Girls,75.07,15,Brookelyn Williams,Temple,74.75,70.31,43.09,83.91,197.31,Unlimited,SBD,F,
Girls,75.07,DQ,Shelsea Musto,Rockdale,68.04,,63.5,90.72,,Unlimited,SBD,F,
Girls,75.07,DQ,Jasmine Castrup,Lake Belton,71.4,99.79,,106.59,,Unlimited,SBD,F,
Girls,82.33,1,Trinity Pearson,Lake Belton,76.38,140.61,61.23,138.35,340.19,Unlimited,SBD,F,
Girls,82.33,2,Anna Ramirez,Lake Belton,79.83,124.74,70.31,142.88,337.93,Unlimited,SBD,F,
Girls,82.33,3,Amaya Eseroma,Copperas Cove,79.29,108.86,63.5,113.4,285.76,Unlimited,SBD,F,
Girls,82.33,4,Riley Clawson,Lake Belton,79.38,97.52,65.77,113.4,276.69,Unlimited,SBD,F,
Girls,82.33,5,Jaica Donaldson,Copperas Cove,78.2,86.18,61.23,104.33,251.74,Unlimited,SBD,F,
Girls,82.33,6,Trinity Aulabaugh,Copperas Cove,81.37,102.06,52.16,90.72,244.94,Unlimited,SBD,F,
Girls,82.33,7,Gianna Laga,Belton,79.29,83.91,52.16,99.79,235.87,Unlimited,SBD,F,
Girls,82.33,8,Alexia Scott-Padmore,Killeen Shoemaker,76.48,79.38,47.63,102.06,229.06,Unlimited,SBD,F,
Girls,82.33,9,Dayanara Manzano,Killeen Shoemaker,76.93,81.65,38.56,88.45,208.65,Unlimited,SBD,F,
Girls,82.33,10,Gabriela Magana,Belton,77.47,88.45,31.75,88.45,208.65,Unlimited,SBD,F,
Girls,82.33,11,Anahi Perez,Belton,81.74,70.31,43.09,83.91,197.31,Unlimited,SBD,F,
Girls,82.33,12,Hailey Roming,Troy,78.56,74.84,43.09,68.04,185.97,Unlimited,SBD,F,
