Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Dave Walker,B,R-M1,120,Raw,IA,118.9,,,,,175,182.5,-185,182.5,,,,,182.5,1966
1,M,Beau Moore,B,R-M2,120+,Raw,IA,169.7,,,,,215,232.5,-237.5,232.5,,,,,232.5,1965
1,M,Austin Nowers,SBD,R-JR,74,Raw,IA,73.3,-205,215,-227.5,215.0,135,-145,-145,135.0,227.5,250,-255,250.0,600,1995
1,M,Benjamin Briggs,SBD,R-JR,83,Raw,IA,82.4,200,215,225,225.0,110,120,-125,120.0,-215,-227.5,227.5,227.5,572.5,1995
1,M,Weston Hirschauer,SBD,R-JR,93,Raw,IA,92.4,165,180,-187.5,180.0,115,125,-130,125.0,180,190,-197.5,190.0,495,1995
1,M,Lucas Riebe,SBD,R-JR,105,Raw,IA,102.4,217.5,232.5,-237.5,232.5,142.5,152.5,-160,152.5,250,272.5,290,290.0,675,1993
2,M,Aopha Kouangvongthiene,SBD,R-JR,105,Raw,IA,102.3,182.5,192.5,-200,192.5,90,-97.5,-97.5,90.0,225,-237.5,-237.5,225.0,507.5,1992
DQ,M,Michael Hefner,SBD,R-M3,93,Raw,IA,84.3,162.5,170,,170.0,107.5,115,-120,115.0,-155,-165,-172.5,,,1956
1,M,Joshua Carrington,SBD,R-O,74,Raw,IA,72.7,155,167.5,-175,167.5,127.5,137.5,-142.5,137.5,205,222.5,-232.5,222.5,527.5,1991
2,M,Eric Landau,SBD,R-O,74,Raw,IA,72.7,160,167.5,-172.5,167.5,130,-137.5,137.5,137.5,180,192.5,197.5,197.5,502.5,1986
3,M,Derek Watson,SBD,R-O,74,Raw,IA,72.1,157.5,-172.5,-172.5,157.5,112.5,-120,-127.5,112.5,192.5,205,-215,205.0,475,1991
1,M,Greg Huse,SBD,R-O,83,Raw,IA,82,150,160,170,170.0,102.5,110,-115,110.0,175,180,187.5,187.5,467.5,1981
