Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Sailly,48,Open,F,,,,,SBD,Single-ply,DQ
Y. Sailly,48,Open,F,,,,,SBD,Single-ply,DQ
B. Plouviez,52,Open,F,115,65,127.5,307.5,SBD,Single-ply,1
A. DeFaria,52,Open,F,100,60,130,290,SBD,Single-ply,2
Nicole Vouillot,56,Open,F,105,60,145,310,SBD,Single-ply,1
P. Courty,56,Open,F,90,52.5,105,247.5,SBD,Single-ply,2
M. Claude,60,Open,F,95,57.5,150,302.5,SBD,Single-ply,1
C. Courty,60,Open,F,75,47.5,90,212.5,SBD,Single-ply,2
Jacqueline Pepper,82.5,Open,F,125,70,145,340,SBD,Single-ply,1
D. VanHecke,82.5+,Open,F,125,60,120,305,SBD,Single-ply,1
