Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Gavin Webster,SBD,R-T2,66,Raw,,65,147.5,160,167.5,167.5,105,115,120,120.0,182.5,197.5,205,205.0,492.5
2,M,Filip Tomaszkiewicz,SBD,R-T2,66,Raw,Alpha,64.2,102.5,-122.5,132.5,132.5,80,92.5,-100,92.5,142.5,160,170,170.0,395
1,M,Lawrence Se,SBD,R-T2,74,Raw,Alpha,69.2,120.2,135,145,145.0,80,-92.5,92.5,92.5,142.5,165,177.5,177.5,415
1,M,Anthony McGuill,SBD,R-T2,83,Raw,,82.6,155,162.5,170,170.0,100,110,117.5,117.5,205,215,227.5,227.5,515
1,M,Jeffrey Chan,SBD,R-T3,66,Raw,Alpha,64.4,132.5,145,-152.5,145.0,82.5,90,-95,90.0,182.5,-200,-200,182.5,417.5
1,M,Jonathan Voltaire,SBD,R-T3,83,Raw,,82.7,190,200,210,210.0,130,140,142.5,142.5,260,272.5,277.5,277.5,630
2,M,Jacob Montes,SBD,R-T3,83,Raw,,76.6,165,177.5,190,190.0,105,110,-122.5,110.0,167.5,182.5,195,195.0,495
1,M,Zachary Young,SBD,T1,53,Single-ply,,51.1,70,80,-82.5,80.0,30,-37.5,-37.5,30.0,67.5,77.5,85,85.0,195
DQ,M,Brady Adair,SBD,T1,66,Single-ply,,63.3,-112.5,-112.5,-112.5,,,,,,112.5,,,112.5,
1,M,Jared Holmes,SBD,T2,66,Single-ply,,62.9,-150,150,-157.5,150.0,87.5,-102.5,-102.5,87.5,175,182.5,-195,182.5,420
1,M,Justin Friesenhahn,SBD,T3,74,Single-ply,,72.4,180,182.5,-190,182.5,102.5,-110,-115,102.5,185,197.5,207.5,207.5,492.5
1,M,John Groff,SBD,T3,93,Single-ply,,91.8,215,235,-242.5,235.0,145,150,160,160.0,212.5,227.5,252.5,252.5,647.5
1,M,Richard Pena,SBD,JR,105,Single-ply,,96.7,-300,-300,300,300.0,210,217.5,-250,217.5,-242.5,242.5,-250,242.5,760
1,M,Daud Jamshaid,SBD,R-JR,59,Raw,,58.6,107.5,115,125,125.0,82.5,92.5,-100,92.5,142.5,150,157.5,157.5,375
1,M,Anthony Grimes,SBD,R-JR,66,Raw,Alpha,65.6,159,175,-185,175.0,109,117.5,125,125.0,200,215,-248,215.0,515
1,M,Peter Vang,SBD,R-JR,74,Raw,,74,165,175,182.5,182.5,110,-120,-120,110.0,200,217.5,227.5,227.5,520
2,M,Mohamad Marhalim,SBD,R-JR,74,Raw,,73.3,142.5,150,160,160.0,102.5,110,-112.5,110.0,167.5,177.5,185,185.0,455
3,M,Kevin Zelaya,SBD,R-JR,74,Raw,Alpha,69,142.5,150,162.5,162.5,87.5,92.5,-97.5,92.5,185,195,-205,195.0,450
4,M,Nam Hee Kim,SBD,R-JR,74,Raw,,67.2,130,137.5,-142.5,137.5,77.5,82.5,-85,82.5,155,162.5,167.5,167.5,387.5
