Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Zdeněk Pecina,1996,58.77,TJ Svitavy,130.0,135.0,-140.0,135.0,97.5,102.5,-105.0,102.5,165.0,172.5,-180.0,172.5,410.0,Open,M,59,Raw,,SBD
1,Jan Korčmaroš,2002,65.78,TJ Sokol Vejprnice,190.0,200.0,205.0,205.0,110.0,-115.0,-115.0,110.0,210.0,220.0,-235.0,220.0,535.0,Open,M,66,Raw,,SBD
2,Matěj Neuman,2005,65.1,TJ TZ Prosport Rakovník,170.0,175.0,-180.0,175.0,100.0,105.0,-107.5,105.0,200.0,-220.0,,200.0,480.0,Open,M,66,Raw,,SBD
3,Martin Čech,1974,65.4,TJ Bystřice pod Hostýnem,155.0,167.5,172.5,172.5,87.5,92.5,95.0,95.0,195.0,207.5,210.0,210.0,477.5,Open,M,66,Raw,,SBD
1,Pavel Valík,1995,73.66,Powerlifting Jihlava,207.5,217.5,225.0,225.0,130.0,135.0,-140.0,135.0,245.0,257.5,270.0,270.0,630.0,Open,M,74,Raw,,SBD
2,Tomáš Vrba,2000,73.54,TJ AŠ Marvel Gym Ml. Boleslav,207.5,220.0,227.5,227.5,137.5,145.0,-150.0,145.0,220.0,237.5,-252.5,237.5,610.0,Open,M,74,Raw,,SBD
3,Dominik Nováček,1997,73.73,Powerlifting TJJM Chodov,205.0,210.0,215.0,215.0,145.0,-150.0,-150.0,145.0,230.0,240.0,-245.0,240.0,600.0,Open,M,74,Raw,,SBD
4,Pavel Šoral,2003,73.21,B Strong Powerlifting Team,182.5,192.5,197.5,197.5,112.5,117.5,120.0,120.0,255.0,275.0,-290.5,275.0,592.5,Open,M,74,Raw,,SBD
5,Roman Kocúr,1996,73.69,Colbert club SSK Vítkovice,205.0,215.0,-220.0,215.0,142.5,150.0,152.5,152.5,225.0,-232.5,-232.5,225.0,592.5,Open,M,74,Raw,,SBD
6,Denis Tesař,2004,73.3,Doplnejch powerlifting,177.5,187.5,195.0,195.0,115.0,122.5,-127.5,122.5,195.0,-210.0,210.0,210.0,527.5,Open,M,74,Raw,,SBD
1,Martin Hladík,1994,82.88,Doplnejch powerlifting,245.0,255.0,260.0,260.0,152.5,160.0,162.5,162.5,295.0,305.0,-310.0,305.0,727.5,Open,M,83,Raw,,SBD
2,Tomáš Kejík,1989,82.6,Powerlifting Gladiators,195.0,205.0,215.0,215.0,135.0,142.5,147.5,147.5,250.0,265.0,277.5,277.5,640.0,Open,M,83,Raw,,SBD
3,Martin Létal,1982,81.38,TJ Sokol Lanžhot,182.5,192.5,-195.0,192.5,145.0,152.5,155.0,155.0,245.0,255.0,-265.0,255.0,602.5,Open,M,83,Raw,,SBD
4,Jan Zábranský,2004,76.36,Doplnejch powerlifting,195.0,205.0,212.5,212.5,105.0,115.0,122.5,122.5,215.0,225.0,232.5,232.5,567.5,Open,M,83,Raw,,SBD
1,Jakub Sedláček,1988,92.04,PWL VISION NUTRITION,290.0,305.0,311.0,311.0,200.0,207.5,212.5,212.5,260.0,277.5,,277.5,801.0,Open,M,93,Raw,,SBD
2,Miroslav Nečas,1993,92.24,Doplnejch powerlifting,260.0,275.0,282.5,282.5,160.0,170.0,175.0,175.0,265.0,280.0,290.0,290.0,747.5,Open,M,93,Raw,,SBD
3,Tomáš Votava,2002,91.5,Doplnejch powerlifting,252.5,262.5,272.5,272.5,167.5,175.0,177.5,177.5,267.5,282.5,290.0,290.0,740.0,Open,M,93,Raw,,SBD
4,Viktor Hubáček,2004,92.42,Doplnejch powerlifting,215.0,230.0,237.5,237.5,170.0,180.0,187.5,187.5,272.5,292.5,-305.0,292.5,717.5,Open,M,93,Raw,,SBD
5,Josef Pavlikovský,1996,88.29,TJ Spartak Chodov,210.0,220.0,227.5,227.5,145.0,152.5,160.0,160.0,250.0,270.0,-282.5,270.0,657.5,Open,M,93,Raw,,SBD
6,Tomáš Pich,1999,91.01,Sportovní klub ZLOBR,210.0,222.5,230.0,230.0,135.0,140.0,145.0,145.0,250.0,270.0,282.5,282.5,657.5,Open,M,93,Raw,,SBD
7,Vojtěch Anderle,1996,91.85,Powerlifting Jihlava,230.0,240.0,-250.0,240.0,155.0,160.0,-165.0,160.0,240.0,-255.0,-255.0,240.0,640.0,Open,M,93,Raw,,SBD
8,Robin Rozsypal,1997,92.04,Colbert club SSK Vítkovice,215.0,227.5,-237.5,227.5,150.0,155.0,-162.5,155.0,235.0,250.0,-252.5,250.0,632.5,Open,M,93,Raw,,SBD
9,Vít Slováček,1992,92.08,Colbert club SSK Vítkovice,210.0,225.0,232.5,232.5,130.0,-135.0,-137.5,130.0,250.0,265.0,-275.0,265.0,627.5,Open,M,93,Raw,,SBD
1,Vít Okrouhlý,1994,103.2,Sporting APIS Praha,257.5,272.5,280.0,280.0,170.0,180.0,185.0,185.0,320.0,335.0,340.0,340.0,805.0,Open,M,105,Raw,,SBD
