OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
GBPF,'2023-05-06,UK,,Plymouth,Powerbuilding Classic,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Narda Marcela,F,Raw,F-O,49.55,52,75,-85,92.5,92.5,42.5,45,47.5,47.5,80,92.5,97.5,97.5,237.5,62.6,SBD
1,Katie Venn,F,Raw,F-O,56.8,57,70,80,-87.5,80,40,45,-47.5,45,95,105,110,110,235,55.27,SBD
2,Jasmine Hartill,F,Raw,F-O,53.95,57,77.5,82.5,-92.5,82.5,35,37.5,-42.5,37.5,82.5,95,-100,95,215,52.65,SBD
DQ,Masayo Makino,F,Raw,F-O,57.65,63,92.5,-95,100,100,57.5,-60,-60,57.5,-135,-142.5,-142.5,,,,SBD
1,Becky Thomas,F,Raw,F-O,71.05,76,-90,90,-100,90,50,-55,-55,50,115,122.5,127.5,127.5,267.5,54.55,SBD
1,Lauren Venn,F,Raw,F-O,82.15,84,-117.5,117.5,122.5,122.5,40,-45,-45,40,120,130,-132.5,130,292.5,55.73,SBD
1,Stacey Soby,F,Raw,F-O,93.3,84+,-92.5,95,100,100,-55,-55,55,55,110,120,-125,120,275,50.05,SBD
1,Alexandre Marchand,M,Raw,M-O,64.65,66,140,145,150,150,75,82.5,-87.5,82.5,175,185,-187.5,185,417.5,65.8,SBD
2,Michael Nash,M,Raw,M-O,62.9,66,95,100,105,105,85,90,92.5,92.5,140,150,155,155,352.5,56.37,SBD
1,Colin Nickerson,M,Raw,M-O,73.25,74,-165,170,175,175,105,110,-112.5,110,255,265,270,270,555,81.91,SBD
2,Leo Leong,M,Raw,M-O,73.1,74,140,150,-160,150,100,110,-117.5,110,190,-200,200,200,460,67.96,SBD
DQ,Louie Dent,M,Raw,M-O,67.4,74,-145,-160,-160,,95,-100,-102.5,95,210,225,-232.5,225,,,SBD
1,Ryan Edwards,M,Raw,M-O,82.9,83,192.5,202.5,212.5,212.5,125,132.5,135,135,240,260,275,275,622.5,86.22,SBD
2,Gabe Unsworth,M,Raw,M-O,81.95,83,-145,155,165,165,92.5,100,105,105,187.5,200,207.5,207.5,477.5,66.53,SBD
3,Harrison Roberts,M,Raw,M-O,77.75,83,-117.5,120,130,130,67.5,-75,-75,67.5,-140,-145,150,150,347.5,49.73,SBD
4,Fionn Glazzard,M,Raw,M-O,80.75,83,110,-120,-135,110,-65,72.5,80,80,-125,-135,135,135,325,45.62,SBD
DQ,Ashley Lake,M,Raw,M-O,80.15,83,140,-150,-165,140,-105,-112.5,-117.5,,-155,165,175,175,,,SBD
1,James Thompson,M,Raw,M-O,92.98,93,190,210,215,215,130,-140,-145,130,240,250,-255,250,595,77.85,SBD
2,Jose Rapallo,M,Raw,M-O,83.2,93,190,200,-207.5,200,132.5,-137.5,137.5,137.5,205,215,-225,215,552.5,76.39,SBD
1,Robin Bickley,M,Raw,M-O,102.35,105,200,210,-220,210,140,-150,-150,140,245,255,-260,255,605,75.59,SBD
