WeightClassKg,Sex,JapaneseName,Name,Team,Division,Age,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
52,F,石川 貴子,,県立下館工業高校,Masters 2,54,1962,50.95,35,45,55,25,30,-35,55,65,-70,55,30,65,150,1,SBD,Single-ply
57,F,田中 彰子,,姫路市立広畑小学校,Masters 2,52,1964,55.02,-110,110,120,65,70,85.5,110,120,-130,120,85.5,120,325.5,1,SBD,Single-ply
57,F,湯本 麻矢,,県立下館工業高校,Masters 1,48,1968,53.8,57.5,65,70,45,52.5,-57.5,75,95,110,70,52.5,110,232.5,2,SBD,Single-ply
59,M,南雲 俊紀,,春日部共栄高校,Open,26,1990,57.15,130,142.5,150,85,95,105,140,150,170,150,105,170,425,1,SBD,Single-ply
66,M,中村 英明,,県立草加東高校,Masters 2,56,1960,65.9,-115,115,,105,,,105,150,,115,105,150,370,1,SBD,Single-ply
66,M,名村 忠,,作新学院高校,Masters 3,69,1947,62.85,80,-90,-90,60,-65,,90,100,115,80,60,115,255,2,SBD,Single-ply
74,M,山中 大樹,,県立真壁高校,Open,26,1989,67.5,-90,100,125,90,105,-107.5,100,130,160,125,105,160,390,1,SBD,Single-ply
74,M,中澤 卓也,,土浦市立第三中学校,Open,33,1983,68.15,100,120,130,75,-85,-85,120,135,150,130,75,150,355,2,SBD,Single-ply
83,M,杉山 周,,県立下館工業高校,Masters 1,40,1975,77.6,90,100,115,80,90,95,100,120,135,115,95,135,345,1,SBD,Single-ply
93,M,佐藤 優輝,,横浜市立東山田中学校,Open,33,1983,91,210,-220,220,290.5,301.5,-310,160,190,200,220,301.5,200,721.5,1,SBD,Single-ply
105,M,齋藤誠一郎,,作新学院高校,Masters 1,47,1969,103,200,215,225,120,145,-155,200,215,-227.5,225,145,215,585,1,SBD,Single-ply
105,M,岡田 義次,,八街市立八街南中学校,Open,31,1985,98.95,150,165,180,82.5,92.5,100,165,180,195,180,100,195,475,2,SBD,Single-ply
