WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Richard Snipes,Open,M,170,115,205,490,SBD,Single-ply,1
67.5,Greg Hutchinson,Open,M,152.5,100,200,452.5,SBD,Single-ply,2
75,Bill Lindsey,Open,M,240,140,207.5,587.5,SBD,Single-ply,1
82.5,Sean Dillon,Open,M,300,162.5,272.5,735,SBD,Single-ply,1
82.5,James Brannon,Open,M,255,165,272.5,692.5,SBD,Single-ply,2
82.5,D. McGowan,Open,M,260,155,257.5,672.5,SBD,Single-ply,3
82.5,Jim Reeves,Open,M,65,220,65,350,SBD,Single-ply,4
90,Kerry Tibor,Open,M,242.5,165,272.5,680,SBD,Single-ply,1
90,Ron Hovey,Open,M,252.5,147.5,257.5,657.5,SBD,Single-ply,2
90,Ken Rollins,Open,M,245,160,250,655,SBD,Single-ply,3
90,Mike Dodson,Open,M,220,147.5,272.5,640,SBD,Single-ply,4
90,H. Youngblood,Open,M,237.5,147.5,250,635,SBD,Single-ply,5
90,Rusty Dixon,Open,M,165,102.5,215,482.5,SBD,Single-ply,6
90,Andy Palplant,Open,M,217.5,142.5,,,SBD,Single-ply,DQ
100,Buddy Duke,Open,M,345,227.5,317.5,890,SBD,Single-ply,1
100,Dan Day,Open,M,227.5,127.5,260,615,SBD,Single-ply,2
100,Paul Dicks,Open,M,272.5,277.5,62.5,612.5,SBD,Single-ply,3
110,Steve Holland,Open,M,285,155,320,760,SBD,Single-ply,1
110,Joe Reeves,Open,M,272.5,202.5,285,760,SBD,Single-ply,2
110,Jeff Ferguson,Open,M,192.5,157.5,250,600,SBD,Single-ply,3
125,Lee Jacobs,Open,M,342.5,230,317.5,890,SBD,Single-ply,1
125,Dan Mendheim,Open,M,295,215,335,845,SBD,Single-ply,2
