OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,9/9/2023,,,,"2023 WRPF Drug Tested Hometown Barbell ""Fall Showdown""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rachel King,,F,2022,0,,PA,Raw,Women's Raw Drug Tested Junior (20-23),64.3,67.5,92.5,102.5,-112.5,102.5,60,-66,-66,60,125,137.5,147.5,147.5,310,SBD
1,Hayley McChesney,,F,2001,21,,MD,Raw,Women's Raw Drug Tested Junior (20-23),80.6,82.5,120,127.5,132.5,132.5,62.5,67.5,-70,67.5,130,137.5,-145,137.5,337.5,SBD
1,Heidi Slocumb,,F,1973,49,,CA,Raw,Women's Raw Drug Tested Master (45-49),49.7,52,72.5,75,80,80,42.5,44,46,46,70,75,80,80,206,SBD
1,Nancy Slocumb,,F,1947,76,,MD,Raw,Women's Raw Drug Tested Master (75-79),65,67.5,30,35,40,40,35,-37.5,37.5,37.5,60,65,75,75,152.5,SBD
1,Lauren Parrinello,,F,1992,30,,MD,Raw,Women's Raw Drug Tested Open,67.1,67.5,142.5,152.5,-160,152.5,82.5,85,,85,162.5,175,-182.5,175,412.5,SBD
2,Lisa Croissette,,F,1998,25,,VA,Raw,Women's Raw Drug Tested Open,64.6,67.5,75,87.5,92.5,92.5,42.5,50,55,55,95,105,110,110,257.5,SBD
1,Brenna Hannigan,,F,1997,25,,MD,Raw,Women's Raw Drug Tested Open,74.3,75,-130,-130,130,130,55,-60,-60,55,140,155,-165,155,340,SBD
2,Stacey Guedes,,F,1989,34,,MD,Raw,Women's Raw Drug Tested Open,70.6,75,117.5,125,-130,125,-65,65,-67.5,65,110,125,-132.5,125,315,SBD
DQ,Kristen O'Keefe,,F,1994,29,,MD,Raw,Women's Raw Drug Tested Open,69.6,75,82.5,85,-87.5,85,-50,-50,-50,,120,122.5,-127.5,122.5,,SBD
1,Hayley McChesney,,F,2001,21,,MD,Raw,Women's Raw Drug Tested Open,80.6,82.5,120,127.5,132.5,132.5,62.5,67.5,-70,67.5,130,137.5,-145,137.5,337.5,SBD
1,Vianca Valis,,F,1992,30,,MD,Raw,Women's Raw Drug Tested Open,89.7,90,115,127.5,132.5,132.5,50,-55,-55,50,105,117.5,127.5,127.5,310,SBD
1,Montana Llewellyn,,F,1995,28,,VA,Raw,Women's Raw Drug Tested Open,95.9,100,92.5,102.5,-107.5,102.5,-47.5,47.5,52.5,52.5,130,137.5,142.5,142.5,297.5,SBD
1,Cherish Crawford,,F,1991,31,,KY,Raw,Women's Raw Drug Tested Open,101.9,110,170,182.5,187.5,187.5,-100,102.5,105,105,172.5,185,-190,185,477.5,SBD
2,Hollie Payne,,F,1992,30,,VA,Raw,Women's Raw Drug Tested Open,104.8,110,197.5,205,-215,205,77.5,82.5,85,85,-180,-180,182.5,182.5,472.5,SBD
1,Veronique Pope,,F,1991,32,,MD,Raw,Women's Raw Drug Tested Open,123.3,125,152.5,-165,165,165,85,95,100,100,190,-195,195,195,460,SBD
2,Brittany Wilson,,F,1988,34,,VA,Raw,Women's Raw Drug Tested Open,123.9,125,157.5,170,177.5,177.5,82.5,87.5,-92.5,87.5,165,177.5,190,190,455,SBD
1,Michael Liller,,M,2007,15,,MD,Raw,Men's Raw Drug Tested Junior (13-15),51.6,52,117.5,125,127.5,127.5,75,-80,-80,75,150,165,182.5,182.5,385,SBD
1,Aiden leone,,M,2006,17,,MD,Raw,Men's Raw Drug Tested Junior (16-17),72.7,75,150,172.5,187.5,187.5,100,112.5,-115,112.5,195,215,-222.5,215,515,SBD
1,Triston Barzey,,M,2006,17,,MD,Raw,Men's Raw Drug Tested Junior (16-17),96.7,100,155,165,170,170,80,82.5,90,90,175,190,197.5,197.5,457.5,SBD
1,Ayden Belford,,M,2004,19,,MD,Raw,Men's Raw Drug Tested Junior (18-19),86.7,90,215,227.5,-242.5,227.5,122.5,132.5,-140,132.5,215,227.5,240,240,600,SBD
1,Brian Limon,,M,2003,20,,MD,Raw,Men's Raw Drug Tested Junior (20-23),65.8,67.5,165,172.5,175,175,105,-112.5,-112.5,105,155,165,-182.5,165,445,SBD
1,Diego Caicedo,,M,1999,23,,MD,Raw,Men's Raw Drug Tested Junior (20-23),86.6,90,160,172.5,187.5,187.5,95,102.5,110,110,205,220,227.5,227.5,525,SBD
1,Dylan Goldberg,,M,2001,22,,MD,Raw,Men's Raw Drug Tested Junior (20-23),114.6,125,230,242.5,255,255,140,147.5,-152.5,147.5,-235,235,245,245,647.5,SBD
1,Cole Sweitzer,,M,2001,22,,MD,Raw,Men's Raw Drug Tested Junior (20-23),135.9,140,255,272.5,285,285,167.5,177.5,-185,177.5,255,-272.5,272.5,272.5,735,SBD
1,Ram Za Thang,,M,1997,26,,MD,Raw,Men's Raw Drug Tested Open,67.1,67.5,190,-197.5,-197.5,190,137.5,142.5,-145,142.5,200,210,-220,210,542.5,SBD
1,Jonathan George,,M,1998,24,,MD,Raw,Men's Raw Drug Tested Open,75.6,82.5,210,222.5,-230,222.5,127.5,135,-140,135,-280,280,300,300,657.5,SBD
1,Selvin Castro,,M,1997,25,,MD,Raw,Men's Raw Drug Tested Open,87.3,90,250,262.5,272.5,272.5,140,147.5,152.5,152.5,250,262.5,-272.5,262.5,687.5,SBD
2,Mitchell Gross,,M,1994,28,,MD,Raw,Men's Raw Drug Tested Open,88,90,210,220,227.5,227.5,147.5,-157.5,157.5,157.5,225,-235,-242.5,225,610,SBD
1,Evan Davis,,M,1996,27,,DC,Raw,Men's Raw Drug Tested Open,99.9,100,230,240,255,255,165,172.5,-182.5,172.5,287.5,300,317.5,317.5,745,SBD
2,Thomas Li,,M,1998,25,,MD,Raw,Men's Raw Drug Tested Open,92.4,100,225,240,252.5,252.5,150,160,-175,160,240,262.5,-272.5,262.5,675,SBD
3,Joshua Zuza,,M,1993,30,,WV,Raw,Men's Raw Drug Tested Open,90.9,100,205,217.5,-222.5,217.5,142.5,150,-155,150,212.5,227.5,-230,227.5,595,SBD
4,Luis Velazquez,,M,1992,31,,MD,Raw,Men's Raw Drug Tested Open,98.7,100,167.5,177.5,185,185,120,127.5,130,130,192.5,197.5,205,205,520,SBD
1,Joshua Guy,,M,1990,32,,MD,Raw,Men's Raw Drug Tested Open,108.6,110,252.5,272.5,277.5,277.5,185,190,-200,190,285,305,-322.5,305,772.5,SBD
2,Kenneth Floria,,M,1994,29,,MD,Raw,Men's Raw Drug Tested Open,106.7,110,245,262.5,275,275,160,170,-177.5,170,280,-295,-305,280,725,SBD
1,Cole Sweitzer,,M,2001,22,,MD,Raw,Men's Raw Drug Tested Open,135.9,140,255,272.5,285,285,167.5,177.5,-185,177.5,255,-272.5,272.5,272.5,735,SBD
1,Alican Tuncer,,M,1990,33,,MD,Raw,Men's Raw Drug Tested Open,153.9,140+,255,-267.5,-272.5,255,130,137.5,142.5,142.5,255,265,-272.5,265,662.5,SBD
1,Michael jones,,M,1994,29,,MD,Raw,Men's Raw Drug Tested Open Push/Pull,64.3,67.5,,,,,132.5,142.5,-150,142.5,190,200,210,210,352.5,BD
