,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Filardi,NY,67.5kg,66.5,23,115,127.5,135,60,67.5,-70,115,-130,-130,317.5,327.565,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ally Tucci,NY,75kg,71.2,20,92.5,97.5,102.5,45,52.5,-57.5,110,117.5,122.5,277.5,272.894,
2,Tykeisha Jenkins,CT,75kg,68.7,21,67.5,72.5,82.5,35,37.5,-40,90,-107.5,-107.5,210,211.659,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Krystle Fasce,NY,48kg,46.2,37,60,-65,-65,37.5,42.5,45,97.5,102.5,110,215,292.723,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Casey Rich,VT,56kg,52.5,35,95,105,-115,57.5,65,67.5,132.5,145,150,322.5,399.062,
2,Emily Liggitt,NY,56kg,55.5,41,87.5,92.5,-102.5,50,-52.5,-52.5,125,130,135,277.5,328.81,332.098
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paulette Gigante,NY,60kg,59,42,110,117.5,125,72.5,77.5,-82.5,122.5,132.5,140,342.5,386.854,394.591
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Filardi,NY,67.5kg,66.5,23,115,127.5,135,60,67.5,-70,115,-130,-130,317.5,327.565,
DQ,Stephany Cruz,NY,67.5kg,62.3,26,95,97.5,-100,-62.5,-62.5,-62.5,102.5,105,110,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Patricia Murphy,PA,75kg,67.6,25,105,120,130,60,65,-72.5,125,132.5,-142.5,327.5,333.886,
2,Ybenesys Segura,NY,75kg,68.8,37,97.5,-102.5,102.5,50,52.5,55,117.5,127.5,132.5,290,292.001,
3,Ally Tucci,NY,75kg,71.2,20,92.5,97.5,102.5,45,52.5,-57.5,110,117.5,122.5,277.5,272.894,
4,Joan Kucmierowski,NY,75kg,74.3,59,-77.5,77.5,-82.5,35,37.5,-40,102.5,107.5,-112.5,222.5,212.777,279.801
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Martha Varel,NY,82.5kg,79.6,49,-122.5,132.5,140,50,55,-62.5,145,152.5,160,355,325.748,
,,,,,,,,4th: 145,,,,,,,,,
2,Jaisy George,NY,82.5kg,80.8,40,112.5,125,-130,67.5,72.5,-75,127.5,132.5,137.5,335,304.85,304.85
3,Sara Rosa,NY,82.5kg,81.8,38,117.5,-122.5,122.5,62.5,-67.5,-67.5,127.5,132.5,140,325,293.8,
