Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Lauren Filardi,NY,67.5,66.5,,23,115,127.5,135,135,60,67.5,-70,67.5,115,-130,-130,115,317.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Ally Tucci,NY,75,71.2,,20,92.5,97.5,102.5,102.5,45,52.5,-57.5,52.5,110,117.5,122.5,122.5,277.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Tykeisha Jenkins,CT,75,68.7,,21,67.5,72.5,82.5,82.5,35,37.5,-40,37.5,90,-107.5,-107.5,90,210,,SBD,Raw,F,Juniors 20-23,Yes
1,Krystle Fasce,NY,48,46.2,,37,60,-65,-65,60,37.5,42.5,45,45,97.5,102.5,110,110,215,,SBD,Raw,F,Open,Yes
1,Casey Rich,VT,56,52.5,,35,95,105,-115,105,57.5,65,67.5,67.5,132.5,145,150,150,322.5,,SBD,Raw,F,Open,Yes
2,Emily Liggitt,NY,56,55.5,,41,87.5,92.5,-102.5,92.5,50,-52.5,-52.5,50,125,130,135,135,277.5,,SBD,Raw,F,Open,Yes
1,Paulette Gigante,NY,60,59,,42,110,117.5,125,125,72.5,77.5,-82.5,77.5,122.5,132.5,140,140,342.5,,SBD,Raw,F,Open,Yes
1,Lauren Filardi,NY,67.5,66.5,,23,115,127.5,135,135,60,67.5,-70,67.5,115,-130,-130,115,317.5,,SBD,Raw,F,Open,Yes
DQ,Stephany Cruz,NY,67.5,62.3,,26,95,97.5,-100,97.5,-62.5,-62.5,-62.5,,102.5,105,110,110,,,SBD,Raw,F,Open,Yes
1,Patricia Murphy,PA,75,67.6,,25,105,120,130,130,60,65,-72.5,65,125,132.5,-142.5,132.5,327.5,,SBD,Raw,F,Open,Yes
2,Ybenesys Segura,NY,75,68.8,,37,97.5,-102.5,102.5,102.5,50,52.5,55,55,117.5,127.5,132.5,132.5,290,,SBD,Raw,F,Open,Yes
3,Ally Tucci,NY,75,71.2,,20,92.5,97.5,102.5,102.5,45,52.5,-57.5,52.5,110,117.5,122.5,122.5,277.5,,SBD,Raw,F,Open,Yes
4,Joan Kucmierowski,NY,75,74.3,,59,-77.5,77.5,-82.5,77.5,35,37.5,-40,37.5,102.5,107.5,-112.5,107.5,222.5,,SBD,Raw,F,Open,Yes
1,Martha Varel,NY,82.5,79.6,,49,-122.5,132.5,140,140,50,55,-62.5,55,145,152.5,160,160,355,145,SBD,Raw,F,Open,Yes
2,Jaisy George,NY,82.5,80.8,,40,112.5,125,-130,125,67.5,72.5,-75,72.5,127.5,132.5,137.5,137.5,335,,SBD,Raw,F,Open,Yes
3,Sara Rosa,NY,82.5,81.8,,38,117.5,-122.5,122.5,122.5,62.5,-67.5,-67.5,62.5,127.5,132.5,140,140,325,,SBD,Raw,F,Open,Yes
1,Krystle Fasce,NY,48,46.2,,37,60,-65,-65,60,37.5,42.5,45,45,97.5,102.5,110,110,215,,SBD,Raw,F,Submasters 35-39,Yes
1,Sara Rosa,NY,82.5,81.8,,38,117.5,-122.5,122.5,122.5,62.5,-67.5,-67.5,62.5,127.5,132.5,140,140,325,,SBD,Raw,F,Submasters 35-39,Yes
