Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Matthias Riesch,Corpus Fitness Weightplayers 1999 e.V.,M,65.60,1973,170.0,180.0,187.0,187.0,85.0,90.0,92.0,92.0,200.0,210.0,220.0,220.0,499.0,SBD,Single-ply,Masters 2,66,1,
Werner Stefanowicz,Athletik Club 1892 Weinheim e. V.,M,101.20,1975,150.0,162.5,170.0,170.0,165.0,175.0,-180.0,175.0,167.5,185.0,195.0,195.0,540.0,SBD,Single-ply,Masters 1,105,1,
Jürgen Cech,Athletik Club 1892 Weinheim e. V.,M,106.00,1969,130.0,150.0,162.5,162.5,130.0,145.0,-160.5,145.0,135.0,150.0,165.0,165.0,472.5,SBD,Single-ply,Masters 2,120,1,
Walter Schüßler,Athletik Club 1892 Weinheim e. V.,M,94.60,1943,85.0,95.0,105.0,105.0,65.0,70.0,-75.0,70.0,130.0,140.0,145.0,145.0,320.0,SBD,Single-ply,Masters 4,105,1,
Andreas Schmitt,Athletik Club 1892 Weinheim e. V.,M,96.30,1965,105.0,112.5,120.0,120.0,-80.0,80.0,85.0,85.0,127.5,135.0,-140.0,135.0,340.0,SBD,Single-ply,Masters 2,105,1,
Marco Bologna,Kraftschmiede Rheinfelden e. V.,M,73.50,1979,172.5,177.5,182.5,182.5,147.5,152.5,-156.0,152.5,200.0,210.0,-217.5,210.0,545.0,SBD,Raw,Masters 1,74,1,
Waldemar Kexel,AC Oppenau 1984 e.V.,M,93.20,1958,105.0,125.0,130.0,130.0,85.0,95.0,102.5,102.5,135.0,155.0,160.0,160.0,392.5,SBD,Raw,Masters 3,105,1,
Wadim Hain,Sportverein Fellbach 1890 e. V.,M,80.70,1967,165.0,-175.0,175.0,175.0,110.0,112.5,115.0,115.0,210.0,220.0,230.0,230.0,520.0,SBD,Raw,Masters 2,83,1,
Alexander Möhle,Sportverein Fellbach 1890 e. V.,M,117.60,1970,190.0,195.0,205.0,205.0,-130.0,130.0,-140.0,130.0,200.0,205.0,210.0,210.0,545.0,SBD,Raw,Masters 2,120,1,
Alexander Frank,Schwerathletik Mannheim,M,92.20,1979,160.0,167.5,172.5,172.5,125.0,127.5,-132.5,127.5,150.0,160.0,167.5,167.5,467.5,SBD,Raw,Masters 1,93,1,
Tobias Bugert,Athletik Club 1892 Weinheim e. V.,M,100.50,1978,180.0,190.0,200.0,200.0,125.0,132.5,140.0,140.0,210.0,222.5,232.5,232.5,572.5,SBD,Raw,Masters 1,105,2,
Martin Sach,Corpus Fitness Weightplayers 1999 e.V.,M,73.10,1976,160.0,170.0,-180.0,170.0,110.0,120.0,-130.0,120.0,210.0,-220.0,-230.0,210.0,500.0,SBD,Raw,Masters 1,74,2,
Jan Frenkel,Sportverein Fellbach 1890 e. V.,M,124.30,1982,190.0,200.0,220.0,220.0,-150.0,157.5,-167.5,157.5,220.0,235.0,245.0,245.0,622.5,SBD,Raw,Masters 1,120+,1,
Armin Ehinger,Corpus Fitness Weightplayers 1999 e.V.,M,128.00,1957,160.0,170.0,175.0,175.0,120.0,125.0,-130.0,125.0,190.0,-200.0,-200.0,190.0,490.0,SBD,Raw,Masters 3,120+,1,
Markus Mayer,Sportverein Fellbach 1890 e. V.,M,98.70,1983,190.0,200.0,207.5,207.5,100.0,112.5,-120.0,112.5,220.0,240.0,252.5,252.5,572.5,SBD,Raw,Masters 1,105,1,
Klaus Cech,Athletik Club 1892 Weinheim e. V.,M,99.50,1960,107.5,130.0,-160.5,130.0,55.0,60.0,62.5,62.5,140.0,-177.5,-177.5,140.0,332.5,SBD,Raw,Masters 3,105,2,
Maik Klingert,Athletiksportverein 04 Grötzingen e.V.,M,77.80,1979,175.0,195.0,205.0,205.0,110.0,122.5,130.0,130.0,210.0,240.0,261.0,261.0,596.0,SBD,Raw,Masters 1,83,1,
