Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Austin Cuthbertson,Van Alstyne,50.98,199.58,97.52,158.76,455.86,Single-ply,SBD,M,
Boys,51.71,2,Gage Woodring,Millsap,51.35,120.2,74.84,127.01,322.05,Single-ply,SBD,M,
Boys,51.71,3,Junior Rodriguez,Nevada Community,50.98,124.74,72.57,120.2,317.51,Single-ply,SBD,M,
Boys,51.71,4,Raphael Chavez,Gainesville,51.71,115.67,74.84,117.93,308.44,Single-ply,SBD,M,
Boys,51.71,5,Jordan Barlagna,Leonard,49.99,108.86,58.97,111.13,278.96,Single-ply,SBD,M,
Boys,51.71,6,Aiden Guzman,Mineral Wells,51.62,102.06,63.5,113.4,278.96,Single-ply,SBD,M,
Boys,51.71,7,Ethan Lorenz,Decatur,50.8,95.25,63.5,106.59,265.35,Single-ply,SBD,M,
Boys,51.71,8,Chris Diaz,Bangs,50.8,92.99,52.16,111.13,256.28,Single-ply,SBD,M,
Boys,51.71,9,Judson Wells,Stephenville,51.71,88.45,52.16,106.59,247.21,Single-ply,SBD,M,
Boys,51.71,10,Nicky Diaz,Nocona,49.08,88.45,52.16,102.06,242.67,Single-ply,SBD,M,
Boys,51.71,11,Jimmy Evetts,Brownwood,49.26,79.38,56.7,102.06,238.14,Single-ply,SBD,M,
Boys,51.71,DQ,Nathan Stevens,Wichita Falls City View,45.09,,,,,Single-ply,SBD,M,
Boys,55.79,1,Kenaj Washington,Kennedale,55.79,179.17,97.52,170.1,446.79,Single-ply,SBD,M,
Boys,55.79,2,Alex Labrada,Whitesboro,55.7,154.22,97.52,165.56,417.3,Single-ply,SBD,M,
Boys,55.79,3,Alexis Huerta #1,Gainesville,55.79,154.22,83.91,145.15,383.29,Single-ply,SBD,M,
Boys,55.79,4,Payton Cole,Bells,52.8,145.15,92.99,136.08,374.21,Single-ply,SBD,M,
Boys,55.79,5,Randy Slaughter,Leonard,54.98,140.61,83.91,145.15,369.68,Single-ply,SBD,M,
Boys,55.79,6,Garrett Upshaw,Decatur,55.34,122.47,83.91,151.95,358.34,Single-ply,SBD,M,
Boys,55.79,7,Jose Cuellar #2,Celina,54.25,113.4,72.57,165.56,351.53,Single-ply,SBD,M,
Boys,55.79,8,Lisandro Ortiz,Dublin,55.61,124.74,79.38,145.15,349.27,Single-ply,SBD,M,
Boys,55.79,9,Kaisei Coppinger,Whitesboro,55.43,127.01,72.57,142.88,342.46,Single-ply,SBD,M,
Boys,55.79,10,Miguel Olivares,Nocona,55.79,122.47,74.84,142.88,340.19,Single-ply,SBD,M,
Boys,55.79,11,Raiden Brezina,Bowie,55.79,131.54,68.04,131.54,331.12,Single-ply,SBD,M,
Boys,55.79,DQ,Renier Reyes,Decatur,54.98,151.95,102.06,,,Single-ply,SBD,M,
