Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Miguel Hernandez,Emory Rains,50.62,167.83,92.99,154.22,415.04,Single-ply,SBD,M
Boys,51.71,2,Corbin Craver,Mount Vernon,50.26,129.27,65.77,129.27,324.32,Single-ply,SBD,M
Boys,51.71,3,Jesus Perez,Kemp,51.17,106.59,72.57,120.2,299.37,Single-ply,SBD,M
Boys,51.71,4,Korbin Kuenemann,Longview Spring Hill,48.72,111.13,58.97,113.4,283.5,Single-ply,SBD,M
Boys,55.79,5,Dylan Simmons,Emory Rains,51.89,120.2,52.16,102.06,274.42,Single-ply,SBD,M
Boys,51.71,6,Kolby Tulpa,Longview Spring Hill,50.08,99.79,43.09,117.93,260.82,Single-ply,SBD,M
Boys,59.87,1,Angel Ross,Quitman,55.97,129.27,79.38,161.03,369.68,Single-ply,SBD,M
Boys,55.79,2,Gage Baughman,Winnsboro,55.16,124.74,77.11,145.15,347,Single-ply,SBD,M
Boys,55.79,3,Daniel Pafford,Cushing,52.34,142.88,61.23,140.61,344.73,Single-ply,SBD,M
Boys,55.79,4,Garrett Weems,Emory Rains,55.07,133.81,68.04,120.2,322.05,Single-ply,SBD,M
Boys,55.79,5,Dave Gallagher,Lone Oak,54.52,122.47,56.7,129.27,308.44,Single-ply,SBD,M
Boys,55.79,6,Donavan Hosh,Kemp,53.07,81.65,52.16,102.06,235.87,Single-ply,SBD,M
Boys,59.87,1,Brandon Jones #8,Cumby,59.87,161.03,124.74,181.44,467.2,Single-ply,SBD,M
Boys,67.13,2,Juan Méndez,Emory Rains,60.06,165.56,104.33,192.78,462.66,Single-ply,SBD,M
Boys,59.87,3,Nick McKee,Longview Spring Hill,59.6,181.44,92.99,183.7,458.13,Single-ply,SBD,M
Boys,59.87,4,Garrett Plumlee,Longview Spring Hill,59.6,156.49,90.72,158.76,405.97,Single-ply,SBD,M
Boys,59.87,5,Dalton Krodle,Commerce,59.78,149.69,88.45,151.95,390.09,Single-ply,SBD,M
Boys,59.87,6,Trent Fisher,Kemp,58.06,113.4,79.38,147.42,340.19,Single-ply,SBD,M
Boys,59.87,7,Sergio Camacho,Emory Rains,57.97,127.01,68.04,131.54,326.59,Single-ply,SBD,M
Boys,59.87,8,Jimmy Kembrel,Kemp,57.52,113.4,77.11,133.81,324.32,Single-ply,SBD,M
Boys,59.87,DQ,Jack Jones #4,Cumby,58.97,,,,,Single-ply,SBD,M
Boys,74.84,1,Olice Rogers,Kemp,67.31,195.04,117.93,204.12,517.1,Single-ply,SBD,M
Boys,67.13,2,Josh Boone,Winnsboro,65.41,226.8,104.33,183.7,514.83,Single-ply,SBD,M
Boys,67.13,3,Tino Elias,Mineola,66.68,192.78,95.25,210.92,498.95,Single-ply,SBD,M
Boys,67.13,4,Jb Peltier,Commerce,66.32,176.9,104.33,176.9,458.13,Single-ply,SBD,M
Boys,67.13,5,Garrett Hayle,Kemp,66.32,158.76,88.45,149.69,396.89,Single-ply,SBD,M
Boys,67.13,6,Logan Johnson #4,Lone Oak,62.14,142.88,86.18,165.56,394.63,Single-ply,SBD,M
Boys,67.13,7,Andrew Means,Big Sandy Harmony,64.5,140.61,79.38,151.95,371.95,Single-ply,SBD,M
Boys,67.13,8,Lucas Pinnell,Winnsboro,64.68,129.27,70.31,161.03,360.61,Single-ply,SBD,M
Boys,67.13,9,Eric Shaw,Lone Oak,65.32,136.08,86.18,129.27,351.53,Single-ply,SBD,M
Boys,67.13,10,Caleb Smith #17,Mount Vernon,66.22,127.01,90.72,122.47,340.19,Single-ply,SBD,M
Boys,67.13,11,Morgan Breaux,Emory Rains,66.32,117.93,61.23,120.2,299.37,Single-ply,SBD,M
Boys,74.84,1,Jesse Hudson #1,Emory Rains,71.58,219.99,115.67,238.14,573.79,Single-ply,SBD,M
Boys,74.84,2,Alec Bates,Quitman,73.75,181.44,111.13,199.58,492.15,Single-ply,SBD,M
Boys,74.84,3,Ramon Vasquez,Cushing,73.48,190.51,92.99,199.58,483.08,Single-ply,SBD,M
Boys,74.84,4,Devin Shaw,Lone Oak,70.58,181.44,97.52,188.24,467.2,Single-ply,SBD,M
Boys,74.84,5,Eli Gammage,Lone Oak,74.3,165.56,99.79,185.97,451.32,Single-ply,SBD,M
Boys,74.84,6,Justin Blackburn,Emory Rains,72.48,161.03,102.06,183.7,446.79,Single-ply,SBD,M
Boys,74.84,7,Armando Cortes,Emory Rains,74.39,161.03,102.06,151.95,415.04,Single-ply,SBD,M
Boys,74.84,8,Jeremy Moses,Winnsboro,67.77,142.88,79.38,174.63,396.89,Single-ply,SBD,M
Boys,74.84,9,Payton Phillips,Hawkins,72.76,151.95,77.11,158.76,387.82,Single-ply,SBD,M
Boys,74.84,10,Jess McClain,Cushing,71.76,142.88,95.25,142.88,381.02,Single-ply,SBD,M
Boys,74.84,11,Jacob Dannenberg,Hawkins,69.04,138.35,95.25,145.15,378.75,Single-ply,SBD,M
Boys,74.84,12,Jesse Harwell,Hawkins,69.76,142.88,79.38,151.95,374.21,Single-ply,SBD,M
Boys,74.84,13,Jacob Lindsey,Big Sandy Harmony,72.48,140.61,74.84,154.22,369.68,Single-ply,SBD,M
Boys,74.84,14,Nick Dunn #2,Hawkins,73.39,138.35,77.11,142.88,358.34,Single-ply,SBD,M
Boys,74.84,15,Jake Williams #4,Lone Oak,71.76,113.4,92.99,136.08,342.46,Single-ply,SBD,M
