Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,LA Gonzalez,Alice,51.26,181.44,99.79,179.17,460.4,Single-ply,SBD,M
Boys,51.71,2,Cody Juarez,Alice,48.99,147.42,92.99,151.95,392.36,Single-ply,SBD,M
Boys,51.71,3,Marcus Gaza,Alice,51.71,138.35,61.23,124.74,324.32,Single-ply,SBD,M
Boys,51.71,4,AJ Perez,Santa Gertrudis Academy,51.07,106.59,70.31,117.93,294.84,Single-ply,SBD,M
Boys,51.71,5,Chase Rios,Rockport-Fulton,47.54,104.33,54.43,120.2,278.96,Single-ply,SBD,M
Boys,51.71,6,Brendon Batteau,Rockport-Fulton,47.36,106.59,56.7,106.59,269.89,Single-ply,SBD,M
Boys,51.71,7,Rogelio Hernandez,Ben Bolt-Palito Blanco,47.9,99.79,61.23,102.06,263.08,Single-ply,SBD,M
Boys,51.71,8,Trevor Carmona,Alice,47.17,74.84,34.02,92.99,201.85,Single-ply,SBD,M
Boys,55.79,1,Anthony Perez,Ben Bolt-Palito Blanco,54.61,149.69,99.79,151.95,401.43,Single-ply,SBD,M
Boys,55.79,2,Niko Munoz,Falfurrias,52.62,88.45,72.57,120.2,281.23,Single-ply,SBD,M
Boys,55.79,3,JT Bryce,George West,52.98,111.13,65.77,102.06,278.96,Single-ply,SBD,M
Boys,55.79,4,Jermiah Pena,Corpus Christi Calallen,53.8,86.18,56.7,102.06,244.94,Single-ply,SBD,M
Boys,59.87,1,Isaac Blanco,Corpus Christi Tuloso-Midway,59.51,129.27,83.91,172.37,385.55,Single-ply,SBD,M
Boys,59.87,2,Jose Maldonado,Falfurrias,57.79,124.74,92.99,142.88,360.61,Single-ply,SBD,M
Boys,59.87,3,Alex Ramirez #1,Falfurrias,58.97,106.59,83.91,142.88,333.39,Single-ply,SBD,M
Boys,59.87,4,Tony De La Rosa,Santa Gertrudis Academy,58.24,106.59,61.23,106.59,274.42,Single-ply,SBD,M
Boys,59.87,5,Justin Duarte,George West,57.7,92.99,63.5,104.33,260.82,Single-ply,SBD,M
Boys,59.87,6,Stephen Ranly,Banquete,56.97,74.84,52.16,95.25,222.26,Single-ply,SBD,M
Boys,59.87,7,Ryan Elizondo,Santa Gertrudis Academy,57.33,72.57,49.9,83.91,206.38,Single-ply,SBD,M
Boys,59.87,DQ,Esteban Olvera,Gregory-Portland,59.69,120.2,74.84,,,Single-ply,SBD,M
Boys,67.13,1,Alex Gonzales #2,Alice,66.59,226.8,108.86,217.72,553.38,Single-ply,SBD,M
Boys,67.13,2,Oscar Camarillo,Alice,67.13,192.78,115.67,188.24,496.68,Single-ply,SBD,M
Boys,67.13,3,Chantz Mickens,Corpus Christi Tuloso-Midway,65.41,183.7,108.86,199.58,492.15,Single-ply,SBD,M
Boys,67.13,4,Marcos Lara,Mathis,60.69,163.29,120.2,188.24,471.74,Single-ply,SBD,M
Boys,67.13,5,Jonathan Galvan,Corpus Christi Tuloso-Midway,65.23,174.63,99.79,172.37,446.79,Single-ply,SBD,M
Boys,67.13,6,Cristian Alvarado,Corpus Christi Calallen,67.04,151.95,92.99,183.7,428.64,Single-ply,SBD,M
Boys,67.13,7,Randal Perez,Falfurrias,61.96,124.74,92.99,174.63,392.36,Single-ply,SBD,M
Boys,67.13,8,Christopher Ceballos,Rockport-Fulton,65.23,147.42,90.72,149.69,387.82,Single-ply,SBD,M
Boys,67.13,9,Zachary Rodriguez,Three Rivers,64.32,138.35,86.18,140.61,365.14,Single-ply,SBD,M
Boys,67.13,10,Jason Cadena,Three Rivers,66.32,140.61,81.65,142.88,365.14,Single-ply,SBD,M
Boys,67.13,11,Daniel Puga,Corpus Christi Tuloso-Midway,62.78,136.08,83.91,142.88,362.87,Single-ply,SBD,M
Boys,67.13,12,Dylan Sharp,Sinton,63.96,113.4,90.72,142.88,347,Single-ply,SBD,M
Boys,67.13,13,Ryan Villareal,Santa Gertrudis Academy,63.96,127.01,79.38,136.08,342.46,Single-ply,SBD,M
Boys,67.13,14,Tristian Perez,Ben Bolt-Palito Blanco,67.13,129.27,72.57,136.08,337.93,Single-ply,SBD,M
Boys,67.13,15,Cody Prather #1,Ben Bolt-Palito Blanco,65.95,133.81,61.23,136.08,331.12,Single-ply,SBD,M
Boys,67.13,16,Jacob Salinas,Agua Dulce,62.6,102.06,68.04,156.49,326.59,Single-ply,SBD,M
Boys,67.13,17,Garrett Turner #1,Corpus Christi Tuloso-Midway,64.5,115.67,61.23,111.13,288.03,Single-ply,SBD,M
Boys,67.13,18,Jayden Natal,Corpus Christi Calallen,66.68,90.72,63.5,102.06,256.28,Single-ply,SBD,M
Boys,67.13,DQ,Johnathan Castillo,Sinton,66.68,154.22,106.59,,,Single-ply,SBD,M
Boys,67.13,DQ,Chris Torres,Alice,64.41,163.29,,,,Single-ply,SBD,M
Boys,74.84,1,Matt Olivarri,Alice,71.67,181.44,113.4,188.24,483.08,Single-ply,SBD,M
Boys,74.84,2,Brandon Guzman,Sinton,72.57,170.1,104.33,161.03,435.45,Single-ply,SBD,M
Boys,74.84,3,Reed Anastasio,Gregory-Portland,69.67,161.03,102.06,170.1,433.18,Single-ply,SBD,M
Boys,74.84,4,Zack Gomez,Agua Dulce,69.31,149.69,95.25,179.17,424.11,Single-ply,SBD,M
Boys,74.84,5,John Carrillo,Three Rivers,71.4,151.95,81.65,165.56,399.16,Single-ply,SBD,M
Boys,74.84,6,Matthew Valadez,Corpus Christi Calallen,70.03,147.42,92.99,149.69,390.09,Single-ply,SBD,M
Boys,74.84,7,Adrian Fuentes,George West,68.95,142.88,92.99,151.95,387.82,Single-ply,SBD,M
Boys,74.84,8,Aj Moreno,Alice,69.4,142.88,81.65,133.81,358.34,Single-ply,SBD,M
Boys,74.84,9,Sabastian Garcia,Corpus Christi Tuloso-Midway,74.39,136.08,83.91,136.08,356.07,Single-ply,SBD,M
Boys,74.84,10,Colton Salinas,Pettus,71.4,117.93,68.04,149.69,335.66,Single-ply,SBD,M
Boys,74.84,DQ,Heron Tamez,Falfurrias,74.03,108.86,,,,Single-ply,SBD,M
Boys,74.84,DQ,Isaac Bueno,Alice,74.12,,,,,Single-ply,SBD,M
Boys,82.1,1,Brandon Munoz,George West,81.74,210.92,124.74,213.19,548.85,Single-ply,SBD,M
Boys,82.1,2,Chase Resendez,Rockport-Fulton,78.38,204.12,120.2,210.92,535.24,Single-ply,SBD,M
Boys,82.1,3,Nate Smith,George West,81.37,192.78,113.4,213.19,519.36,Single-ply,SBD,M
Boys,82.1,4,David Juarez,Corpus Christi West Oso,77.11,204.12,115.67,170.1,489.88,Single-ply,SBD,M
