,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенства России по пауэрлитфингу (жиму лёжа) среди юниорок 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 15 марта 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Куликова Анастасия,,,,,,,,,,,1991,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,-,,,42.50,42.50,42.50,52.5,52.5,52.5,55.0,55.0,55.0,57.5,57.5,57.5,57.5,57.5,57.5,57.5,12,,82.81,82.81,82.81,"Шарифуллина С.Р., Разживин О.А.",,,,,,,,,,,,,,,,
2,,Аликина Екатерина,,,,,,,,,,,1993,,,1,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,-,,,41.15,41.15,41.15,50.0,50.0,50.0,52.5,52.5,52.5,-57.5,-57.5,-57.5,52.5,52.5,52.5,52.5,9,,77.13,77.13,77.13,Ивенских А.В.,,,,,,,,,,,,,,,,
3,,Поливанова Анастасия,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,, ,,,,,,,,-,,,42.60,42.60,42.60,-30.0,-30.0,-30.0,30.0,30.0,30.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,8,,50.33,50.33,50.33,Ермолаев К.С.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Реджепова Айгуль,,,,,,,,,,,1989,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,-,,,46.75,46.75,46.75,85.0,85.0,85.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,12,,128.26,128.26,128.26,"Козлов В.И., Бариев Д.М.",,,,,,,,,,,,,,,,
2,,Чуркина Александра,,,,,,,,,,,1992,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,-,,,46.50,46.50,46.50,70.0,70.0,70.0,75.0,75.0,75.0,-80.0,-80.0,-80.0,75.0,75.0,75.0,75.0,9,,101.64,101.64,101.64,Шипов С.К.,,,,,,,,,,,,,,,,
3,,Елисеева Анна,,,,,,,,,,,1989,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,46.70,46.70,46.70,70.0,70.0,70.0,-72.5,-72.5,-72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,8,,97.96,97.96,97.96,"Иванов С.В., Самарина Н.Н.",,,,,,,,,,,,,,,,
4,,Саранча Алеся,,,,,,,,,,,1993,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,-,,,47.00,47.00,47.00,65.0,65.0,65.0,67.5,67.5,67.5,-75.0,-75.0,-75.0,67.5,67.5,67.5,67.5,7,,90.78,90.78,90.78,"Горячев И.А., Наскрипняк И.А.",,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"95,0 - Реджепова А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Евдокимова Зинаида,,,,,,,,,,,1990,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,-,,,51.05,51.05,51.05,-95.0,-95.0,-95.0,100.0,100.0,100.0,102.5,102.5,102.5,102.5,102.5,102.5,102.5,12,,129.61,129.61,129.61,"Вислоцкий С.Е., Руднев И.А.",,,,,,,,,,,,,,,,
2,,Мельникова Наталья,,,,,,,,,,,1992,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,-,,,52.00,52.00,52.00,92.5,92.5,92.5,-97.5,-97.5,-97.5,-105.0,-105.0,-105.0,92.5,92.5,92.5,92.5,9,,115.31,115.31,115.31,Флегантов А.О.,,,,,,,,,,,,,,,,
3,,Ананьева Полина,,,,,,,,,,,1993,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,-,,,51.75,51.75,51.75,70.0,70.0,70.0,77.5,77.5,77.5,-80.0,-80.0,-80.0,77.5,77.5,77.5,77.5,8,,96.97,96.97,96.97,"Бродецкий А.Б., Васельцова И.А.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шилина Юлия,,,,,,,,,,,1989,,,МСМК,,,,Иркутская,,,,,,,,,Черемхово,,,,,,,,-,,,54.10,54.10,54.10,105.0,105.0,105.0,112.5,112.5,112.5,-117.5,-117.5,-117.5,112.5,112.5,112.5,112.5,12,,136.00,136.00,136.00,Акинин Е.В.,,,,,,,,,,,,,,,,
2,,Биржевая Анна,,,,,,,,,,,1992,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,-,,,52.35,52.35,52.35,90.0,90.0,90.0,95.0,95.0,95.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,9,,120.92,120.92,120.92,Стафеев А.И.,,,,,,,,,,,,,,,,
3,,Большанина Анастасия,,,,,,,,,,,1993,,,1,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,53.05,53.05,53.05,90.0,90.0,90.0,95.0,95.0,95.0,-97.5,-97.5,-97.5,95.0,95.0,95.0,95.0,8,,116.61,116.61,116.61,"Степаненко Е.Е., Степаненко В.Б.",,,,,,,,,,,,,,,,
