,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенства России по пауэрлифтингу (жиму лёжа) среди девушек 13-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(с учётом результатов допинг-контроля),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 15 марта 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Канева Анастасия,,,,,,,,,,,1998,,,-,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,-,,,42.95,42.95,42.95,-40.0,-40.0,-40.0,40.0,40.0,40.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,12,,64.38,64.38,64.38,"Мартынов В.А., Канева Е.В.",,,,,,,,,,,,,,,,
2,,Подымахина Яна,,,,,,,,,,,1998,,,2,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,40.70,40.70,40.70,40.0,40.0,40.0,-42.5,-42.5,-42.5,-42.5,-42.5,-42.5,40.0,40.0,40.0,40.0,9,,59.15,59.15,59.15,"Степаненко В.Б., Юрин М.А.",,,,,,,,,,,,,,,,
3,,Шмидт Надежда,,,,,,,,,,,1996,,,2,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,41.70,41.70,41.70,40.0,40.0,40.0,-42.5,-42.5,-42.5,-42.5,-42.5,-42.5,40.0,40.0,40.0,40.0,8,,58.30,58.30,58.30,"Степаненко Е.Е., Степаненко В.Б.",,,,,,,,,,,,,,,,
4,,Ручка Ангелина,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Выселки,,,,,,,,-,,,42.45,42.45,42.45,35.0,35.0,35.0,-37.5,-37.5,-37.5,-,,,35.0,35.0,35.0,35.0,7,,50.45,50.45,50.45,Бульба М.М.,,,,,,,,,,,,,,,,
