Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sydney Petrozzello,,F,2000,23,,NJ,Raw,J20-23,59.8,60,105,115,125,125,55,-60,-65,55,115,137.5,-147.5,137.5,317.5,SBD
1,Penina Littman,,F,1984,39,,NY,Raw,Open,66.1,67.5,115,-125,-127.5,115,55,57.5,-60,57.5,140,147.5,152.5,152.5,325,SBD
1,Marissa King,,F,1988,35,,PA,Raw,Open,72.7,75,147.5,162.5,-170,162.5,87.5,92.5,95,95,172.5,-182.5,182.5,182.5,440,SBD
2,Lauren Deinhardt,,F,1999,24,,NJ,Raw,Open,73.4,75,120,130,-137.5,130,-60,60,-70,60,145,-155,-160,145,335,SBD
1,Jessica Marshall #6,,F,1990,33,,NJ,Raw,Open,92.5,100,105,115,-117.5,115,55,-57.5,-57.5,55,140,150,155,155,325,SBD
1,Ashley Sobel,,F,1984,39,,NJ,Raw,Open,126.6,140,105,112.5,120,120,62.5,70,-72.5,70,130,132.5,-137.5,132.5,322.5,SBD
1,Penina Littman,,F,1984,39,,NY,Raw,S35-39,66.1,67.5,115,-125,-127.5,115,55,57.5,-60,57.5,140,147.5,152.5,152.5,325,SBD
1,Jack Cox,,M,2008,15,,NJ,Raw,J13-15,80.4,82.5,-190,-190,190,190,107.5,117.5,122.5,122.5,205,220,-230,220,532.5,SBD
1,Jack Zeppetella,,M,2006,17,,NY,Raw,J16-17,79.7,82.5,150,160,165,165,90,100,-105,100,200,232.5,-240,232.5,497.5,SBD
1,Matthew Brune,,M,2005,18,,NJ,Raw,J18-19,65.2,67.5,120,125,130,130,75,82.5,-87.5,82.5,140,152.5,160,160,372.5,SBD
1,Connor Rasnow,,M,2004,19,,NJ,Raw,J18-19,73.4,75,-165,170,182.5,182.5,95,102.5,-105,102.5,205,217.5,227.5,227.5,512.5,SBD
1,Robert Owen,,M,2005,18,,NJ,Raw,J18-19,97.4,100,200,215,230,230,-125,130,140,140,210,-230,,210,580,SBD
1,Chris Salvato,,M,2005,18,,NJ,Raw,J18-19,105,110,185,210,212.5,212.5,-140,-150,150,150,220,237.5,240,240,602.5,SBD
1,Steven Moran #2,,M,2001,22,,NJ,Raw,J20-23,72.5,75,150,-160,165,165,100,-110,110,110,220,230,240,240,515,SBD
DQ,Jack Anderson #5,,M,2003,20,,NJ,Raw,J20-23,70,75,175,-182.5,,175,130,-135,,130,,,,,,SBD
1,Tristan Serrano,,M,2002,21,,NJ,Raw,J20-23,82.2,82.5,207.5,215,225,225,115,125,-130,125,242.5,-262.5,262.5,262.5,612.5,SBD
2,Anthony Scarpa,,M,2001,22,,NJ,Raw,J20-23,81.8,82.5,185,200,-212.5,200,105,115,125,125,-240,260,277.5,277.5,602.5,SBD
DQ,Joshua Gaynor,,M,2002,21,,NJ,Raw,J20-23,79.8,82.5,-185,-195,-195,,-110,115,-125,115,185,200,-215,200,,SBD
1,Max Heller,,M,2003,20,,NJ,Raw,J20-23,86.6,90,255,270,282.5,282.5,-175,-175,175,175,275,295,317.5,317.5,775,SBD
2,Anthony McBride,,M,2003,20,,NJ,Raw,J20-23,89.4,90,175,185,190,190,115,120,125,125,255,275,-300,275,590,SBD
3,Francisco Estrada IV,,M,2000,23,,NJ,Raw,J20-23,88.5,90,170,185,-190,185,122.5,-132.5,-132.5,122.5,202.5,207.5,,207.5,515,SBD
4,Liam Fletcher,,M,2002,21,,NJ,Raw,J20-23,85.1,90,120,132.5,142.5,142.5,-105,105,-117.5,105,197.5,210,217.5,217.5,465,SBD
1,Conor Landis,,M,2000,23,,NJ,Raw,J20-23,98.1,100,215,230,235,235,135,140,145,145,250,270,280,280,660,SBD
2,Thomas Wolfe,,M,2002,20,,NJ,Raw,J20-23,97.8,100,190,200,205,205,147.5,155,162.5,162.5,260,-275,-275,260,627.5,SBD
3,Vikram Manisankar,,M,2000,23,,NJ,Raw,J20-23,97.1,100,175,-190,190,190,120,130,-135,130,195,210,227.5,227.5,547.5,SBD
1,Eric Abalos,,M,2000,23,,NJ,Raw,J20-23,107,110,217.5,227.5,-237.5,227.5,130,-137.5,137.5,137.5,245,260,-270,260,625,SBD
