OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
WRPF,12/9/2023,,NJ,Howell,WRPF Iron Revolution,DOTS,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Dots Points,Event
1,Sydney Petrozzello,,F,2000,23,,NJ,Raw,Women's Raw Untested Junior (20-23),59.8,60,105,115,125,125,55,-60,-65,55,115,137.5,-147.5,137.5,317.5,352.7065086,SBD
1,Penina Littman,,F,1984,39,,NY,Raw,Women's Raw Untested Open,66.1,67.5,115,-125,-127.5,115,55,57.5,-60,57.5,140,147.5,152.5,152.5,325,339.646369,SBD
1,Marissa King,,F,1988,35,,PA,Raw,Women's Raw Untested Open,72.7,75,147.5,162.5,-170,162.5,87.5,92.5,95,95,172.5,-182.5,182.5,182.5,440,435.7590476,SBD
2,Lauren Deinhardt,,F,1999,24,,NJ,Raw,Women's Raw Untested Open,73.4,75,120,130,-137.5,130,-60,60,-70,60,145,-155,-160,145,335,330.0568072,SBD
1,Jessica Marshall,,F,1990,33,,NJ,Raw,Women's Raw Untested Open,92.5,100,105,115,-117.5,115,55,-57.5,-57.5,55,140,150,155,155,325,286.3133233,SBD
1,Ashley Sobel,,F,1984,39,,NJ,Raw,Women's Raw Untested Open,126.6,140,105,112.5,120,120,62.5,70,-72.5,70,130,132.5,-137.5,132.5,322.5,255.1585617,SBD
1,Penina Littman,,F,1984,39,,NY,Raw,Women's Raw Untested Sub-Master (35-39),66.1,67.5,115,-125,-127.5,115,55,57.5,-60,57.5,140,147.5,152.5,152.5,325,339.646369,SBD
1,Jack Cox,,M,2008,15,,NJ,Raw,Men's Raw Untested Junior (13-15),80.4,82.5,-190,-190,190,190,107.5,117.5,122.5,122.5,205,220,-230,220,532.5,366.1090174,SBD
1,Jack Zeppetella,,M,2006,17,,NY,Raw,Men's Raw Untested Junior (16-17),79.7,82.5,150,160,165,165,90,100,-105,100,200,232.5,-240,232.5,497.5,343.8117514,SBD
1,Matthew Brune,,M,2005,18,,NJ,Raw,Men's Raw Untested Junior (18-19),65.2,67.5,120,125,130,130,75,82.5,-87.5,82.5,140,152.5,160,160,372.5,294.5312134,SBD
1,Connor Rasnow,,M,2004,19,,NJ,Raw,Men's Raw Untested Junior (18-19),73.4,75,-165,170,182.5,182.5,95,102.5,-105,102.5,205,217.5,227.5,227.5,512.5,372.8471603,SBD
1,Robert Owen,,M,2005,18,,NJ,Raw,Men's Raw Untested Junior (18-19),97.4,100,200,215,230,230,-125,130,140,140,210,-230,,210,580,361.1742773,SBD
1,Chris Salvato,,M,2005,18,,NJ,Raw,Men's Raw Untested Junior (18-19),105,110,185,210,212.5,212.5,-140,-150,150,150,220,237.5,240,240,602.5,363.3655801,SBD
1,Steven Moran,,M,2001,22,,NJ,Raw,Men's Raw Untested Junior (20-23),72.5,75,150,-160,165,165,100,-110,110,110,220,230,240,240,515,377.7319574,SBD
DQ,Jack Anderson,,M,2003,20,,NJ,Raw,Men's Raw Untested Junior (20-23),70,75,175,-182.5,,175,130,-135,,130,,,,,,0,SBD
1,Tristan Serrano,,M,2002,21,,NJ,Raw,Men's Raw Untested Junior (20-23),82.2,82.5,207.5,215,225,225,115,125,-130,125,242.5,-262.5,262.5,262.5,612.5,415.7620456,SBD
2,Anthony Scarpa,,M,2001,22,,NJ,Raw,Men's Raw Untested Junior (20-23),81.8,82.5,185,200,-212.5,200,105,115,125,125,-240,260,277.5,277.5,602.5,410.114705,SBD
DQ,Joshua Gaynor,,M,2002,21,,NJ,Raw,Men's Raw Untested Junior (20-23),79.8,82.5,-185,-195,-195,,-110,115,-125,115,185,200,-215,200,,0,SBD
1,Max Heller,,M,2003,20,,NJ,Raw,Men's Raw Untested Junior (20-23),86.6,90,255,270,282.5,282.5,-175,-175,175,175,275,295,317.5,317.5,775,511.1954597,SBD
2,Anthony McBride,,M,2003,20,,NJ,Raw,Men's Raw Untested Junior (20-23),89.4,90,175,185,190,190,115,120,125,125,255,275,-300,275,590,382.7875185,SBD
3,Francisco Estrada IV,,M,2000,23,,NJ,Raw,Men's Raw Untested Junior (20-23),88.5,90,170,185,-190,185,122.5,-132.5,-132.5,122.5,202.5,207.5,,207.5,515,335.8627963,SBD
4,Liam Fletcher,,M,2002,21,,NJ,Raw,Men's Raw Untested Junior (20-23),85.1,90,120,132.5,142.5,142.5,-105,105,-117.5,105,197.5,210,217.5,217.5,465,309.6099724,SBD
1,Conor Landis,,M,2000,23,,NJ,Raw,Men's Raw Untested Junior (20-23),98.1,100,215,230,235,235,135,140,145,145,250,270,280,280,660,409.6763103,SBD
2,Thomas Wolfe,,M,2002,20,,NJ,Raw,Men's Raw Untested Junior (20-23),97.8,100,190,200,205,205,147.5,155,162.5,162.5,260,-275,-275,260,627.5,390.0355408,SBD
3,Vikram Manisankar,,M,2000,23,,NJ,Raw,Men's Raw Untested Junior (20-23),97.1,100,175,-190,190,190,120,130,-135,130,195,210,227.5,227.5,547.5,341.4106102,SBD
1,Eric Abalos,,M,2000,23,,NJ,Raw,Men's Raw Untested Junior (20-23),107,110,217.5,227.5,-237.5,227.5,130,-137.5,137.5,137.5,245,260,-270,260,625,374.1192925,SBD
1,Michael Fennen,,M,1982,40,,NJ,Raw,Men's Raw Untested Master (40-44),95.5,100,-185,185,195,195,-147.5,155,-162.5,155,205,217.5,-227.5,217.5,567.5,356.5817605,SBD
2,Connor Ryan Whalen,,M,1979,44,,MD,Raw,Men's Raw Untested Master (40-44),92.6,100,-122.5,-127.5,127.5,127.5,100,-107.5,-107.5,100,175,180,185,185,412.5,262.9997483,SBD
1,Timothy Wilkin,,M,1970,53,,NJ,Raw,Men's Raw Untested Master (50-54),88.7,90,120,125,130,130,95,100,105,105,122.5,135,142.5,142.5,377.5,245.9048916,SBD
1,Joshua Blanco-Giral,,M,1995,28,,NJ,Raw,Men's Raw Untested Open,74.9,75,190,202.5,210,210,135,140,145,145,225,235,-245,235,590,423.6402837,SBD
2,Ray Baet,,M,1993,30,,NJ,Raw,Men's Raw Untested Open,71.8,75,-185,190,-195,190,130,140,145,145,210,230,-240,230,565,417.1046568,SBD
3,Jin Kong,,M,1989,34,,NJ,Raw,Men's Raw Untested Open,73.3,75,175,-182.5,182.5,182.5,-125,125,132.5,132.5,200,212.5,220,220,535,389.56446,SBD
1,Lucas Cognetti,,M,1993,30,,NY,Raw,Men's Raw Untested Open,80.2,82.5,200,210,220,220,145,152.5,160,160,270,285,292.5,292.5,672.5,463.0390827,SBD
2,Addison Iannuzzi,,M,1999,24,,MA,Raw,Men's Raw Untested Open,76.3,82.5,202.5,217.5,230,230,152.5,162.5,-167.5,162.5,230,245,-255,245,637.5,452.414295,SBD
3,Darian Nogueras,,M,1997,26,,NJ,Raw,Men's Raw Untested Open,81.2,82.5,220,230,-242.5,230,127.5,-137.5,145,145,220,235,240,240,615,420.4007264,SBD
4,Tristan Serrano,,M,2002,21,,NJ,Raw,Men's Raw Untested Open,82.2,82.5,207.5,215,225,225,115,125,-130,125,242.5,-262.5,262.5,262.5,612.5,415.7620456,SBD
5,Anthony Scarpa,,M,2001,22,,NJ,Raw,Men's Raw Untested Open,81.8,82.5,185,200,-212.5,200,105,115,125,125,-240,260,277.5,277.5,602.5,410.114705,SBD
6,John Sangalang,,M,1997,26,,NJ,Raw,Men's Raw Untested Open,80.5,82.5,-160,175,-180,175,135,142.5,147.5,147.5,190,210,230,230,552.5,379.5833664,SBD
