Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kevin Corte,Glen Rose,51.35,77.11,68.04,113.4,258.55,Unlimited,SBD,M,
Boys,51.71,2,Jacob Remo,Saginaw,37.1,95.25,40.82,74.84,210.92,Unlimited,SBD,M,
Boys,55.79,1,Jonathan Barajas,Saginaw,53.43,120.2,77.11,142.88,340.19,Unlimited,SBD,M,
Boys,59.87,1,Elias Anderson,Glen Rose,59.06,129.27,92.99,154.22,376.48,Unlimited,SBD,M,
Boys,59.87,2,Manny Flores,Glen Rose,59.33,136.08,72.57,133.81,342.46,Unlimited,SBD,M,
Boys,59.87,3,Andy Tran,Saginaw,59.51,106.59,72.57,120.2,299.37,Unlimited,SBD,M,
Boys,59.87,4,Dominic Salting,Glen Rose,59.15,106.59,72.57,113.4,292.57,Unlimited,SBD,M,
Boys,59.87,5,Ryan Oglesby,Glen Rose,57.52,113.4,52.16,124.74,290.3,Unlimited,SBD,M,
Boys,67.13,1,Blake Leach,Brock,67.09,192.78,113.4,176.9,483.08,Unlimited,SBD,M,
Boys,67.13,2,Saul Reyna,Glen Rose,66.41,170.1,115.67,190.51,476.27,Unlimited,SBD,M,
Boys,67.13,3,Benson Chau,Saginaw,65.14,127.01,90.72,142.88,360.61,Unlimited,SBD,M,
Boys,67.13,4,Gray Seward,Glen Rose,65.5,120.2,86.18,140.61,347,Unlimited,SBD,M,
Boys,67.13,5,Juan Rodriguez,Glen Rose,67.04,108.86,79.38,142.88,331.12,Unlimited,SBD,M,
Boys,67.13,6,Cooper Hernandez,Glen Rose,63.05,111.13,74.84,129.27,315.25,Unlimited,SBD,M,
Boys,74.84,1,Vance Guthrie,Brock,74.8,217.72,149.69,222.26,589.67,Unlimited,SBD,M,
Boys,74.84,2,Meritt Brewer,Glen Rose,74.3,208.65,127.01,208.65,544.31,Unlimited,SBD,M,
