Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Roberto Ortiz,Alvarado,51.62,140.61,81.65,136.08,358.34,Single-ply,SBD,M,
Boys,51.71,2,Ethan Peace,Waxahachie,51.71,111.13,52.16,129.27,292.57,Single-ply,SBD,M,
Boys,55.79,1,Dakota Justus,Joshua,55.79,124.74,70.31,142.88,337.93,Single-ply,SBD,M,
Boys,59.87,1,Michael Harris #8,Waxahachie,59.87,124.74,70.31,138.35,333.39,Single-ply,SBD,M,
Boys,59.87,2,Willie Tyler,Midlothian,59.78,117.93,74.84,115.67,308.44,Single-ply,SBD,M,
Boys,59.87,3,Daylin Smith,Midlothian,59.87,113.4,70.31,124.74,308.44,Single-ply,SBD,M,
Boys,59.87,4,William Brown #11,Alvarado,57.42,74.84,47.63,86.18,208.65,Single-ply,SBD,M,
Boys,59.87,5,Namid Martinez,Alvarado,57.7,65.77,54.43,88.45,208.65,Single-ply,SBD,M,
Boys,67.13,1,Alex Ansay,Alvarado,66.68,172.37,113.4,181.44,467.2,Single-ply,SBD,M,
Boys,67.13,2,Genbard Lumino,Midlothian,64.23,185.97,104.33,174.63,464.93,Single-ply,SBD,M,
Boys,67.13,3,Brayden Smith,Midlothian,60.24,181.44,111.13,161.03,453.59,Single-ply,SBD,M,
Boys,67.13,4,Cameron Conklin,Joshua,67.13,163.29,106.59,183.7,453.59,Single-ply,SBD,M,
Boys,67.13,5,Kevin Brown,Alvarado,67.04,131.54,86.18,147.42,365.14,Single-ply,SBD,M,
Boys,67.13,6,Nick McHugh,Joshua,67.13,136.08,92.99,122.47,351.53,Single-ply,SBD,M,
Boys,74.84,1,Jordan McKenzie #1,Midlothian,74.12,272.16,154.22,231.33,657.71,Single-ply,SBD,M,
Boys,74.84,2,Dax Lott,Waxahachie,74.84,233.6,195.04,188.24,616.89,Single-ply,SBD,M,
Boys,74.84,3,Jordan Guerrero,Waxahachie,74.84,172.37,102.06,176.9,451.32,Single-ply,SBD,M,
Boys,74.84,4,Easton Rouch,Alvarado,72.17,122.47,88.45,156.49,367.41,Single-ply,SBD,M,
Boys,74.84,5,Ayden Reynolds,Midlothian,73.66,131.54,88.45,145.15,365.14,Single-ply,SBD,M,
Boys,74.84,6,Justin Chambers,Waxahachie,69.4,133.81,83.91,136.08,353.8,Single-ply,SBD,M,
Boys,74.84,7,Xavier Hawkins,Midlothian,72.3,117.93,77.11,142.88,337.93,Single-ply,SBD,M,
Boys,74.84,8,Eric Lopez,Joshua,74.84,127.01,70.31,131.54,328.85,Single-ply,SBD,M,
Boys,74.84,9,Lex Newton,Alvarado,73.75,124.74,83.91,117.93,326.59,Single-ply,SBD,M,
Boys,82.1,1,Jeremiah Falcon,Waxahachie,77.56,206.38,117.93,204.12,528.44,Single-ply,SBD,M,
Boys,82.1,2,Laine Martin,Midlothian,81.92,199.58,115.67,208.65,523.9,Single-ply,SBD,M,
Boys,82.1,3,Burlen Johnson,Waxahachie,82.1,188.24,113.4,181.44,483.08,Single-ply,SBD,M,
Boys,82.1,4,Lj Adenerian,Midlothian,80.65,199.58,86.18,181.44,467.2,Single-ply,SBD,M,
Boys,82.1,5,Carl Woody,Midlothian,82.1,165.56,106.59,147.42,419.57,Single-ply,SBD,M,
Boys,82.1,6,Shelby Scarburough,Midlothian,78.11,151.95,79.38,147.42,378.75,Single-ply,SBD,M,
Boys,82.1,DQ,Caymen Spence,Joshua,82.1,149.69,,,,Single-ply,SBD,M,
Boys,89.81,1,Jonathen Guerrero,Waxahachie,89.81,222.26,131.54,229.06,582.87,Single-ply,SBD,M,
Boys,89.81,2,Andrew Colman,Midlothian,84.91,183.7,115.67,183.7,483.08,Single-ply,SBD,M,
Boys,89.81,3,Braylen Gallbreath,Joshua,89.81,158.76,117.93,197.31,474,Single-ply,SBD,M,
Boys,89.81,4,Colin Kobe,Midlothian,85.82,149.69,77.11,136.08,362.87,Single-ply,SBD,M,
Boys,89.81,5,Daniel Terry,Joshua,89.81,127.01,90.72,138.35,356.07,Single-ply,SBD,M,
Boys,99.79,1,Rolando Sierra,Waxahachie,99.79,215.46,142.88,204.12,562.45,Single-ply,SBD,M,
Boys,99.79,2,Ben Whitlock,Alvarado,97.2,113.4,106.59,142.88,362.87,Single-ply,SBD,M,
Boys,99.79,3,Nicholas Lopez,Alvarado,98.93,120.2,95.25,140.61,356.07,Single-ply,SBD,M,
Boys,99.79,4,Nicholas Valles,Alvarado,95.25,90.72,65.77,95.25,251.74,Single-ply,SBD,M,
Boys,109.77,1,Jace Martin,Midlothian,108.95,244.94,111.13,242.67,598.74,Single-ply,SBD,M,
Boys,109.77,2,Cooper Zelazny,Joshua,109.77,254.01,113.4,204.12,571.53,Single-ply,SBD,M,
Boys,109.77,3,Jaxen Robinson,Waxahachie,109.77,208.65,151.95,183.7,544.31,Single-ply,SBD,M,
Boys,109.77,4,Luke Murray,Midlothian,107.41,161.03,104.33,174.63,439.98,Single-ply,SBD,M,
Boys,109.77,5,Brock Newcomer,Midlothian,109.59,149.69,97.52,136.08,383.29,Single-ply,SBD,M,
Boys,109.77,6,Richard Nelson,Alvarado,106.14,111.13,95.25,142.88,349.27,Single-ply,SBD,M,
Boys,124.74,1,Justin Cuellar,Waxahachie,112.49,215.46,147.42,204.12,566.99,Single-ply,SBD,M,
Boys,124.74,2,Bryce Cruthers,Midlothian,112.49,192.78,115.67,204.12,512.56,Single-ply,SBD,M,
Boys,124.74,3,Jovanni Aguilar,Alvarado,114.85,145.15,90.72,158.76,394.63,Single-ply,SBD,M,
Boys,139.71,1,Tanner Baker,Midlothian,127.82,208.65,117.93,183.7,510.29,Single-ply,SBD,M,
Boys,139.71+,1,Oscar Martinez,Alvarado,139.93,179.17,124.74,172.37,476.27,Single-ply,SBD,M,
