Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,
IPL Жим однослой ДК,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,
IPL Тяга однослой ДК,,,,,,,,,,,,,,,,,
IPL Тяга однослой,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Высокое напряжение IV""",,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Петрова Мария,Девушки 15-19 (02.09.2002)/16,55.30,1.1883,Лично,Волжский/Волгоградская область,57.5,62.5,-65.0,,62.5,74.2688,Разыграев Ю.,,,,
1,Сорокина Валерия,Открытая (28.12.2000)/18,55.00,1.1933,Лично,Волгоград/Волгоградская область,67.5,70.0,-72.5,,70,83.5310,Макеев А.,,,,
2,Гунаева Екатерина,Открытая (18.02.1979)/40,56.00,1.1766,Лично,Волгоград/Волгоградская область,65.0,67.5,-72.5,,67.5,79.4205,Козырев О.,,,,
1,Гунаева Екатерина,Мастера 40-44 (18.02.1979)/40,56.00,1.1766,Лично,Волгоград/Волгоградская область,65.0,67.5,-72.5,,67.5,79.4205,Козырев О.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
-,Тихонин Иван,Девушки 15-19 (07.04.2002)/17,64.00,1.0613,Лично,Волгоград/Волгоградская область,-107.5,-107.5,-107.5,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Дамбинов Александр,Мастера 80+ (12.03.1936)/83,66.00,0.7852,Лично,Элиста/Республика Калмыкия,62.5,65.0,,,65,#VALUE!,Настынов И.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
1,Шишкин Вадим,Юноши 15-19 (08.12.2000)/18,59.00,0.8662,Лично,Волгоград/Волгоградская область,70.0,80.0,-87.5,,80,69.2960,Жаденов В.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Михайлов Александр,Открытая (14.04.1982)/37,65.30,0.7922,Лично,Волгоград/Волгоградская область,102.5,107.5,110.0,,110,87.1420,Адамович А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Васильев Валерий,Открытая (22.07.1985)/33,74.10,0.7186,Лично,Волгоград/Волгоградская область,145.0,150.0,-155.0,,150,107.7900,Самостоятельно,,,,
2,Новиков Михаил,Открытая (17.03.1987)/32,73.60,0.7221,Лично,Волгоград/Волгоградская область,-127.5,135.0,,,135,97.4835,Подолян А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Фокин Данил,Открытая (26.08.1992)/26,79.70,0.6843,Лично,Волжский/Волгоградская область,160.0,167.5,-172.5,,167.5,114.6203,Решетов Н.,,,,
2,Мурзин Александр,Открытая (06.03.1994)/25,81.00,0.6774,Лично,Волгоград/Волгоградская область,140.0,145.0,147.5,,147.5,99.9165,Фролкин П.,,,,
3,Никулин Евгений,Открытая (09.08.1993)/25,81.40,0.6754,Лично,Волгоград/Волгоградская область,145.0,-150.0,-150.0,,145,97.9330,Самостоятельно,,,,
