Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Stacia-Al Mahoe,1,Teen Women 16-17,F,Raw,48,47.26,16,80,50,115,120,245
Jessica Dodell,1,Junior Women 20-23,F,Raw,75,70.76,20,125,67.5,145,,337.5
Alexis Wascom,1,Teen Women 18-19,F,Raw,90+,106.14,19,155,85,192.5,,432.5
Donna Bareng,1,Open Women,F,Raw,56,55.43,32,97.5,67.5,135,,300
Kandice Kinney,1,Open Women,F,Raw,67.5,66.95,26,92.5,87.5,122.5,,302.5
Kaena Apana,1,Open Women,F,Raw,90+,106.23,26,150,85,170,,405
Laura Olsen,2,Open Women,F,Raw,90+,100.15,32,112.5,57.5,130,,300
Rome Stein,1,Master Women 45-49,F,Raw,67.5,63.14,45,95,67.5,120,,282.5
Linda Ezuka,1,Master Women 40-44,F,Raw,82.5,81.10,44,105,62.5,137.5,,305
Rowena Bagayas,1,Master Women 45-49,F,Raw,90,88.00,45,125,92.5,125,,342.5
Jonathan Iloreta,1,Junior Men 20-23,M,Raw,67.5,65.05,21,127.5,100,195,,422.5
Raymond Boyer,2,Junior Men 20-23,M,Raw,67.5,64.14,20,137.5,85,165,,387.5
Micah Kaopua,3,Junior Men 20-23,M,Raw,67.5,63.78,20,132.5,97.5,155,,385
Humberto Martinez,4,Junior Men 20-23,M,Raw,67.5,65.95,23,110,110,142.5,,362.5
Brennan Leong,1,Teen Men 18-19,M,Raw,75,72.76,19,162.5,97.5,190,,450
Jamario Latter,1,Teen Men 18-19,M,Raw,75,71.85,22,145,97.5,190,,432.5
Kama Moises,1,Junior Men 20-23,M,Raw,100,97.61,22,192.5,137.5,227.5,,557.5
Henry Silva,1,Open Men,M,Raw,67.5,64.14,27,155,132.5,200,,487.5
Julius Fajotina,2,Open Men,M,Raw,67.5,64.14,28,142.5,117.5,170,,430
Joshua Akiona,1,Open Men,M,Raw,75,73.21,27,182.5,137.5,210,,530
Jon Yamada,2,Open Men,M,Raw,75,73.94,22,165,130,200,,495
Justin Bagayas,3,Open Men,M,Raw,75,71.85,25,142.5,100,192.5,,435
Derek Luedtke,1,Open Men,M,Raw,82.5,80.56,24,137.5,100,202.5,,440
Jay Bernardo,1,Open Men,M,Raw,90,83.01,28,207.5,137.5,272.5,,617.5
David Georges,2,Open Men,M,Raw,90,88.18,51,185,145,207.5,,537.5
Derek Murdock,3,Open Men,M,Raw,90,87.72,24,175,125,205,,505
Nigel Eharis,4,Open Men,M,Raw,90,88.18,25,150,102.5,165,,417.5
Nate Olaivar,1,Open Men,M,Raw,100,99.61,29,220,182.5,260,,662.5
Elliott Olinger,2,Open Men,M,Raw,100,97.07,29,205,167.5,282.5,,655
Stephen Eide,3,Open Men,M,Raw,100,95.80,26,220,157.5,260,,637.5
Kaili Hopkins,4,Open Men,M,Raw,100,97.70,31,150,132.5,200,,482.5
Josh Jaggers,1,Open Men,M,Raw,110,100.15,23,262.5,205,290,,757.5
Noel Tanap,2,Open Men,M,Raw,110,106.96,30,185,137.5,220,,542.5
Aaron Mizushima,1,Open Men,M,Raw,125,120.75,30,300,210,260,,770
Pono Moises,2,Open Men,M,Raw,125,124.10,27,287.5,185,282.5,,755
Holo Aonga,3,Open Men,M,Raw,125,121.29,29,250,185,282.5,,717.5
Jorge Gonzalez,1,Submaster Men,M,Raw,90,88.36,37,142.5,92.5,162.5,,397.5
Matthew Chapman,1,Submaster Men,M,Raw,75,74.48,45,155,127.5,165,,447.5
Nestor Bagayas,1,Master Men 45-49,M,Raw,82.5,80.10,48,145,100,172.5,,417.5
Jason Roberts,1,Master Men 40-44,M,Raw,90,86.82,43,157.5,137.5,185,,480
