Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Stacia-Al Mahoe,1,Teen Women 16-17,F,Raw,48,47.26,16,80,50,115,120,245,SBD
Jessica Dodell,1,Junior Women 20-23,F,Raw,75,70.76,20,125,67.5,145,,337.5,SBD
Alexis Wascom,1,Teen Women 18-19,F,Raw,90+,106.14,19,155,85,192.5,,432.5,SBD
Donna Bareng,1,Open Women,F,Raw,56,55.43,32,97.5,67.5,135,,300,SBD
Kandice Kinney,1,Open Women,F,Raw,67.5,66.95,26,92.5,87.5,122.5,,302.5,SBD
Kaena Apana,1,Open Women,F,Raw,90+,106.23,26,150,85,170,,405,SBD
Laura Olsen,2,Open Women,F,Raw,90+,100.15,32,112.5,57.5,130,,300,SBD
Rome Stein,1,Master Women 45-49,F,Raw,67.5,63.14,45,95,67.5,120,,282.5,SBD
Linda Ezuka,1,Master Women 40-44,F,Raw,82.5,81.10,44,105,62.5,137.5,,305,SBD
Rowena Bagayas,1,Master Women 45-49,F,Raw,90,88.00,45,125,92.5,125,,342.5,SBD
Jonathan Iloreta,1,Junior Men 20-23,M,Raw,67.5,65.05,21,127.5,100,195,,422.5,SBD
Raymond Boyer,2,Junior Men 20-23,M,Raw,67.5,64.14,20,137.5,85,165,,387.5,SBD
Micah Kaopua,3,Junior Men 20-23,M,Raw,67.5,63.78,20,132.5,97.5,155,,385,SBD
Humberto Martinez,4,Junior Men 20-23,M,Raw,67.5,65.95,23,110,110,142.5,,362.5,SBD
Brennan Leong,1,Teen Men 18-19,M,Raw,75,72.76,19,162.5,97.5,190,,450,SBD
Jamario Latter,1,Teen Men 18-19,M,Raw,75,71.85,22,145,97.5,190,,432.5,SBD
Kama Moises,1,Junior Men 20-23,M,Raw,100,97.61,22,192.5,137.5,227.5,,557.5,SBD
Henry Silva,1,Open Men,M,Raw,67.5,64.14,27,155,132.5,200,,487.5,SBD
Julius Fajotina,2,Open Men,M,Raw,67.5,64.14,28,142.5,117.5,170,,430,SBD
Joshua Akiona,1,Open Men,M,Raw,75,73.21,27,182.5,137.5,210,,530,SBD
Jon Yamada,2,Open Men,M,Raw,75,73.94,22,165,130,200,,495,SBD
Justin Bagayas,3,Open Men,M,Raw,75,71.85,25,142.5,100,192.5,,435,SBD
Derek Luedtke,1,Open Men,M,Raw,82.5,80.56,24,137.5,100,202.5,,440,SBD
Jay Bernardo,1,Open Men,M,Raw,90,83.01,28,207.5,137.5,272.5,,617.5,SBD
David Georges,2,Open Men,M,Raw,90,88.18,51,185,145,207.5,,537.5,SBD
Derek Murdock,3,Open Men,M,Raw,90,87.72,24,175,125,205,,505,SBD
Nigel Eharis,4,Open Men,M,Raw,90,88.18,25,150,102.5,165,,417.5,SBD
Nate Olaivar,1,Open Men,M,Raw,100,99.61,29,220,182.5,260,,662.5,SBD
Elliott Olinger,2,Open Men,M,Raw,100,97.07,29,205,167.5,282.5,,655,SBD
Stephen Eide,3,Open Men,M,Raw,100,95.80,26,220,157.5,260,,637.5,SBD
Kaili Hopkins,4,Open Men,M,Raw,100,97.70,31,150,132.5,200,,482.5,SBD
Josh Jaggers,1,Open Men,M,Raw,110,100.15,23,262.5,205,290,,757.5,SBD
Noel Tanap,2,Open Men,M,Raw,110,106.96,30,185,137.5,220,,542.5,SBD
Aaron Mizushima,1,Open Men,M,Raw,125,120.75,30,300,210,260,,770,SBD
Pono Moises,2,Open Men,M,Raw,125,124.10,27,287.5,185,282.5,,755,SBD
Holo Aonga,3,Open Men,M,Raw,125,121.29,29,250,185,282.5,,717.5,SBD
Jorge Gonzalez #4,1,Submaster Men,M,Raw,90,88.36,37,142.5,92.5,162.5,,397.5,SBD
Matthew Chapman,1,Submaster Men,M,Raw,75,74.48,45,155,127.5,165,,447.5,SBD
Nestor Bagayas,1,Master Men 45-49,M,Raw,82.5,80.10,48,145,100,172.5,,417.5,SBD
Jason Roberts,1,Master Men 40-44,M,Raw,90,86.82,43,157.5,137.5,185,,480,SBD
