Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Stacia-Al Mahoe,1,105 Teen Women 16-17,F,Raw,105,104.2,16,80,50,115,120,245,370.824
Jessica Dodell,1,165 Junior Women 20-23,F,Raw,165,156,20,125,67.5,145,,337.5,343.281
Alexis Wascom,1,198+ Teen Women 18-19,F,Raw,198+,234,19,155,85,192.5,,432.5,368.651
Donna Bareng,1,123 Open Women,F,Raw,123,122.2,32,97.5,67.5,135,,300,355.826
Kandice Kinney,1,148 Open Women,F,Raw,148,147.6,26,92.5,87.5,122.5,,302.5,310.558
Kaena Apana,1,198+ Open Women,F,Raw,198+,234.2,26,150,85,170,,405,331.866
Laura Olsen,2,198+ Open Women,F,Raw,198+,220.8,32,112.5,57.5,130,,300,245.827
Rome Stein,1,148 Master Women 45-49,F,Raw,148,139.2,45,95,67.5,120,,282.5,235.134
Linda Ezuka,1,181 Master Women 40-44,F,Raw,181,178.8,44,105,62.5,137.5,,305,288.9
Rowena Bagayas,1,198 Master Women 45-49,F,Raw,198,194,45,125,92.5,125,,342.5,280.652
Jonathan Iloreta,1,148 Junior Men 20-23,M,Raw,148,143.4,21,127.5,100,195,,422.5,342.49
Raymond Boyer,2,148 Junior Men 20-23,M,Raw,148,141.4,20,137.5,85,165,,387.5,320.973
Micah Kaopua,3,148 Junior Men 20-23,M,Raw,148,140.6,20,132.5,97.5,155,,385,320.448
Humberto Martinez,4,148 Junior Men 20-23,M,Raw,148,145.4,23,110,110,142.5,,362.5,284.8
Brennan Leong,1,165 Teen Men 18-19,M,Raw,165,160.4,19,162.5,97.5,190,,450,333.984
Jamario Latter,1,165 Teen Men 18-19,M,Raw,165,158.4,22,145,97.5,190,,432.5,320.996
Kama Moises,1,220 Junior Men 20-23,M,Raw,220,215.2,22,192.5,137.5,227.5,,557.5,346.107
Henry Silva,1,148 Open Men,M,Raw,148,141.4,27,155,132.5,200,,487.5,392.044
Julius Fajotina,2,148 Open Men,M,Raw,148,141.4,28,142.5,117.5,170,,430,345.803
Joshua Akiona,1,165 Open Men,M,Raw,165,161.4,27,182.5,137.5,210,,530,384.17
Jon Yamada,2,165 Open Men,M,Raw,165,163,22,165,130,200,,495,356.278
Justin Bagayas,3,165 Open Men,M,Raw,165,158.4,25,142.5,100,192.5,,435,319.655
Derek Luedtke,1,181 Open Men,M,Raw,181,177.6,24,137.5,100,202.5,,440,299.079
Jay Bernardo,1,198 Open Men,M,Raw,198,183,28,207.5,137.5,272.5,,617.5,412.157
David Georges,2,198 Open Men,M,Raw,198,194.4,51,185,145,207.5,,537.5,346.797
Derek Murdock,3,198 Open Men,M,Raw,198,193.4,24,175,125,205,,505,326.724
Nigel Eharis,4,198 Open Men,M,Raw,198,194.4,25,150,102.5,165,,417.5,269.372
Nate Olaivar,1,220 Open Men,M,Raw,220,219.6,29,220,182.5,260,,662.5,403.824
Elliott Olinger,2,220 Open Men,M,Raw,220,214,29,205,167.5,282.5,,655,403.573
Stephen Eide,3,220 Open Men,M,Raw,220,211.2,26,220,157.5,260,,637.5,388.585
Kaili Hopkins,4,220 Open Men,M,Raw,220,215.4,31,150,132.5,200,,482.5,296.463
Josh Jaggers,1,242 Open Men,M,Raw,242,220.8,23,262.5,205,290,,757.5,460.723
Noel Tanap,2,242 Open Men,M,Raw,242,235.8,30,185,137.5,220,,542.5,322.132
Aaron Mizushima,1,275 Open Men,M,Raw,275,266.2,30,300,210,260,,770,442.058
Pono Moises,2,275 Open Men,M,Raw,275,273.6,27,287.5,185,282.5,,755,430.869
Holo Aonga,3,275 Open Men,M,Raw,275,267.4,29,250,185,282.5,,717.5,411.5
Jorge Gonzalez,1,198 Submaster Men,M,Raw,198,194.8,37,142.5,92.5,162.5,,397.5,263.875
Matthew Chapman,1,198 Submaster Men,M,Raw,165,164.2,45,155,127.5,165,,447.5,338.048
Nestor Bagayas,1,181 Master Men 45-49,M,Raw,181,176.6,48,145,100,172.5,,417.5,312.415
Jason Roberts,1,198 Master Men 40-44,M,Raw,198,191.4,43,157.5,137.5,185,,480,321.981
